"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_id","titular_pais_nacimiento_id"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-03","2013-12-13",1120,"LA MATANZA Nº 03","Buenos Aires","Protocolo 21","2013","02","SEDAN 4 PUERTAS","104","PEUGEOT","670","207 COMPACT ALLURE 1.4 N","1","Privado","Física","LA TABLADA","BUENOS AIRES","Masculino","1976","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-02","2003-01-03",1120,"LA MATANZA Nº 03","Buenos Aires","Nacional","2003","18","SEDAN 3 PTAS","34","PEUGEOT","AA","206 XRD 3P PACK MUX","1","Privado","Física","LA TABLADA","BUENOS AIRES","Femenino","1989","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-05","2007-10-18",1120,"LA MATANZA Nº 03","Buenos Aires","Importado","2007","02","SEDAN 4 PTAS","136","VOLKSWAGEN","285","BORA 2.0","1","Privado","Física","VIRREY DEL PINO","BUENOS AIRES","Masculino","1973","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-05","1994-10-03",1120,"LA MATANZA Nº 03","Buenos Aires","Protocolo 21","1994","","SEDAN 5 PTAS","","RENAULT","","CLIO RT","1","Privado","Física","VIRREY DEL PINO","BUENOS AIRES","No identificado","1972","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-06","2013-07-18",1120,"LA MATANZA Nº 03","Buenos Aires","Protocolo 21","2013","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","495","GOL TREND 1.6 GP","1","Privado","Física","LA TABLADA","BUENOS AIRES","No identificado","1977","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-06","2005-05-06",1120,"LA MATANZA Nº 03","Buenos Aires","Protocolo 21","2005","05","SEDAN 5 PTAS","027","CITROEN","170","C3 1.6I 16V EXCLUSIVE","1","Privado","Física","VILLA EDUARDO MADERO","BUENOS AIRES","No identificado","1971","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-06","1999-01-11",1120,"LA MATANZA Nº 03","Buenos Aires","Protocolo 21","1999","22","SEDAN 3 PTAS","024","CHEVROLET","103","CORSA GL 1.6 MPFI","1","Privado","Física","ALDO BONZI","BUENOS AIRES","Femenino","1997","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-09","2016-04-28",1120,"LA MATANZA Nº 03","Buenos Aires","Nacional","2016","22","FURGON","37","RENAULT","ZF","KANGOO PH3 CONFORT 1.6 5ASIENTOS 2P","1","Privado","Física","VIRREY DEL PINO","BUENOS AIRES","Femenino","1970","ARGENTINA",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2020-11-11","2013-01-23",1120,"LA MATANZA Nº 03","Buenos Aires","Nacional","2013","17","SEDAN 5 PUERTAS","37","RENAULT","XH","CLIO 5P AUTHENTIQUE 1.2 PACK II","1","Privado","Física","VILLA INSUPERABLE","BUENOS AIRES","Femenino","1954","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-11","2000-06-02",1120,"LA MATANZA Nº 03","Buenos Aires","Nacional","2000","12","SEDAN 4 PTAS","17","FIAT","58","SIENA S","1","Privado","Física","SAN JUSTO","BUENOS AIRES","No identificado","1960","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-11","2011-05-10",1120,"LA MATANZA Nº 03","Buenos Aires","Nacional","2011","12","SEDAN 4 PTAS","08","CHEVROLET","DD","CLASSIC 4 PTAS LT 1.4N","1","Privado","Física","ISIDRO CASANOVA","BUENOS AIRES","Masculino","1997","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-13","2007-03-30",1120,"LA MATANZA Nº 03","Buenos Aires","Nacional","2007","12","SEDAN 4 PTAS","08","CHEVROLET","BD","CORSA CLASSIC 4P SUPER 1.6N","1","Privado","Física","VIRREY DEL PINO","BUENOS AIRES","No identificado","1993","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-16","1995-01-02",1120,"LA MATANZA Nº 03","Buenos Aires","Nacional","1995","17","SEDAN 5 PTAS","19","FORD","40","ESCORT LX","1","Privado","Física","GREGORIO DE LA FERRERE","BUENOS AIRES","Masculino","1950","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-16","2004-06-25",1120,"LA MATANZA Nº 03","Buenos Aires","Nacional","2004","17","SEDAN 5 PTAS","08","CHEVROLET","BE","CORSA II 5P GL AA+DIR GAS 1.8","1","Privado","Física","LA TABLADA","BUENOS AIRES","Masculino","1984","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-17","1993-01-13",1120,"LA MATANZA Nº 03","Buenos Aires","Nacional","1993","20","PICK-UP C/CAJA MUDANCERA","19","FORD","15","F-100 NAFTA","1","Privado","Física","LA TABLADA","BUENOS AIRES","Masculino","1967","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-17","2014-04-15",1120,"LA MATANZA Nº 03","Buenos Aires","Protocolo 21","2014","02","SEDAN 4 PUERTAS","044","FIAT","782","GRAND SIENA ATTRACTIVE 1.4 8V","1","Privado","Física","VIRREY DEL PINO","BUENOS AIRES","Masculino","1992","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-19","2012-05-28",1120,"LA MATANZA Nº 03","Buenos Aires","Nacional","2012","22","FURGON","37","RENAULT","VW","KANGOO CONFORT 1.6 CD AA DA SVT1PL(600KG","1","Privado","Física","LA TABLADA","BUENOS AIRES","No identificado","1981","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-26","1980-09-16",1120,"LA MATANZA Nº 03","Buenos Aires","Nacional","1980","26","CHASIS C/CABINA","29","MERCEDES BENZ","08","L 1114/42","1","Privado","Física","LA TABLADA","BUENOS AIRES","No identificado","1964","URUGUAY",100,"06","URY"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-27","2012-07-17",1120,"LA MATANZA Nº 03","Buenos Aires","Nacional","2012","12","SEDAN 4 PTAS","08","CHEVROLET","DP","CLASSIC 4P LS A+D SPIRIT 1.4N","1","Privado","Física","VIRREY DEL PINO","BUENOS AIRES","Masculino","1994","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-30","2010-02-25",1120,"LA MATANZA Nº 03","Buenos Aires","Protocolo 21","2010","05","SEDAN 5 PTAS","047","FORD","723","FIESTA AMBIENTE PLUS MP3","1","Privado","Física","GREGORIO DE LAFERRERE","BUENOS AIRES","Masculino","1972","COLOMBIA",100,"06","COL"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-24","2008-01-18",1121,"MAR DEL PLATA Nº 03","Buenos Aires","Nacional","2008","18","SEDAN 3 PTAS","08","CHEVROLET","BA","CORSA 3 PTAS CITY 1.6N","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1995","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-05","2017-03-28",1122,"LOMAS DE ZAMORA Nº 2","Buenos Aires","Protocolo 21","2017","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","526","MOVE UP! 1.0 MPI","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Masculino","1974","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-06","1999-04-29",1122,"LOMAS DE ZAMORA Nº 2","Buenos Aires","Nacional","1999","12","SEDAN 4 PTAS","53","VOLKSWAGEN","17","POLO CLASSIC 1.9 SD 99D","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Masculino","1980","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-02","2013-09-16",1122,"LOMAS DE ZAMORA Nº 2","Buenos Aires","Protocolo 21","2013","05","SEDAN 5 PUERTAS","104","PEUGEOT","712","208 FELINE 1.6 N","1","Privado","Física","BANFIELD","BUENOS AIRES","Masculino","1986","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-16","1998-01-19",1122,"LOMAS DE ZAMORA Nº 2","Buenos Aires","Importado","1998","10","TODO TERRENO","032","DAIHATSU","050","TERIOS SX","1","Privado","Física","BANFIELD","BUENOS AIRES","Masculino","1997","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-17","2004-05-26",1122,"LOMAS DE ZAMORA Nº 2","Buenos Aires","Protocolo 21","2004","22","SEDAN 3 PTAS","044","FIAT","592","UNO FIRE 1242 MPI 8V","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Femenino","1994","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-18","2013-06-19",1122,"LOMAS DE ZAMORA Nº 2","Buenos Aires","Nacional","2013","12","SEDAN 4 PUERTAS","08","CHEVROLET","DR","CLASSIC 4P LT SPIRIT PACK 1.4N","1","Privado","Física","BANFIELD","BUENOS AIRES","Masculino","1991","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-20","2003-12-12",1122,"LOMAS DE ZAMORA Nº 2","Buenos Aires","Nacional","2003","18","SEDAN 3 PTAS","08","CHEVROLET","AM","CORSA CLASSIC 3P BASE 1.6N","1","Privado","Física","BANFIELD","BUENOS AIRES","Masculino","1986","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-26","2006-05-30",1122,"LOMAS DE ZAMORA Nº 2","Buenos Aires","Importado","2006","05","SEDAN 5 PUERTAS","011","AUDI","100","A3 SPORTBACK 2.0 FSI","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Masculino","1982","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-02","2000-06-26",1123,"SAN MARTIN Nº 3","Buenos Aires","Protocolo 21","2000","30","FURGONETA","112","RENAULT","433","EXPRESS RL 1.9 D","1","Privado","Física","SAN ANDRES","BUENOS AIRES","Masculino","1977","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-16","2002-03-18",1123,"SAN MARTIN Nº 3","Buenos Aires","Nacional","2002","18","SEDAN 3 PTAS","08","CHEVROLET","77","CORSA 3PTAS  WIND 1.6 MPFI","1","Privado","Física","J.L.SUAREZ","BUENOS AIRES","Masculino","1983","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-18","2009-08-05",1123,"SAN MARTIN Nº 3","Buenos Aires","Nacional","2009","","SEDAN 4 PTAS","37","RENAULT","VA","KANGOO AUTH.PLUS 1.5 DA AA CD PK 2P","1","Privado","Física","V.BALLESTER","BUENOS AIRES","Masculino","1983","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-09","2007-08-22",1124,"LANUS Nº 9","Buenos Aires","Protocolo 21","2007","13","FURGON","112","RENAULT","562","MASTER DCI 120 CORTO","1","Privado","Física","REMEDIOS DE ESCALADA","BUENOS AIRES","No identificado","1943","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-13","2016-04-19",1124,"LANUS Nº 9","Buenos Aires","Protocolo 21","2016","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","426","VOYAGE 1.6","1","Privado","Física","REMEDIOS DE ESCALADA","BUENOS AIRES","No identificado","1985","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-18","2010-03-11",1124,"LANUS Nº 9","Buenos Aires","Protocolo 21","2010","02","SEDAN 4 PTAS","130","TOYOTA","703","COROLLA XEI 1.8 M/T","1","Privado","Física","REMEDIOS DE ESCALADA","BUENOS AIRES","Femenino","1966","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-19","2008-05-22",1124,"LANUS Nº 9","Buenos Aires","Nacional","2008","22","FURGON","37","RENAULT","UR","KANGOO CONFORT 1.5 DCI CD AA DA SVT 1P","1","Privado","Jurídica","R.DE ESCALADA-LANUS","BUENOS AIRES","No aplica","1981","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-24","2012-10-12",1124,"LANUS Nº 9","Buenos Aires","Protocolo 21","2012","05","SEDAN 5 PTAS","024","CHEVROLET","405","MERIVA GL PLUS 1.8 SOHC","1","Privado","Física","REMEDIOS DE ESCALADA","BUENOS AIRES","Femenino","1955","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-03","2011-11-29",1125,"RANCHOS","Buenos Aires","Protocolo 21","2011","80","PICK-UP CABINA SIMPL","044","FIAT","703","STRADA TREKKING 1.3 JTD","1","Privado","Física","RANCHOS","BUENOS AIRES","Femenino","1986","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-02","1999-03-11",1126,"MAR DEL PLATA Nº 04","Buenos Aires","Nacional","1999","17","SEDAN 5 PTAS","19","FORD","JE","ESCORT CLX 1.8 5P N","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1970","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-02","2000-01-19",1126,"MAR DEL PLATA Nº 04","Buenos Aires","Nacional","2000","12","SEDAN 4 PTAS","17","FIAT","59","SIENA SD","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1992","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-24","2010-11-30",1126,"MAR DEL PLATA Nº 04","Buenos Aires","Nacional","2010","17","SEDAN 5 PTAS","37","RENAULT","UG","CLIO 5 PTAS PACK PLUS","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Femenino","1991","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-05","2000-02-18",1127,"LA PLATA Nº 05","Buenos Aires","Protocolo 21","2000","22","SEDAN 3 PTAS","047","FORD","238","KA","1","Privado","Física","LA PLATA","BUENOS AIRES","No identificado","1976","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-06","2013-01-03",1127,"LA PLATA Nº 05","Buenos Aires","Nacional","2013","12","SEDAN 4 PUERTAS","08","CHEVROLET","DK","CLASSIC 4 PTAS LT SPIRIT 1.4N","1","Privado","Física","LA PLATA","BUENOS AIRES","No identificado","1967","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-12","2006-02-15",1127,"LA PLATA Nº 05","Buenos Aires","Protocolo 21","2006","05","SEDAN 5 PTAS","027","CITROEN","170","C3 1.6 I 16V EXCLUSIVE","1","Privado","Física","VILLA ELVIRA","BUENOS AIRES","Masculino","1989","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-18","2006-12-05",1127,"LA PLATA Nº 05","Buenos Aires","Nacional","2006","17","SEDAN 5 PTAS","34","PEUGEOT","EJ","206 XT 1.6 5P ABS","1","Privado","Física","VILLA ELVIRA","BUENOS AIRES","No identificado","1991","ARGENTINA",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-26","2017-11-02",1127,"LA PLATA Nº 05","Buenos Aires","Nacional","2017","20","PICK-UP","68","TOYOTA","92","HILUX 4X4 D/C SRX 2.8 TDI 6 A/T","1","Privado","Jurídica","LISANDRO OLMOS","BUENOS AIRES","No aplica","2010","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-02","2005-01-21",1128,"SAN MIGUEL Nº 2","Buenos Aires","Nacional","2005","11","SEDAN 3 PUERTAS","34","PEUGEOT","CC","206 QUIKSILVER 1.6 3P","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Masculino","1984","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-03","2004-06-11",1128,"SAN MIGUEL Nº 2","Buenos Aires","Nacional","2004","12","SEDAN 4 PUERTAS","19","FORD","RV","FOCUS AMBIENTE 4P 1.6L N","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Masculino","1980","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-04","2013-05-29",1128,"SAN MIGUEL Nº 2","Buenos Aires","Nacional","2013","17","SEDAN 5 PUERTAS","34","PEUGEOT","LZ","207 COMPACT ACTIVE 1.4 N 5P","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","No identificado","1990","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-05","2004-01-05",1128,"SAN MIGUEL Nº 2","Buenos Aires","Protocolo 21","2004","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Femenino","1948","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-16","2000-03-07",1128,"SAN MIGUEL Nº 2","Buenos Aires","Nacional","2000","18","SEDAN 3 PUERTAS","34","PEUGEOT","AH","206XRPRES 3P","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Masculino","1979","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-16","2000-01-18",1128,"SAN MIGUEL Nº 2","Buenos Aires","Nacional","2000","18","SEDAN 3 PUERTAS","17","FIAT","72","PALIO S 1.3 MPI (3P)","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Femenino","1970","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-17","1999-09-14",1128,"SAN MIGUEL Nº 2","Buenos Aires","Protocolo 21","1999","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","202","GOL GL 1.6 MI","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Femenino","1965","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-20","2011-11-15",1128,"SAN MIGUEL Nº 2","Buenos Aires","Nacional","2011","22","FURGON","07","CITROEN","AC","BERLINGO FURGON 1.4I FULL AM52","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Masculino","1982","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-24","2018-07-11",1128,"SAN MIGUEL Nº 2","Buenos Aires","Protocolo 21","2018","05","SEDAN 5 PUERTAS","112","RENAULT","A83","KWID ZEN 1.0","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Masculino","1980","BRASIL",100,"06","BRA"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-24","2011-04-12",1128,"SAN MIGUEL Nº 2","Buenos Aires","Protocolo 21","2011","02","SEDAN 4 PUERTAS","047","FORD","764","FIESTA MAX 1.6L AMBIENTE MP3","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Masculino","1982","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-25","2012-10-26",1128,"SAN MIGUEL Nº 2","Buenos Aires","Nacional","2012","12","SEDAN 4 PUERTAS","08","CHEVROLET","DP","CLASSIC 4P LS A+D SPIRIT 1.4N","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Femenino","1993","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-03","1999-07-02",1130,"GENERAL RODRIGUEZ Nº 1","Buenos Aires","Nacional","1999","12","SEDAN 4 PTAS","53","VOLKSWAGEN","08","POLO CLASSIC 1.6 MI 99D","1","Privado","Física","GRAL RODRIGUEZ","BUENOS AIRES","Masculino","1951","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-05","2018-10-18",1130,"GENERAL RODRIGUEZ Nº 1","Buenos Aires","Protocolo 21","2018","05","SEDAN 5 PUERTAS","047","FORD","A39","FIESTA 1.6L SE PLUS POWERSHIFT","1","Privado","Física","GENERAL RODRÍGUEZ","BUENOS AIRES","Masculino","1994","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-13","1999-07-15",1130,"GENERAL RODRIGUEZ Nº 1","Buenos Aires","Nacional","1999","31","SEMIRREMOLQUE","69","BONANO","01","ST","1","Privado","Física","PASO DEL REY","BUENOS AIRES","Femenino","1975","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-16","1994-12-07",1130,"GENERAL RODRIGUEZ Nº 1","Buenos Aires","Nacional","1994","12","SEDAN 4 PUERTAS","17","FIAT","78","DUNA SDR 1.7","1","Privado","Física","GENERAL RODRÍGUEZ","BUENOS AIRES","Masculino","1978","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-16","2007-08-03",1130,"GENERAL RODRIGUEZ Nº 1","Buenos Aires","Protocolo 21","2007","28","TRAC DE CARRE C/CAB DTORIO","136","VOLKSWAGEN","339","18310","1","Privado","Física","GENERAL RODRÍGUEZ","BUENOS AIRES","Masculino","1979","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-17","2011-09-27",1130,"GENERAL RODRIGUEZ Nº 1","Buenos Aires","Nacional","2011","20","PICK-UP","53","VOLKSWAGEN","RF","AMAROK 2.0L TDI 4X2 2H2","1","Privado","Física","GENERAL RODRÍGUEZ","BUENOS AIRES","Masculino","1967","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-18","1992-07-21",1130,"GENERAL RODRIGUEZ Nº 1","Buenos Aires","Importado","1992","34","SEDAN 4 PUERTAS","104","PEUGEOT","276","405 SRI CM","1","Privado","Física","GENERAL RODRÍGUEZ","BUENOS AIRES","Masculino","1979","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-24","2007-07-27",1130,"GENERAL RODRIGUEZ Nº 1","Buenos Aires","Nacional","2007","22","FURGON","37","RENAULT","TU","KANGOO VU GENERIQUE 1.9 D ABCP","1","Privado","Física","GENERAL RODRÍGUEZ","BUENOS AIRES","Masculino","1960","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-24","2011-11-17",1130,"GENERAL RODRIGUEZ Nº 1","Buenos Aires","Protocolo 21","2011","17","CHASIS C/CABINA","092","MERCEDES BENZ","895","ATEGO 1418","1","Privado","Jurídica","GENERAL RODRÍGUEZ","BUENOS AIRES","No aplica","2012","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-12","1999-09-10",1131,"CAPILLA DEL SEÑOR","Buenos Aires","Protocolo 21","1999","05","SEDAN 5 PTAS","092","MERCEDES BENZ","650","A160 CLASSIC","1","Privado","Física","CUARTEL 1° CAPILLA DEL SEÑOR","BUENOS AIRES","No identificado","1983","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-20","2011-01-20",1131,"CAPILLA DEL SEÑOR","Buenos Aires","Importado","2011","02","SEDAN 4 PTAS","136","VOLKSWAGEN","365","VOLKSWAGEN VENTO 2.5","1","Privado","Física","PARADA ROBLES","BUENOS AIRES","Femenino","1983","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-03","1992-10-15",1132,"PINAMAR","Buenos Aires","Importado","1992","02","SEDAN 4 PTAS","","HONDA","","ACCORD CB364NM/KBG6","1","Privado","Física","VALERIA DEL MAR","BUENOS AIRES","Femenino","1986","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-17","1997-08-08",1132,"PINAMAR","Buenos Aires","Importado","1997","13","FURGON","112","RENAULT","122","EXPRESS","1","Privado","Física","OSTENDE-PINAMAR","BUENOS AIRES","No identificado","1986","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-02","2019-02-06",1133,"SAN MIGUEL Nº 3","Buenos Aires","Protocolo 21","2019","05","SEDAN 5 PUERTAS","024","CHEVROLET","617","ONIX 1.4 N LTZ","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Masculino","1985","PARAGUAY",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-02","2010-07-21",1133,"SAN MIGUEL Nº 3","Buenos Aires","Protocolo 21","2010","91","CHASIS C/CABINA DORMITORIO","092","MERCEDES BENZ","844","L-1624","1","Privado","Jurídica","BELLA VISTA","BUENOS AIRES","No aplica","2012","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-05","2010-11-24",1133,"SAN MIGUEL Nº 3","Buenos Aires","Importado","2010","05","SEDAN 5 PTAS","102","NISSAN","503","TIIDA 1.8 6MT VISIA","1","Privado","Física","BELLA VISTA","BUENOS AIRES","No identificado","1947","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-06","2011-05-26",1133,"SAN MIGUEL Nº 3","Buenos Aires","Protocolo 21","2011","02","SEDAN 4 PUERTAS","024","CHEVROLET","536","CLASSIC AA+DIR 1.4 N LS","1","Privado","Física","MUÑIZ","BUENOS AIRES","Femenino","1996","ARGENTINA",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO / RETENCION INDEBIDA","2020-11-10","2011-04-15",1133,"SAN MIGUEL Nº 3","Buenos Aires","Nacional","2011","20","PICK-UP","53","VOLKSWAGEN","MT","AMAROK 2.0L TDI 4X4 1H0","1","Privado","Física","BELLA VISTA","BUENOS AIRES","No identificado","1997","ARGENTINA",100,"06","ARG"
