"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-03-05","2001-07-26",1124,"LANUS Nº 9","Buenos Aires","Nacional","2001","14","RURAL 4/5 PTAS","08","CHEVROLET","85","CORSA WAGON WIND 1.7D","1","Privado","Física","RDIOS DE ESCALADA","BUENOS AIRES","No identificado","1977","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-09","1994-05-18",1124,"LANUS Nº 9","Buenos Aires","Nacional","1994","12","SEDAN 4 PTAS","17","FIAT","63","UNO SCR 5P","1","Privado","Física","LANÚS OESTE","BUENOS AIRES","No identificado","1997","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-14","1998-11-02",1124,"LANUS Nº 9","Buenos Aires","Protocolo 21","1998","22","SEDAN 3 PTAS","047","FORD","238","KA","1","Privado","Física","VILLA CARAZA","BUENOS AIRES","No identificado","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-15","2013-11-21",1124,"LANUS Nº 9","Buenos Aires","Protocolo 21","2013","05","SEDAN 5 PUERTAS","024","CHEVROLET","617","ONIX 1.4 N LTZ","1","Privado","Física","R. DE ESCALADA","BUENOS AIRES","Masculino","1980","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-03-01","2013-01-11",1124,"LANUS Nº 9","Buenos Aires","Protocolo 21","2013","05","SEDAN 5 PTAS","112","RENAULT","892","SANDERO STEPWAY EXPRESSION","1","Privado","Física","R. DE ESCALADA","BUENOS AIRES","Femenino","1975","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-28","1996-07-18",1124,"LANUS Nº 9","Buenos Aires","Nacional","1996","12","SEDAN 4 PTAS","53","VOLKSWAGEN","12","POINTER CL","1","Privado","Física","LANUS","BUENOS AIRES","Masculino","1952","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-06","2012-11-14",1125,"RANCHOS","Buenos Aires","Protocolo 21","2012","05","SEDAN 5 PTAS","027","CITROEN","246","C3 PICASSO 1.6I 16V SX","1","Privado","Física","RANCHOS","BUENOS AIRES","No identificado","1964","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-27","2008-10-24",1124,"LANUS Nº 9","Buenos Aires","Importado","2008","04","RURAL 5 PTAS","G89","CHERY","001","TIGGO 2.0 COMFORT","1","Privado","Física","LANUS","BUENOS AIRES","Femenino","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-15","2014-01-09",1121,"MAR DEL PLATA Nº 03","Buenos Aires","Nacional","2014","20","PICK-UP","68","TOYOTA","82","HILUX 4X4 C/D SRV 3.0 TDI 5AT CUERO - A4","1","Privado","Jurídica","MAR DEL PLATA","BUENOS AIRES","No aplica","2011","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-03-20","1996-10-01",1126,"MAR DEL PLATA Nº 04","Buenos Aires","Nacional","1996","17","SEDAN 5 PTAS","37","RENAULT","AH","RENAULT 19 RN INYEC.(BIC)","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Femenino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-20","2005-02-07",1126,"MAR DEL PLATA Nº 04","Buenos Aires","Protocolo 21","2005","05","SEDAN 5 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-08","2014-02-27",1127,"LA PLATA Nº 05","Buenos Aires","Nacional","2014","18","SEDAN 3 PUERTAS","37","RENAULT","ZY","CLIO MIO 3P PACK LOOK ABS ABCP","1","Privado","Física","LA PLATA","BUENOS AIRES","Masculino","1994","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-28","2010-07-07",1119,"MORON Nº 03","Buenos Aires","Nacional","2010","12","SEDAN 4 PTAS","17","FIAT","AS","SIENA FIRE 4P 1.4MPI 8V HP BZ","1","Privado","Física","PALOMAR-MORON","BUENOS AIRES","No identificado","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-08","2007-01-16",1127,"LA PLATA Nº 05","Buenos Aires","Protocolo 21","2007","22","SEDAN 3 PTAS","047","FORD","560","KA 1.6","1","Privado","Física","LOS HORNOS","BUENOS AIRES","No identificado","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-12","2010-03-29",1127,"LA PLATA Nº 05","Buenos Aires","Importado","2010","02","SEDAN 4 PUERTAS","024","CHEVROLET","482","AVEO LS 1.6N MT","1","Privado","Física","LISANDRO OLMOS","BUENOS AIRES","Masculino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-15","2009-06-08",1127,"LA PLATA Nº 05","Buenos Aires","Importado","2009","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","398","PASSAT 2.0 T FSI","1","Privado","Física","LA PLATA","BUENOS AIRES","Masculino","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-20","2013-06-28",1127,"LA PLATA Nº 05","Buenos Aires","Protocolo 21","2013","04","RURAL 5 PUERTAS","112","RENAULT","929","DUSTER CONFORT 1.6 4X2 ABS","1","Privado","Física","ABASTO","BUENOS AIRES","No identificado","1980","Bolivia",100,"06","BOL"
"DENUNCIA DE ROBO O HURTO","2018-03-20","1998-01-14",1127,"LA PLATA Nº 05","Buenos Aires","Protocolo 21","1998","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","202","GOL GL 1.6 MI","1","Privado","Física","LOS HORNOS","BUENOS AIRES","No identificado","1998","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-07","2007-12-11",1127,"LA PLATA Nº 05","Buenos Aires","Nacional","2007","18","SEDAN 3 PUERTAS","08","CHEVROLET","BF","CORSA CLASSIC 3P AA+DIR 1.6N","1","Privado","Física","LA PLATA","BUENOS AIRES","Masculino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-07","1996-04-19",1128,"SAN MIGUEL Nº 2","Buenos Aires","Nacional","1996","18","SEDAN 3 PUERTAS","53","VOLKSWAGEN","11","GOL GLD","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Masculino","1995","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-02","2000-03-31",1128,"SAN MIGUEL Nº 2","Buenos Aires","Nacional","2000","19","SEDAN 5 PUERTAS","19","FORD","41","ESCORT CLX 1.8 5P TD","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Masculino","1962","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-06","2007-03-30",1128,"SAN MIGUEL Nº 2","Buenos Aires","Nacional","2007","12","SEDAN 4 PUERTAS","08","CHEVROLET","BD","CORSA CLASSIC 4P SUPER 1.6N","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-08","1998-07-15",1128,"SAN MIGUEL Nº 2","Buenos Aires","Importado","1998","22","SEDAN 3 PUERTAS","112","RENAULT","004","TWINGO","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Femenino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-09","2011-02-25",1128,"SAN MIGUEL Nº 2","Buenos Aires","Protocolo 21","2011","22","SEDAN 3 PTAS","127","SUZUKI","706","FUN 1.4","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Masculino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-14","2012-07-19",1128,"SAN MIGUEL Nº 2","Buenos Aires","Nacional","2012","17","SEDAN 5 PUERTAS","08","CHEVROLET","DM","AGILE 5P LT SPIRIT 1.4","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-12","2001-04-26",1128,"SAN MIGUEL Nº 2","Buenos Aires","Importado","2001","05","SEDAN 5 PUERTAS","112","RENAULT","473","MEGANE SCENIC RXI 2.0 16V","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Femenino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-14","1998-06-01",1128,"SAN MIGUEL Nº 2","Buenos Aires","Nacional","1998","17","SEDAN 5 PUERTAS","37","RENAUTL","BW","MEGANE RT","1","Privado","Física","SAN MIGUEL OESTE","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-21","2013-10-31",1128,"SAN MIGUEL Nº 2","Buenos Aires","Protocolo 21","2013","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","495","GOL TREND 1.6 GP","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","No identificado","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-22","2011-05-04",1128,"SAN MIGUEL Nº 2","Buenos Aires","Nacional","2011","22","FURGON VIDRIADO C/ASIENTOS","34","PEUGEOT","KG","PARTNER CONFORT 1.6 HDI","1","Privado","Física","MUÑIZ","BUENOS AIRES","Masculino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-07","2008-12-15",1128,"SAN MIGUEL Nº 2","Buenos Aires","Importado","2008","10","TODO TERRENO","136","VOLKSWAGEN","417","TIGUAN 2.0 TSI","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Masculino","1970","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-08","2015-06-30",1128,"SAN MIGUEL Nº 2","Buenos Aires","Protocolo 21","2015","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Física","SAN MIGUEL OESTE","BUENOS AIRES","Masculino","1997","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-27","1997-03-10",1128,"SAN MIGUEL Nº 2","Buenos Aires","Importado","1997","15","TRANSP. DE PASAJEROS","125","SSANGYONG","005","MUSSO 601","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Masculino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-26","2008-05-07",1115,"MORON Nº 01","Buenos Aires","Nacional","2008","31","SEMIRREMOLQUE","33","AST-PRA","14","PBHDBVW3","1","Privado","Física","MORON","BUENOS AIRES","Femenino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-01","2015-09-01",1130,"GENERAL RODRIGUEZ Nº 1","Buenos Aires","Protocolo 21","2015","82","PICK-UP CABINA DOBLE","024","CHEVROLET","678","S10 CD 2.8 TD 4X2 HC","1","Privado","Física","GRAL.RODRIGUEZ","BUENOS AIRES","Masculino","1947","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-07","1998-12-10",1130,"GENERAL RODRIGUEZ Nº 1","Buenos Aires","Protocolo 21","1998","05","SEDAN 5 PTAS","047","FORD","001","FIESTA CLX","1","Privado","Física","GENERAL RODRÍGUEZ","BUENOS AIRES","Femenino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-14","1996-09-09",1120,"LA MATANZA Nº 03","Buenos Aires","Nacional","1996","22","FURGON","37","RENAULT","37","RENAULT TRAFIC","1","Privado","Física","VIRREY DEL PINO","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-01","1991-01-17",1130,"GENERAL RODRIGUEZ Nº 1","Buenos Aires","Nacional","1991","12","SEDAN 4 PTAS","53","VOLKSWAGEN","10","VW SENDA","1","Privado","Física","GENERAL RODRÍGUEZ","BUENOS AIRES","Masculino","1997","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-16","2000-09-14",1130,"GENERAL RODRIGUEZ Nº 1","Buenos Aires","Protocolo 21","2000","05","SEDAN 5 PTAS","011","AUDI","039","A3 1.8 T","1","Privado","Física","GENERAL RODRIGUEZ","BUENOS AIRES","Masculino","1994","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-19","2006-10-30",1130,"GENERAL RODRIGUEZ Nº 1","Buenos Aires","Protocolo 21","2006","02","SEDAN 4 PTAS","044","FIAT","600","SIENA FIRE 1242 MPI 16V","1","Privado","Física","GENERAL RODRIGUEZ","BUENOS AIRES","Masculino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-09","2005-02-25",1130,"GENERAL RODRIGUEZ Nº 1","Buenos Aires","Nacional","2005","12","SEDAN 4 PTAS","08","CHEVROLET","BD","CORSA CLASSIC 4P SUPER 1.6N","1","Privado","Física","GRAL RODRIGUEZ","BUENOS AIRES","Masculino","1993","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-09","2015-02-09",1130,"GENERAL RODRIGUEZ Nº 1","Buenos Aires","Nacional","2015","17","SEDAN 5 PUERTAS","53","VOLKSWAGEN","XK","SURAN 1.6 5D 912","1","Privado","Física","GENERAL RODRIGUEZ","BUENOS AIRES","Masculino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-09","1996-01-18",1130,"GENERAL RODRIGUEZ Nº 1","Buenos Aires","Importado","1994","","SEDAN 3 PUERTAS","104","PEUGEOT","329","205 XS 1.3","1","Privado","Física","GENERAL RODRIGUEZ","BUENOS AIRES","Femenino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-02","2009-08-07",1131,"CAPILLA DEL SEÑOR","Buenos Aires","Nacional","2009","12","SEDAN 4 PTAS","08","CHEVROLET","CK","CORSA CLASSIC 4 PTAS GLS 1.4N","1","Privado","Física","PARADA ROBLES","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-03-07","2004-06-14",1131,"CAPILLA DEL SEÑOR","Buenos Aires","Protocolo 21","2004","05","SEDAN 5 PTAS","024","CHEVROLET","375","MERIVA GL 1.7 DTI","1","Privado","Física","LOS CARDALES","BUENOS AIRES","Femenino","1953","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-23","1993-05-20",1131,"CAPILLA DEL SEÑOR","Buenos Aires","Importado","1993","","SEDAN 2 PUERTAS","104","PEUGEOT","329","205 XS 1.3","1","Privado","Física","PAVON","BUENOS AIRES","Masculino","1963","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-27","2016-06-10",1131,"CAPILLA DEL SEÑOR","Buenos Aires","Nacional","2016","17","SEDAN 5 PUERTAS","37","RENAULT","2B","CLIO MIO 5P CONFORT PACK SAT","1","Privado","Física","PAVON","BUENOS AIRES","Masculino","1990","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-03-23","2006-12-15",1132,"PINAMAR","Buenos Aires","Protocolo 21","2006","22","SEDAN 3 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","VALERIA DEL MAR","BUENOS AIRES","Femenino","1995","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-12","2006-12-15",1132,"PINAMAR","Buenos Aires","Protocolo 21","2006","22","SEDAN 3 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","VALERIA DEL MAR","BUENOS AIRES","Femenino","1995","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-07","2013-08-26",1133,"SAN MIGUEL Nº 3","Buenos Aires","Nacional","2013","","FURGON","37","RENAULT","VD","KANGOO CONFORT 1.6 5A CD DA CA SVT","1","Privado","Física","BELLA VISTA-SAN MIGUEL","BUENOS AIRES","No identificado","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-05","2011-08-31",1133,"SAN MIGUEL Nº 3","Buenos Aires","Importado","2011","02","SEDAN 4 PTAS","024","CHEVROLET","529","CRUZE 2.0D LTZ","1","Privado","Física","MUÑIZ - SAN MIGUEL","BUENOS AIRES","No identificado","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-13","2007-11-22",1133,"SAN MIGUEL Nº 3","Buenos Aires","Protocolo 21","2007","02","SEDAN 4 PTAS","044","FIAT","659","SIENA 1.4 FIRE","1","Privado","Física","BELLA VISTA","BUENOS AIRES","No identificado","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-15","2004-06-22",1133,"SAN MIGUEL Nº 3","Buenos Aires","Importado","2004","02","SEDAN 4 PTAS","137","VOLVO","278","S40 2.0T","1","Privado","Física","MUÑIZ","BUENOS AIRES","Masculino","1995","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-21","1999-12-15",1133,"SAN MIGUEL Nº 3","Buenos Aires","Protocolo 21","1999","02","SEDAN 4 PTAS","024","CHEVROLET","288","ASTRA GLS","1","Privado","Física","BELLA VISTA-SAN MIGUEL","BUENOS AIRES","Femenino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-08","2012-03-26",1133,"SAN MIGUEL Nº 3","Buenos Aires","Protocolo 21","2012","22","SEDAN 3 PTAS","136","VOLKSWAGEN","348","FOX 1.6","1","Privado","Física","BELLA VISTA","BUENOS AIRES","Masculino","1994","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-09","1999-01-05",1133,"SAN MIGUEL Nº 3","Buenos Aires","Nacional","1999","12","SEDAN 4 PTAS","34","PEUGEOT","62","306 XT16VABS","1","Privado","Física","MUÑIZ","BUENOS AIRES","No identificado","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-09","2006-12-27",1133,"SAN MIGUEL Nº 3","Buenos Aires","Importado","2006","04","RURAL 5 PTAS","104","PEUGEOT","497","307 SW PREMIUM HDI 110 CV","1","Privado","Física","BELLA VISTA","BUENOS AIRES","No identificado","1960","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-16","1998-05-22",1133,"SAN MIGUEL Nº 3","Buenos Aires","Nacional","1998","12","SEDAN 4 PTAS","17","FIAT","40","DUNA SX","1","Privado","Física","JOSÉ C. PAZ","BUENOS AIRES","Femenino","1960","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-21","1993-01-08",1133,"SAN MIGUEL Nº 3","Buenos Aires","Importado","1992","02","SEDAN 4 PTAS","","BMW","","325 I","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Masculino","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-13","1997-03-21",1133,"SAN MIGUEL Nº 3","Buenos Aires","Nacional","1998","11","SEDAN 2 PTAS","17","FIAT","14","UNO S(1.4/CARB/3P)","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-16","2009-01-16",1133,"SAN MIGUEL Nº 3","Buenos Aires","Protocolo 21","2009","05","SEDAN 5 PTAS","024","CHEVROLET","405","MERIVA GL PLUS 1.8 SOHC","1","Privado","Física","BELLA VISTA","BUENOS AIRES","Femenino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-19","2006-06-14",1133,"SAN MIGUEL Nº 3","Buenos Aires","Protocolo 21","2006","02","SEDAN 4 PUERTAS","044","FIAT","600","SIENA FIRE 1242 MPI 16V","1","Privado","Física","BELLA VISTA","BUENOS AIRES","No identificado","1987","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-03-21","1998-07-15",1133,"SAN MIGUEL Nº 3","Buenos Aires","Importado","1998","22","SEDAN 3 PTAS","104","PEUGEOT","007","106 XN","1","Privado","Física","BELLA VISTA","BUENOS AIRES","No identificado","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-21","1995-09-20",1133,"SAN MIGUEL Nº 3","Buenos Aires","Importado","1995","04","RURAL 5 PTAS","047","FORD","388","MONDEO GHIA RURAL","1","Privado","Física","BELLA VISTA - SAN MIGUEL","BUENOS AIRES","No identificado","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-22","1997-01-29",1133,"SAN MIGUEL Nº 3","Buenos Aires","Importado","1997","","SEDAN 4 PUERTAS","","CHEVROLET","","CORSA GLS 1.6 M.P.F.I","1","Privado","Física","BELLA VISTA - PARTIDO: SAN MIGUEL","BUENOS AIRES","No identificado","1956","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-28","2013-07-25",1132,"PINAMAR","Buenos Aires","Nacional","2013","12","SEDAN 4 PUERTAS","07","CITROEN","BN","C4 LOUNGE 1.6I THP 163 AT6 EXCLUSIVE PACK SELECT","1","Privado","Física","VALERIA DEL MAR","BUENOS AIRES","Masculino","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-06","1996-05-10",1133,"SAN MIGUEL Nº 3","Buenos Aires","Protocolo 21","1996","10","TODO TERRENO","","CHEVROLET","","BLAZER DLX","1","Privado","Física","BELLA VISTA, SAN MIGUEL","BUENOS AIRES","No identificado","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-07","1994-10-06",1133,"SAN MIGUEL Nº 3","Buenos Aires","Nacional","1994","17","SEDAN 5 PTAS","37","RENAULT","90","RENAULT 19 RN BIC","1","Privado","Física","BELLA VISTA - SAN MIGUEL","BUENOS AIRES","No identificado","1960","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-14","2008-05-14",1133,"SAN MIGUEL Nº 3","Buenos Aires","Protocolo 21","2008","05","SEDAN 5 PUERTAS","044","FIAT","592","UNO FIRE 1242 MPI 8V","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","No identificado","1995","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-16","2005-11-04",1133,"SAN MIGUEL Nº 3","Buenos Aires","Protocolo 21","2005","22","SEDAN 3 PTAS","112","RENAULT","517","CLIO AUTHENTIQUE 1.5 DCI","1","Privado","Física","BELLA VISTA - SAN MIGUEL","BUENOS AIRES","No identificado","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-27","2005-07-11",1133,"SAN MIGUEL Nº 3","Buenos Aires","Protocolo 21","2005","05","SEDAN 5 PTAS","112","RENAULT","516","MEGANE SCENIC 1.9 DTI","1","Privado","Física","BELLA VISTA","BUENOS AIRES","No identificado","1964","Bolivia",100,"06","BOL"
"DENUNCIA DE ROBO O HURTO","2018-03-27","2002-02-25",1133,"SAN MIGUEL Nº 3","Buenos Aires","Nacional","2002","18","SEDAN 3 PTAS","34","PEUGEOT","22","206XRD3PK","1","Privado","Física","BELLA VISTA","BUENOS AIRES","No identificado","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-28","2005-12-07",1133,"SAN MIGUEL Nº 3","Buenos Aires","Nacional","2005","22","FURGON","37","RENAULT","NP","KANGOO RL EXPRESS DIE 1PCL AA","1","Privado","Física","BELLA VISTA","BUENOS AIRES","No identificado","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-01","2014-01-28",1134,"LANUS Nº 3","Buenos Aires","Importado","2014","02","SEDAN 4 PUERTAS","047","FORD","A37","FIESTA 1.6L S PLUS","1","Privado","Física","MONTE CHINGOLO","BUENOS AIRES","Masculino","1939","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-01","2017-04-19",1134,"LANUS Nº 3","Buenos Aires","Protocolo 21","2017","05","SEDAN 5 PUERTAS","024","CHEVROLET","589","SPIN 1.8 N LT M/T","1","Privado","Física","LANÚS ESTE","BUENOS AIRES","Masculino","1956","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-06","2006-08-16",1134,"LANUS Nº 3","Buenos Aires","Nacional","2006","12","SEDAN 4 PTAS","07","CITROEN","40","BERLINGO MULTISPACE 1.9D PACK","1","Privado","Física","MONTE CHINGOLO","BUENOS AIRES","Femenino","1962","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-08","2006-03-31",1134,"LANUS Nº 3","Buenos Aires","Protocolo 21","2006","05","SEDAN 5 PTAS","024","CHEVROLET","381","MERIVA GLS 1.7 DTI","1","Privado","Física","MONTE CHINGOLO","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-09","1995-02-22",1134,"LANUS Nº 3","Buenos Aires","Nacional","1995","12","SEDAN 4 PTAS","37","RENAULT","AB","RENAULT 9 RL","1","Privado","Física","LANÚS ESTE","BUENOS AIRES","Masculino","1943","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-14","1993-06-23",1134,"LANUS Nº 3","Buenos Aires","Nacional","1993","12","SEDAN 4 PTAS","17","FIAT","53","REGATTA S","1","Privado","Física","LANUS ESTE","BUENOS AIRES","Masculino","1947","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-16","2013-05-20",1134,"LANUS Nº 3","Buenos Aires","Protocolo 21","2013","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","359","CROSSFOX 1.6","1","Privado","Física","MONTE CHINGOLO","BUENOS AIRES","No identificado","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-16","2006-10-19",1134,"LANUS Nº 3","Buenos Aires","Nacional","2006","20","PICK-UP","19","FORD","TU","RANGER DC 4X2 XL PLUS 3.0L D","1","Privado","Física","LANUS ESTE","BUENOS AIRES","Femenino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-12","1997-12-17",1134,"LANUS Nº 3","Buenos Aires","Nacional","1997","12","SEDAN 4 PTAS","34","PEUGEOT","43","504 SL","1","Privado","Física","GERLI","BUENOS AIRES","Masculino","1994","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-15","2003-10-03",1134,"LANUS Nº 3","Buenos Aires","Nacional","2003","12","SEDAN 4 PTAS","08","CHEVROLET","AH","CORSA CLASSIC 4P BASE 1.6N","1","Privado","Física","MONTE CHINGOLO","BUENOS AIRES","Femenino","1951","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-03-19","2012-11-13",1134,"LANUS Nº 3","Buenos Aires","Protocolo 21","2012","05","SEDAN 5 PTAS","112","RENAULT","891","SANDERO STEPWAY PRIVILEGE","1","Privado","Física","LANÚS ESTE","BUENOS AIRES","Masculino","1998","Argentina",100,"06","ARG"
