"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-07-16","1995-11-08",1077,"QUILMES Nº 1","Buenos Aires","Nacional","1995","12","SEDAN 4 PUERTAS","53","VOLKSWAGEN","12","POINTER CL","1","Privado","Física","BERNAL","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-19","1992-08-12",1077,"QUILMES Nº 1","Buenos Aires","Nacional","1992","22","FURGON","37","RENAULT","34","RENAULT TRAFIC","1","Privado","Física","BERNAL","BUENOS AIRES","Femenino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-27","1995-01-25",1077,"QUILMES Nº 1","Buenos Aires","Nacional","1995","12","SEDAN 4 PUERTAS","37","RENAULT","AB","9 RL","1","Privado","Física","BERNAL","BUENOS AIRES","Masculino","1965","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-06","2005-08-30",1078,"LA MATANZA Nº 01","Buenos Aires","Nacional","2005","12","SEDAN 4 PUERTAS","34","PEUGEOT","ES","PARTNER PATAGONICA 1.9 D","1","Privado","Física","ISIDRO CASANOVA","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-10","1998-02-03",1078,"LA MATANZA Nº 01","Buenos Aires","Nacional","1997","12","SEDAN 4 PUERTAS","17","FIAT","25","PALIO EL 5P 1.7 TD","1","Privado","Física","VILLA LUZURIAGA","BUENOS AIRES","Femenino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-16","2012-06-18",1078,"LA MATANZA Nº 01","Buenos Aires","Protocolo 21","2012","04","RURAL 5 PTAS","047","FORD","800","ECOSPORT 2.0L 4X2 XLT PLUS","1","Privado","Física","I.CASANOVA (SAN JUSTO) -LA MATANZA","BUENOS AIRES","No identificado","1962","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-06","1999-11-11",1078,"LA MATANZA Nº 01","Buenos Aires","Importado","1999","02","SEDAN 4 PUERTAS","092","MERCEDES BENZ","513","C 240","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-19","1994-06-02",1078,"LA MATANZA Nº 01","Buenos Aires","Nacional","1994","12","SEDAN 4 PUERTAS","37","RENAULT","80","RENAULT 9 GTL","1","Privado","Física","GREGORIO DE LAFERRERE","BUENOS AIRES","Masculino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-05","2008-02-15",1078,"LA MATANZA Nº 01","Buenos Aires","Protocolo 21","2008","02","SEDAN 4 PUERTAS","047","FORD","764","FIESTA MAX 1.6L AMBIENTE MP3","1","Privado","Física","ISIDRO CASANOVA","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-12","2014-01-31",1078,"LA MATANZA Nº 01","Buenos Aires","Protocolo 21","2014","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","495","GOL TREND 1.6 GP","1","Privado","Física","ISIDRO CASANOVA","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-18","1997-11-12",1078,"LA MATANZA Nº 01","Buenos Aires","Protocolo 21","1997","22","SEDAN 3 PUERTAS","047","FORD","238","KA","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Femenino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-24","2013-01-25",1078,"LA MATANZA Nº 01","Buenos Aires","Protocolo 21","2013","02","SEDAN 4 PUERTAS","055","HONDA","B31","CIVIC EXS","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Masculino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-26","2011-11-21",1078,"LA MATANZA Nº 01","Buenos Aires","Nacional","2011","17","SEDAN 5 PTAS","34","PEUGEOT","JL","207 COMPACT XR 1.4 5P","1","Privado","Física","SAN JUSTO","BUENOS AIRES","No identificado","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-02","1999-07-22",1078,"LA MATANZA Nº 01","Buenos Aires","Nacional","1999","12","SEDAN 4 PUERTAS","17","FIAT","55","DUNA S","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-05","2017-04-25",1078,"LA MATANZA Nº 01","Buenos Aires","Protocolo 21","2017","05","SEDAN 5 PUERTAS","104","PEUGEOT","778","208 ALLURE 1.6","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-24","2016-04-08",1078,"LA MATANZA Nº 01","Buenos Aires","Protocolo 21","2016","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Femenino","1995","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-27","1993-05-21",1078,"LA MATANZA Nº 01","Buenos Aires","Protocolo 21","1993","","SEDAN 3 PTAS","","VOLKSWAGEN","","GOL GTI","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Masculino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-30","2008-01-31",1078,"LA MATANZA Nº 01","Buenos Aires","Protocolo 21","2008","02","SEDAN 4 PUERTAS","047","FORD","766","FIESTA MAX 1.6 AMBIENTE PLUS MP3","1","Privado","Física","RAFAEL CASTILLO","BUENOS AIRES","Femenino","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-11","2002-01-04",1065,"MORON Nº 02","Buenos Aires","Nacional","2001","12","SEDAN 4 PTAS","17","FIAT","96","SIENA EX FIRE 16V","1","Privado","Física","CASTELAR","BUENOS AIRES","Femenino","1948","Italia",100,"06","ITA"
"DENUNCIA DE ROBO O HURTO","2018-07-26","1995-06-09",1065,"MORON Nº 02","Buenos Aires","Nacional","1995","11","SEDAN 2 PTAS","17","FIAT","52","SPAZIO TRD","1","Privado","Física","MORON","BUENOS AIRES","No identificado","1988","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-07-04","1999-01-14",1078,"LA MATANZA Nº 01","Buenos Aires","Nacional","1999","12","SEDAN 4 PUERTAS","34","PEUGEOT","60","306XR16V4P","1","Privado","Física","LOMAS DEL MIRADOR","BUENOS AIRES","Masculino","1950","Italia",100,"06","ITA"
"DENUNCIA DE ROBO O HURTO","2018-07-27","2011-09-21",1078,"LA MATANZA Nº 01","Buenos Aires","Nacional","2011","21","FURGONETA O UTILITAR","08","CHEVROLET","CW","CLASSIC 3 PTAS CARGO","1","Privado","Jurídica","ISIDRO CASANOVA","BUENOS AIRES","No aplica","2013","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-07-27","2011-03-16",1078,"LA MATANZA Nº 01","Buenos Aires","Protocolo 21","2011","22","SEDAN 3 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Jurídica","ISIDRO CASANOVA","BUENOS AIRES","No aplica","2013","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-07-26","1997-08-13",1084,"SAN ANTONIO DE ARECO","Buenos Aires","Nacional","1997","20","PICK-UP","68","TOYOTA","04","HILUX 4X2 CABINA DOBLE DLX","1","Privado","Física","SAN ANTONIO DE ARECO","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-04","2003-09-30",1086,"SAN FERNANDO Nº 1","Buenos Aires","Importado","2003","05","SEDAN 5 PUERTAS","112","RENAULT","504","LAGUNA 3.0 24V","1","Privado","Física","SAN FERNANDO","BUENOS AIRES","Masculino","1994","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-06","2013-01-24",1086,"SAN FERNANDO Nº 1","Buenos Aires","Nacional","2013","17","SEDAN 5 PTAS","34","PEUGEOT","MB","207 COMPACT ALLURE 1.6 N 5P","1","Privado","Física","SAN FERNANDO","BUENOS AIRES","Femenino","1955","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-20","2013-01-17",1086,"SAN FERNANDO Nº 1","Buenos Aires","Nacional","2013","12","SEDAN 4 PTAS","08","CHEVROLET","DK","CLASSIC 4 PTAS LT SPIRIT 1.4N","1","Privado","Física","SAN FERNANDO","BUENOS AIRES","Masculino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-12","2012-07-19",1086,"SAN FERNANDO Nº 1","Buenos Aires","Nacional","2012","17","SEDAN 5 PTAS","37","RENAULT","XZ","CLIO 5P CAMPUS 1.2 PACK II","1","Privado","Física","VICTORIA","BUENOS AIRES","Masculino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-20","2011-08-05",1086,"SAN FERNANDO Nº 1","Buenos Aires","Importado","2009","22","SEDAN 3 PTAS","137","VOLVO","482","C30 2.4I AT","1","Privado","Física","SAN FERNANDO","BUENOS AIRES","Masculino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-04","1999-01-15",1087,"SAN ISIDRO Nº 01","Buenos Aires","Importado","1998","10","TODO TERRENO","125","SSANGYONG","005","MUSSO 601","1","Privado","Física","MARTÍNEZ","BUENOS AIRES","Femenino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-27","1996-02-15",1087,"SAN ISIDRO Nº 01","Buenos Aires","Importado","1996","05","SEDAN 5 PUERTAS","047","FORD","116","FIESTA CL D","1","Privado","Física","ACASSUSO","BUENOS AIRES","Masculino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-30","2012-11-19",1087,"SAN ISIDRO Nº 01","Buenos Aires","Protocolo 21","2012","05","SEDAN 5 PTAS","024","CHEVROLET","361","MERIVA GL 1.8","1","Privado","Física","MARTINEZ","BUENOS AIRES","Femenino","1961","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-03","1997-06-17",1088,"SAN MARTIN Nº 1","Buenos Aires","Importado","1997","05","SEDAN 5 PTAS","104","PEUGEOT","218","205 GLD","1","Privado","Física","SAN ANDRES","BUENOS AIRES","Femenino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-04","2006-12-26",1088,"SAN MARTIN Nº 1","Buenos Aires","Nacional","2006","18","SEDAN 3 PTAS","08","CHEVROLET","BF","CORSA CLASSIC 3P AA+DIR 1.6N","1","Privado","Física","V. BALLESTER","BUENOS AIRES","Femenino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-12","2014-07-28",1088,"SAN MARTIN Nº 1","Buenos Aires","Importado","2014","22","SEDAN 3 PUERTAS","044","FIAT","750","500 1.4 16V SPORT","1","Privado","Física","SAN ANDRÉS","BUENOS AIRES","Femenino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-23","2009-04-08",1087,"SAN ISIDRO Nº 01","Buenos Aires","Protocolo 21","2009","05","SEDAN 5 PTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Física","MARTINEZ","BUENOS AIRES","Masculino","1997","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-17","1990-10-23",1088,"SAN MARTIN Nº 1","Buenos Aires","Nacional","1990","12","SEDAN 4 PTAS","37","RENAULT","53","RENAULT 9 GTL","1","Privado","Física","VILLA ZAGALA","BUENOS AIRES","Femenino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-25","2005-01-06",1088,"SAN MARTIN Nº 1","Buenos Aires","Protocolo 21","2005","30","FURGONETA","044","FIAT","591","FIORINO FIRE 1242 MPI 8V","1","Privado","Física","VILLA ZAGALA","BUENOS AIRES","Masculino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-27","2003-11-24",1088,"SAN MARTIN Nº 1","Buenos Aires","Nacional","2003","17","SEDAN 5 PTAS","37","RENAULT","LV","CLIO2 F2 RL 1.2 AA AUT.","1","Privado","Física","BILLINGHURST","BUENOS AIRES","Femenino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-02","2013-07-22",1089,"SAN MARTIN Nº 2","Buenos Aires","Protocolo 21","2013","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","495","GOL TREND 1.6 GP","1","Privado","Física","VILLA BONICH","BUENOS AIRES","Femenino","1987","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-07-31","1999-02-03",1088,"SAN MARTIN Nº 1","Buenos Aires","Protocolo 21","1999","","PICK UP","047","FORD","271","F-100 XLT DIESEL","1","Privado","Física","SAN ANDRES","BUENOS AIRES","Masculino","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-24","1993-12-27",1089,"SAN MARTIN Nº 2","Buenos Aires","Importado","1993","21","COUPE DOS PUERTAS","055","HONDA","001","CIVIC EX","1","Privado","Física","SAN ANDRÉS","BUENOS AIRES","Masculino","1974","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-18","2007-10-16",1089,"SAN MARTIN Nº 2","Buenos Aires","Protocolo 21","2007","05","SEDAN 5 PUERTAS","055","HONDA","A19","FIT LX","1","Privado","Física","SAN ANDRES","BUENOS AIRES","Masculino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-27","2008-05-22",1089,"SAN MARTIN Nº 2","Buenos Aires","Importado","2008","02","SEDAN 4 PUERTAS","018","BMW","061","323I","1","Privado","Física","VILLA BALLESTER","BUENOS AIRES","Masculino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-06","1999-10-01",1090,"SAN MIGUEL Nº 1","Buenos Aires","Nacional","1999","18","SEDAN 3 PTAS","37","RENAULT","DV","CLIO RN 3P DIE PACK AA.DA","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","No identificado","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-04","2007-08-08",1090,"SAN MIGUEL Nº 1","Buenos Aires","Protocolo 21","2007","05","SEDAN 5 PTAS","044","FIAT","662","PALIO 1.4 FIRE","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Femenino","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-06","2011-03-31",1090,"SAN MIGUEL Nº 1","Buenos Aires","Protocolo 21","2011","22","SEDAN 3 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","STA. MARIA - SAN MIGUEL","BUENOS AIRES","No identificado","1960","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-16","2000-09-06",1090,"SAN MIGUEL Nº 1","Buenos Aires","Nacional","2000","12","SEDAN","08","CHEVROLET","52","CORSA 4PUERTAS GL A/A Y D/P","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-17","1998-04-17",1090,"SAN MIGUEL Nº 1","Buenos Aires","Nacional","1998","12","SEDAN 4 PTAS","37","RENAULT","CK","MEGANE RT TRIC. 2.0","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Femenino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-10","2000-06-01",1090,"SAN MIGUEL Nº 1","Buenos Aires","Nacional","2000","18","SEDAN 3 PTAS","53","VOLKSWAGEN","52","GOL 1.9 SD","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Masculino","1980","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-18","1997-08-22",1090,"SAN MIGUEL Nº 1","Buenos Aires","Nacional","1998","20","PICK-UP","29","MERCEDES BENZ","94","SPRINTER 310 D/P3550","1","Privado","Física","MUÑIZ","BUENOS AIRES","Masculino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-17","2012-06-25",1090,"SAN MIGUEL Nº 1","Buenos Aires","Nacional","2012","12","SEDAN 4 PTAS","08","CHEVROLET","DC","CLASSIC 4 PTAS LS AA+DIR 1.4N","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Masculino","1965","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-18","1998-06-12",1090,"SAN MIGUEL Nº 1","Buenos Aires","Protocolo 21","1998","05","SEDAN 5 PTAS","024","CHEVROLET","103","CORSA GL 1.6 MPFI","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","No identificado","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-04","2010-01-18",1090,"SAN MIGUEL Nº 1","Buenos Aires","Importado","2010","02","SEDAN 4 PTAS","136","VOLKSWAGEN","285","BORA 2.0","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","No identificado","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-16","2007-04-19",1090,"SAN MIGUEL Nº 1","Buenos Aires","Nacional","2007","12","SEDAN 4 PTAS","08","CHEVROLET","BD","CORSA CLASSIC 4P SUPER 1.6N","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","No identificado","1961","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-31","2012-08-02",1090,"SAN MIGUEL Nº 1","Buenos Aires","Nacional","2012","40","TODO TERRENO","68","TOYOTA","35","HILUX SW4 4X4 SRV 3.0 TDI A/T C/CUERO","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Masculino","1964","Argentina",34,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-24","1999-03-10",1091,"MONTE","Buenos Aires","Nacional","1999","18","SEDAN 2 PTAS","17","FIAT","44","UNO S 1.4 (3P)","1","Privado","Física","SAN MIGUEL DEL MONTE","BUENOS AIRES","Masculino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-23","2007-11-14",1091,"MONTE","Buenos Aires","Nacional","2007","12","SEDAN 4 PTAS","37","RENAULT","SX","KANGOO PACK PLUS 1.9","1","Privado","Física","SAN MIGUEL DEL MONTE","BUENOS AIRES","No identificado","1997","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-18","2006-08-01",1091,"MONTE","Buenos Aires","Importado","2006","04","RURAL 5 PTAS","104","PEUGEOT","497","307 SW PREMIUM HDI 110 CV","1","Privado","Física","MONTE","BUENOS AIRES","Masculino","1967","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-07-11","2014-08-22",1092,"SAN NICOLAS Nº 1","Buenos Aires","Protocolo 21","2014","02","SEDAN 4 PUERTAS","024","CHEVROLET","615","PRISMA 1.4 N LTZ","1","Privado","Física","SAN NICOLAS","BUENOS AIRES","No identificado","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-13","2009-01-19",1092,"SAN NICOLAS Nº 1","Buenos Aires","Protocolo 21","2009","05","SEDAN 5 PTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Física","SAN NICOLAS","BUENOS AIRES","No identificado","1952","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-26","1999-09-29",1090,"SAN MIGUEL Nº 1","Buenos Aires","Nacional","1999","12","SEDAN 4 PTAS","53","VOLKSWAGEN","11","POLO CLASSIC 1.8 SPORT  99A","1","Privado","Física","SAN MIGUEL-SAN MIGUEL","BUENOS AIRES","No identificado","1961","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-07-24","1998-08-06",1096,"TIGRE Nº 1","Buenos Aires","Protocolo 21","1998","04","RURAL 5 PTAS","136","VOLKSWAGEN","220","GOL COUNTRY 1.6 M.I.","1","Privado","Física","DON TORCUATO","BUENOS AIRES","Femenino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-26","2007-11-29",1096,"TIGRE Nº 1","Buenos Aires","Importado","2007","22","SEDAN 3 PTAS","136","VOLKSWAGEN","376","NEW BEETLE 2.5 SPORT","1","Privado","Física","GENERAL PACHECO","BUENOS AIRES","Masculino","1996","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-02","2016-10-03",1100,"TRES DE FEBRERO Nº 1","Buenos Aires","Protocolo 21","2016","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","527","HIGH UP! 1.0 MPI","1","Privado","Física","CASEROS","BUENOS AIRES","Masculino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-10","2015-04-28",1100,"TRES DE FEBRERO Nº 1","Buenos Aires","Nacional","2015","17","SEDAN 5 PUERTAS","34","PEUGEOT","MA","207 COMPACT ALLURE 1.4 N 5P","1","Privado","Física","CDAD.JARDIN PALOMAR","BUENOS AIRES","Femenino","1961","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-10","1999-06-16",1089,"SAN MARTIN Nº 2","Buenos Aires","Nacional","1999","18","SEDAN 3 PUERTAS","53","VOLKSWAGEN","27","GOL MI 001","1","Privado","Física","JOSÉ LEÓN SUÁREZ","BUENOS AIRES","Masculino","1966","Perú",100,"06","PER"
"DENUNCIA DE ROBO O HURTO","2018-07-02","2005-05-10",1100,"TRES DE FEBRERO Nº 1","Buenos Aires","Nacional","2005","22","FURGON VID C/ASIENTOS","37","RENAULT","NP","KANGOO RL EXPRESS DIE 1 PCL AA","1","Privado","Física","CASEROS","BUENOS AIRES","Femenino","1969","Uruguay",100,"06","URY"
"DENUNCIA DE ROBO O HURTO","2018-07-04","2015-08-25",1100,"TRES DE FEBRERO Nº 1","Buenos Aires","Protocolo 21","2015","05","SEDAN 5 PUERTAS","047","FORD","A36","FIESTA 1.6L SE","1","Privado","Física","CASEROS","BUENOS AIRES","Femenino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-03","2008-08-12",1100,"TRES DE FEBRERO Nº 1","Buenos Aires","Nacional","2008","17","SEDAN 5 PUERTAS","07","CITROEN","40","BERLINGO MULTISPACE 1.9D PACK","1","Privado","Física","CASEROS","BUENOS AIRES","Masculino","1965","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-05","2014-10-24",1100,"TRES DE FEBRERO Nº 1","Buenos Aires","Protocolo 21","2014","05","SEDAN 5 PUERTAS","104","PEUGEOT","708","208 FELINE 1.6 N PACK CUIR","1","Privado","Física","CASEROS","BUENOS AIRES","Masculino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-16","1996-07-23",1100,"TRES DE FEBRERO Nº 1","Buenos Aires","Importado","1996","05","SEDAN 5 PUERTAS","047","FORD","117","MONDEO CLX D","1","Privado","Física","CASEROS","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-16","1997-05-09",1100,"TRES DE FEBRERO Nº 1","Buenos Aires","Nacional","1997","12","SEDAN 4 PTAS","17","FIAT","11","DUNA SD","1","Privado","Física","3 DE FEBRERO","BUENOS AIRES","Masculino","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-23","1996-01-10",1100,"TRES DE FEBRERO Nº 1","Buenos Aires","Nacional","1996","12","SEDAN 4 PUERTAS","17","FIAT","60","DUNA SCR 1.6","1","Privado","Física","CDAD JARDIN LOMAS DEL PALOMAR","BUENOS AIRES","Masculino","1958","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-26","2012-05-08",1100,"TRES DE FEBRERO Nº 1","Buenos Aires","Protocolo 21","2012","30","FURGONETA","044","FIAT","591","FIORINO FIRE 1242 MPI 8V","1","Privado","Física","CASEROS","BUENOS AIRES","Masculino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-25","2018-04-17",1100,"TRES DE FEBRERO Nº 1","Buenos Aires","Nacional","2018","20","PICK-UP","68","TOYOTA","93","HILUX 4X4 D/C SRX 2.8 TDI 6 M/T","1","Privado","Física","CASEROS","BUENOS AIRES","Masculino","1980","Bolivia",100,"06","BOL"
"DENUNCIA DE ROBO O HURTO","2018-07-26","2017-10-09",1100,"TRES DE FEBRERO Nº 1","Buenos Aires","Protocolo 21","2017","05","SEDAN 5 PUERTAS","024","CHEVROLET","701","ONIX JOY 5P 1.4 N LS MT +","1","Privado","Física","CASEROS","BUENOS AIRES","Masculino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-30","1998-10-07",1100,"TRES DE FEBRERO Nº 1","Buenos Aires","Importado","1998","30","FURGONETA","024","CHEVROLET","259","CORSA COMBO 1.7","1","Privado","Física","CASEROS","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-31","1998-12-29",1100,"TRES DE FEBRERO Nº 1","Buenos Aires","Nacional","1998","18","SEDAN 3 PUERTAS","37","RENAULT","BS","CLIO RN 3 PTAS PACK AA","1","Privado","Física","CASEROS","BUENOS AIRES","Masculino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-31","2011-09-06",1100,"TRES DE FEBRERO Nº 1","Buenos Aires","Importado","2011","05","SEDAN 5 PUERTAS","047","FORD","908","FIESTA KINETIC DESIGN TITANIUM","1","Privado","Física","CASEROS","BUENOS AIRES","Masculino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-13","2013-06-26",1102,"25 DE MAYO","Buenos Aires","Nacional","2013","20","PICK-UP","68","TOYOTA","50","HILUX 4X2 CABINA DOBLE DX PACK 2.5 TDI","1","Privado","Física","NORBERTO DE LA RIESTRA","BUENOS AIRES","Masculino","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-24","2013-07-01",1102,"25 DE MAYO","Buenos Aires","Nacional","2013","20","PICK-UP","68","TOYOTA","41","HILUX 4X2 CABINA DOBLE SRV 3.0 TDI C/CUE","1","Privado","Física","DEL VALLE","BUENOS AIRES","Masculino","1953","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-06","2010-05-21",1103,"ZARATE Nº 1","Buenos Aires","Protocolo 21","2010","80","PICK-UP CABINA SIMPL","136","VOLKSWAGEN","307","SAVEIRO 1.6","1","Privado","Física","ZARATE","BUENOS AIRES","No identificado","1951","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-07-16","2009-03-09",1103,"ZARATE Nº 1","Buenos Aires","Importado","2009","05","SEDAN 5 PTAS","024","CHEVROLET","489","SPARK LS","1","Privado","Física","ZARATE","BUENOS AIRES","Femenino","1991","Argentina",100,"06","ARG"
