"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-10-29","2017-07-20",1135,"LANUS Nº 4","Buenos Aires","Protocolo 21","2017","05","SEDAN 5 PUERTAS","112","RENAULT","A11","NUEVO SANDERO EXPRESSION PACK","1","Privado","Física","LANÚS ESTE","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-29","2003-01-10",1135,"LANUS Nº 4","Buenos Aires","Nacional","2003","20","PICK-UP","19","FORD","PF","RANGER XLT C/C 4X4 2.8 L D","1","Privado","Física","MONTE CHINGOLO","BUENOS AIRES","Masculino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-30","2006-12-18",1135,"LANUS Nº 4","Buenos Aires","Nacional","2006","17","SEDAN 5 PTAS","34","PEUGEOT","FF","307 XS PREMIUM 2.0 5P 143CV","1","Privado","Física","LANÚS","BUENOS AIRES","Masculino","1996","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-30","2011-05-04",1135,"LANUS Nº 4","Buenos Aires","Nacional","2011","17","SEDAN 5 PTAS","08","CHEVROLET","CT","AGILE 5P 1.4 LTZ","1","Privado","Física","LANUS ESTE","BUENOS AIRES","Masculino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-30","1992-02-11",1135,"LANUS Nº 4","Buenos Aires","Nacional","1992","12","SEDAN 4 PTAS","34","PEUGEOT","06","504 SRDTC","1","Privado","Física","LANUS ESTE","BUENOS AIRES","Masculino","1949","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-31","2000-07-17",1135,"LANUS Nº 4","Buenos Aires","Importado","2000","22","SEDAN 3 PUERTAS","104","PEUGEOT","402","106 ZEN 1.4E","1","Privado","Física","LANUS","BUENOS AIRES","Masculino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-01","1998-01-30",1136,"ADROGUE Nº 2","Buenos Aires","Importado","1998","02","SEDAN 4 PTAS","115","ROVER","019","416 SI","1","Privado","Física","RAFAEL CALZADA","BUENOS AIRES","Femenino","1957","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-01","2016-11-30",1136,"ADROGUE Nº 2","Buenos Aires","Nacional","2016","17","SEDAN 5 PUERTAS","53","VOLKSWAGEN","XJ","SURAN 1.6 5D 156","1","Privado","Física","JOSE MARMOL","BUENOS AIRES","Femenino","1980","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-02","1998-06-19",1136,"ADROGUE Nº 2","Buenos Aires","Nacional","1998","12","SEDAN 4 PTAS","34","PEUGEOT","62","306 XT16VABS","1","Privado","Física","RAFAEL CALZADA","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-04","2000-02-07",1136,"ADROGUE Nº 2","Buenos Aires","Protocolo 21","2000","05","SEDAN 5 PTAS","112","RENAULT","424","MEGANE SCENIC RT 1.6","1","Privado","Física","RAFAEL CALZADA","BUENOS AIRES","Masculino","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-04","2015-03-30",1136,"ADROGUE Nº 2","Buenos Aires","Nacional","2015","20","PICK-UP","68","TOYOTA","73","HILUX 4X2 C/D SRV 3.0 TDI CUERO - E4","1","Privado","Física","R. CALZADA","BUENOS AIRES","Masculino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-05","1999-06-10",1136,"ADROGUE Nº 2","Buenos Aires","Nacional","1999","18","SEDAN 3 PTAS","17","FIAT","62","PALIO SD (3P)","1","Privado","Física","ADROGUE","BUENOS AIRES","Masculino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-08","2007-12-12",1136,"ADROGUE Nº 2","Buenos Aires","Nacional","2007","17","SEDAN 5 PTAS","37","RENAULT","TW","KANGOO PACK PLUS OSHKOSH 1.9D","1","Privado","Física","SAN JOSE","BUENOS AIRES","Masculino","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-08","2003-06-26",1136,"ADROGUE Nº 2","Buenos Aires","Nacional","2003","12","SEDAN 4 PTAS","53","VOLKSWAGEN","FP","POLO 1.6 MI (3010) 31A","1","Privado","Física","R.CALZADA PDO ALTE.BROWN","BUENOS AIRES","Masculino","1964","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-09","1994-08-24",1136,"ADROGUE Nº 2","Buenos Aires","Nacional","1994","18","SEDAN 2 PUERTAS","17","FIAT","62","UNO SCV /SCR 3P","1","Privado","Física","BRO SAN JOSE PDO DE ALTE BROWN BS AS","BUENOS AIRES","Masculino","1960","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-10","2016-06-06",1136,"ADROGUE Nº 2","Buenos Aires","Nacional","2016","20","PICK-UP","53","VOLKSWAGEN","2J","AMAROK DC 2.0L TDI 180 CV 4X2 125","1","Privado","Física","RAFAEL CALZADA","BUENOS AIRES","Femenino","1959","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-12","2010-01-14",1136,"ADROGUE Nº 2","Buenos Aires","Protocolo 21","2010","22","SEDAN 3 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","BURZACO","BUENOS AIRES","Masculino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-16","2005-08-05",1136,"ADROGUE Nº 2","Buenos Aires","Nacional","2005","17","SEDAN 5 PTAS","34","PEUGEOT","EJ","206 XT 1.6 5P ABS","1","Privado","Física","LONGCHAMPS PDO DE A. BROWN","BUENOS AIRES","Masculino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-16","2017-12-27",1136,"ADROGUE Nº 2","Buenos Aires","Protocolo 21","2017","82","PICK-UP CABINA DOBLE","112","RENAULT","A39","DUSTER OROCH OUTSIDER PLUS 2.0","1","Privado","Física","ADROGUE","BUENOS AIRES","Femenino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-16","2010-08-30",1136,"ADROGUE Nº 2","Buenos Aires","Protocolo 21","2010","22","SEDAN 3 PTAS","136","VOLKSWAGEN","348","FOX 1.6","1","Privado","Física","RAFAEL CALZADA","BUENOS AIRES","Masculino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-18","1991-01-11",1136,"ADROGUE Nº 2","Buenos Aires","Nacional","1991","12","SEDAN 4 PUERTAS","37","RENAULT","40","RENAULT 12","1","Privado","Física","JOSE MARMOL","BUENOS AIRES","Masculino","1944","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-18","1996-10-30",1136,"ADROGUE Nº 2","Buenos Aires","Nacional","1996","12","SEDAN 4 PTAS","37","RENAULT","AB","RENAULT 9 RL","1","Privado","Física","RAFAEL CALZADA","BUENOS AIRES","Masculino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-19","2008-04-22",1136,"ADROGUE Nº 2","Buenos Aires","Nacional","2008","22","FURGON","37","RENAULT","TD","KANGOO EXP CONFORT 1.9","1","Privado","Física","BURZACO","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-23","2004-01-22",1136,"ADROGUE Nº 2","Buenos Aires","Protocolo 21","2004","22","SEDAN 3 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","RAFAEL CALZADA","BUENOS AIRES","Masculino","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-25","2018-08-03",1136,"ADROGUE Nº 2","Buenos Aires","Protocolo 21","2018","05","SEDAN 5 PUERTAS","047","FORD","A35","FIESTA 1.6L SE POWERSHIFT","1","Privado","Física","ADROGUÉ","BUENOS AIRES","Femenino","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-25","2016-12-19",1136,"ADROGUE Nº 2","Buenos Aires","Protocolo 21","2016","05","SEDAN 5 PUERTAS","047","FORD","A84","KA SEL 1.5L","1","Privado","Física","JOSE MARMOL","BUENOS AIRES","Masculino","1947","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-29","2001-08-03",1136,"ADROGUE Nº 2","Buenos Aires","Importado","2001","17","CHASIS C/CABINA","080","AGRALE","018","6000D","1","Privado","Física","RAFAEL CALZADA","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-29","2008-01-22",1136,"ADROGUE Nº 2","Buenos Aires","Nacional","2008","17","SEDAN 5 PTAS","34","PEUGEOT","FY","206 XT PREMIUM 1.6 5P","1","Privado","Física","JOSE MARMOL","BUENOS AIRES","Masculino","1965","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-30","1998-05-11",1136,"ADROGUE Nº 2","Buenos Aires","Importado","1998","22","SEDAN 3 PTAS","011","AUDI","039","A3 1.8 T","1","Privado","Física","SAN JOSÉ","BUENOS AIRES","Masculino","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-30","2003-01-06",1136,"ADROGUE Nº 2","Buenos Aires","Importado","1994","22","SEDAN 3 PTAS","044","FIAT","122","UNO SCR 1.6 3PTAS.","1","Privado","Física","SAN JOSE PDO DE ALTE BROWN","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-31","1994-02-08",1136,"ADROGUE Nº 2","Buenos Aires","Nacional","1994","12","SEDAN 4 PTAS","37","RENAULT","80","RENAULT 9 GTL","1","Privado","Física","RAFAEL CALZADA ALTE.BROWN -BS.AS","BUENOS AIRES","Femenino","1930","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-02","2001-06-15",1137,"OLIVOS Nº 03","Buenos Aires","Nacional","2001","18","SEDAN 3 PTAS","34","PEUGEOT","18","206XRN3PK","1","Privado","Física","OLIVOS","BUENOS AIRES","Masculino","1954","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-22","1998-06-30",1137,"OLIVOS Nº 03","Buenos Aires","Nacional","1998","18","SEDAN 3 PTAS","53","VOLKSWAGEN","11","GOL STAR","1","Privado","Física","OLIVOS","BUENOS AIRES","Masculino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-04","2011-09-22",1138,"OLIVOS Nº 04","Buenos Aires","Nacional","2011","12","SEDAN 4 PTAS","08","CHEVROLET","DD","CLASSIC 4 PTAS LT 1.4N","1","Privado","Física","FLORIDA","BUENOS AIRES","Masculino","1965","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-10","2004-03-17",1138,"OLIVOS Nº 04","Buenos Aires","Protocolo 21","2004","05","SEDAN 5 PTAS","027","CITROEN","168","C3 1.4I","1","Privado","Física","VICENTE LOPEZ","BUENOS AIRES","Femenino","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-22","2016-11-17",1138,"OLIVOS Nº 04","Buenos Aires","Nacional","2016","17","SEDAN 5 PUERTAS","37","RENAULT","YY","CLIO MIO 5P CONFORT","1","Privado","Física","FLORIDA","BUENOS AIRES","Masculino","1995","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-26","1998-01-09",1139,"SAN ISIDRO Nº 03","Buenos Aires","Importado","1998","22","SEDAN 3 PTAS","018","BMW","023","318 TI","1","Privado","Física","MARTINEZ","BUENOS AIRES","Femenino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-01","1992-06-18",1140,"SAN ISIDRO Nº 04","Buenos Aires","Nacional","1992","12","17061992","53","VOLKSWAGEN","05","V.W SENDA","1","Privado","Física","SAN ISIDRO","BUENOS AIRES","Masculino","1963","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-26","2000-05-18",1140,"SAN ISIDRO Nº 04","Buenos Aires","Nacional","2000","18","SEDAN 3 PTAS","53","VOLKSWAGEN","56","GOL 1.6","1","Privado","Física","BECCAR","BUENOS AIRES","Masculino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-03","2007-10-05",1141,"TIGRE Nº 2","Buenos Aires","Protocolo 21","2007","04","RURAL 5 PTAS","136","VOLKSWAGEN","276","GOL COUNTRY 1.6","1","Privado","Física","BENAVIDEZ","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-04","1996-08-16",1141,"TIGRE Nº 2","Buenos Aires","Nacional","1996","12","SEDAN 4 PTAS","37","RENAULT","AC","RENAULT 9 RN","1","Privado","Física","DON TORCUATO","BUENOS AIRES","Femenino","1952","Argentina",75,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-09","1994-04-07",1141,"TIGRE Nº 2","Buenos Aires","Nacional","1994","18","SEDAN 3 PTAS","53","VOLKSWAGEN","11","GOL GL","1","Privado","Física","D TORCUATO","BUENOS AIRES","No identificado","1971","Perú",100,"06","PER"
"DENUNCIA DE ROBO O HURTO","2018-10-09","2005-01-03",1141,"TIGRE Nº 2","Buenos Aires","Importado","2005","02","SEDAN 4 PTAS","011","AUDI","049","A6 2.4","1","Privado","Física","C.AUTONOMA DE BS.AS","BUENOS AIRES","Masculino","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-12","1999-02-17",1141,"TIGRE Nº 2","Buenos Aires","Importado","1999","22","SEDAN 3 PUERTAS","018","BMW","155","323 TI","1","Privado","Física","DON TORCUATO","BUENOS AIRES","Masculino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-22","2008-06-30",1141,"TIGRE Nº 2","Buenos Aires","Importado","2008","02","SEDAN 4 PTAS","136","VOLKSWAGEN","335","BORA 1.8T","1","Privado","Física","BENAVIDEZ","BUENOS AIRES","Masculino","1993","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-10-24","2018-04-17",1141,"TIGRE Nº 2","Buenos Aires","Protocolo 21","2018","05","SEDAN 5 PUERTAS","047","FORD","A36","FIESTA 1.6L SE","1","Privado","Física","GENERAL PACHECO","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-29","1994-03-16",1141,"TIGRE Nº 2","Buenos Aires","Nacional","1994","20","PICK-UP","34","PEUGEOT","08","PUP 504  G PP","1","Privado","Física","DON TORCUATO - TIGRE","BUENOS AIRES","No identificado","1936","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-17","2011-11-16",1144,"QUILMES Nº 3","Buenos Aires","Protocolo 21","2011","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Física","QUILMES","BUENOS AIRES","Masculino","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-18","2016-07-05",1144,"QUILMES Nº 3","Buenos Aires","Nacional","2016","12","SEDAN 4 PUERTAS","17","FIAT","AZ","SIENA (F4) EL 1.4 8V","1","Privado","Física","QUILMES","BUENOS AIRES","Masculino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-18","1998-07-07",1144,"QUILMES Nº 3","Buenos Aires","Protocolo 21","1998","11","PICK UP","047","FORD","180","F-100 DIESEL","1","Privado","Física","QUILMES","BUENOS AIRES","Femenino","1944","Italia",50,"06","ITA"
"DENUNCIA DE ROBO O HURTO","2018-10-23","1987-02-23",1144,"QUILMES Nº 3","Buenos Aires","Nacional","1987","17","BERLINA 5 PUERTAS","37","RENAULT","20","RENAULT 11 TS /1987","1","Privado","Física","QUILMES","BUENOS AIRES","Masculino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-25","2012-05-30",1144,"QUILMES Nº 3","Buenos Aires","Nacional","2012","17","SEDAN 5 PUERTAS","08","CHEVROLET","CR","AGILE 5P 1.4 LS","1","Privado","Física","QUILMES","BUENOS AIRES","Masculino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-31","2011-12-02",1144,"QUILMES Nº 3","Buenos Aires","Protocolo 21","2011","04","RURAL 5 PUERTAS","112","RENAULT","834","DUSTER DYNAMIQUE 1.6 4X2","1","Privado","Física","QUILMES","BUENOS AIRES","Femenino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-03","1999-03-15",1145,"QUILMES Nº 4","Buenos Aires","Nacional","1999","12","SEDAN 4 PUERTAS","53","VOLKSWAGEN","16","POLO CLASSIC 1.9 SD 99C","1","Privado","Física","EZPELETA","BUENOS AIRES","Masculino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-09","2008-05-08",1145,"QUILMES Nº 4","Buenos Aires","Importado","2008","05","SEDAN 5 PTAS","121","SEAT","215","LEON 2.0 TDI","1","Privado","Física","BERNAL OESTE","BUENOS AIRES","Femenino","1993","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-10","2013-01-29",1145,"QUILMES Nº 4","Buenos Aires","Protocolo 21","2013","22","SEDAN 3 PTAS","136","VOLKSWAGEN","348","FOX 1.6","1","Privado","Física","QUILMES","BUENOS AIRES","Masculino","1996","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-18","2007-03-07",1145,"QUILMES Nº 4","Buenos Aires","Protocolo 21","2007","05","SEDAN 5 PTAS","044","FIAT","645","PALIO ELX 1.4 8V","1","Privado","Física","QULMES","BUENOS AIRES","Masculino","1978","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-19","2018-06-19",1145,"QUILMES Nº 4","Buenos Aires","Nacional","2018","20","PICK-UP","68","TOYOTA","95","HILUX 4X4 D/C SRV 2.8 TDI 6 M/T","1","Privado","Física","QUILMES","BUENOS AIRES","Femenino","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-29","2008-01-16",1145,"QUILMES Nº 4","Buenos Aires","Nacional","2008","20","PICK-UP","19","FORD","TT","RANGER CS 4X4 XL PLUS 3.0L D","1","Privado","Jurídica","QUILMES","BUENOS AIRES","No aplica","2009","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-10-29","2015-02-25",1145,"QUILMES Nº 4","Buenos Aires","Nacional","2015","12","SEDAN 4 PUERTAS","17","FIAT","AZ","SIENA (F4) EL 1.4 8V","1","Privado","Física","QUILMES","BUENOS AIRES","Femenino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-01","2015-11-20",1146,"MERLO Nº 2","Buenos Aires","Nacional","2015","17","SEDAN 5 PUERTAS","08","CHEVROLET","DT","AGILE LS 5P 1.4N","1","Privado","Física","CIUDAD DE LIBERTAD","BUENOS AIRES","Masculino","1947","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-10-03","2012-01-11",1146,"MERLO Nº 2","Buenos Aires","Importado","2012","02","SEDAN 4 PTAS","024","CHEVROLET","483","AVEO LT 1.6N MT","1","Privado","Física","PONTEVEDRA","BUENOS AIRES","No identificado","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-03","1995-10-03",1146,"MERLO Nº 2","Buenos Aires","Nacional","1995","18","SEDAN 3 PTAS","53","VOLKSWAGEN","11","GOL  CL","1","Privado","Física","MARIANO ACOSTA","BUENOS AIRES","Masculino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-08","2012-03-30",1146,"MERLO Nº 2","Buenos Aires","Importado","2011","22","SEDAN 3 PTAS","C07","MINI","002","COOPER","1","Privado","Física","CIUDAD DE SAN ANTONIO DE PADUA","BUENOS AIRES","Femenino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-08","2007-05-08",1146,"MERLO Nº 2","Buenos Aires","Nacional","2007","17","SEDAN 5 PTAS","34","PEUGEOT","FY","206 XT PREMIUM 1.6 5P","1","Privado","Física","LIBERTAD, MERLO","BUENOS AIRES","No identificado","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-08","2005-11-11",1146,"MERLO Nº 2","Buenos Aires","Protocolo 21","2005","55","UTILITARIO","044","FIAT","589","UNO VAN FIRE MPI 8V","1","Privado","Física","LIBERTAD","BUENOS AIRES","Femenino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-09","2011-09-28",1146,"MERLO Nº 2","Buenos Aires","Protocolo 21","2011","30","FURGONETA","044","FIAT","591","FIORINO FIRE 1242 MPI 8V","1","Privado","Jurídica","PONTEVEDRA","BUENOS AIRES","No aplica","2011","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-10-09","1999-06-24",1146,"MERLO Nº 2","Buenos Aires","Nacional","1999","17","SEDAN 5 PTAS","37","RENAULT","EG","MEGANE RN BIC","1","Privado","Física","LIBERTAD","BUENOS AIRES","Femenino","1997","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-09","1991-04-10",1146,"MERLO Nº 2","Buenos Aires","Nacional","1991","12","SEDAN 4 PTAS","37","RENAULT","57","R 9 TXE","1","Privado","Física","MERLO","BUENOS AIRES","No identificado","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-09","2011-06-21",1146,"MERLO Nº 2","Buenos Aires","Nacional","2011","17","SEDAN 5 PTAS","08","CHEVROLET","CR","AGILE 5P 1.4 LS","1","Privado","Física","MARIANO ACOSTA-MERLO","BUENOS AIRES","No identificado","1967","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-10","1995-03-24",1146,"MERLO Nº 2","Buenos Aires","Importado","1995","2","SEDAN 4 PTAS","NON","HONDA","ST0","ACCORD EX","1","Privado","Física","MERLO","BUENOS AIRES","Masculino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-10","1993-11-03",1146,"MERLO Nº 2","Buenos Aires","Nacional","1993","12","SEDAN 4 PTAS","53","VOLKSWAGEN","10","VW SENDA","1","Privado","Física","MERLO","BUENOS AIRES","No identificado","1958","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-10-11","2003-04-21",1146,"MERLO Nº 2","Buenos Aires","Nacional","2003","20","PICK-UP","19","FORD","PC","RANGER XL C/C 4X2 2.8L D","1","Privado","Física","MERLO - PARTIDO: MERLO","BUENOS AIRES","No identificado","1955","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-08","1998-09-22",1146,"MERLO Nº 2","Buenos Aires","Protocolo 21","1998","05","SEDAN 5 PTAS","047","FORD","227","FIESTA LX D","1","Privado","Física","MERLO","BUENOS AIRES","No identificado","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-12","2017-10-02",1146,"MERLO Nº 2","Buenos Aires","Protocolo 21","2017","82","PICK-UP CABINA DOBLE","136","VOLKSWAGEN","582","SAVEIRO CROSS 1.6","1","Privado","Física","MERLO","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-17","1995-12-07",1146,"MERLO Nº 2","Buenos Aires","Nacional","1995","12","SEDAN 4 PTAS","37","RENAULT","AB","RENAULT 9 RL","1","Privado","Física","LIBERTAD,MERLO","BUENOS AIRES","No identificado","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-19","2007-12-18",1146,"MERLO Nº 2","Buenos Aires","Protocolo 21","2007","","SEDAN 5 PTAS","027","CITROEN","705","XSARA PICASSO 2.0HDI","1","Privado","Física","LIBERTAD","BUENOS AIRES","Masculino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-23","1999-06-24",1146,"MERLO Nº 2","Buenos Aires","Nacional","1999","12","SIN ESPECIFICACION","37","RENAULT","DZ","RENAULT 19 RE INJECTION /1999","1","Privado","Física","LIBERTAD - MERLO - BS.AS.","BUENOS AIRES","No identificado","1958","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-10-23","2000-03-28",1146,"MERLO Nº 2","Buenos Aires","Importado","2000","02","SEDAN 4 PUERTAS","025","CHRYSLER","074","NEON LX","1","Privado","Física","MERLO - PARTIDO: MERLO","BUENOS AIRES","No identificado","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-24","1997-08-22",1146,"MERLO Nº 2","Buenos Aires","Nacional","1997","18","SEDAN 3 PTAS","53","VOLKSWAGEN","11","GOL GLD","1","Privado","Física","S. A. DE PADUA","BUENOS AIRES","Femenino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-25","1998-07-23",1146,"MERLO Nº 2","Buenos Aires","Protocolo 21","1998","05","SEDAN 5 PTAS","136","VOLKSWAGEN","202","GOL GL 1.6 MI","1","Privado","Física","CIUDAD DE SAN ANTONIO DE PADUA","BUENOS AIRES","Femenino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-25","1995-05-19",1146,"MERLO Nº 2","Buenos Aires","Nacional","1995","12","SEDAN 4 PTAS","37","RENAULT","AC","RENAULT 9 RN","1","Privado","Física","MERLO","BUENOS AIRES","Masculino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-25","2008-08-28",1146,"MERLO Nº 2","Buenos Aires","Protocolo 21","2008","04","RURAL 5 PTAS","047","FORD","597","ECOSPORT 1.6 L 4X2 XL PLUS","1","Privado","Física","MERLO","BUENOS AIRES","No identificado","1964","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-30","2009-07-02",1146,"MERLO Nº 2","Buenos Aires","Nacional","2009","22","FURGON","37","RENAULT","WA","KANGOO CONFORT 1.5 DCICDAADASVT1P(600KG)","1","Privado","Física","Bº MATERA","BUENOS AIRES","Masculino","1960","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-01","1993-05-06",1147,"LOMAS DE ZAMORA Nº 3","Buenos Aires","Nacional","1993","19","SEDAN 5 PUERTAS","19","FORD","40","ESCORT LX/1993","9","No declarado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Masculino","1959","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-10-02","1993-06-01",1147,"LOMAS DE ZAMORA Nº 3","Buenos Aires","Nacional","1993","11","SEDAN 2 PTAS","17","FIAT","66","SPAZIO T","1","Privado","Física","BANFIELD","BUENOS AIRES","Femenino","1989","Argentina",100,"06","ARG"
