"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-06-11","2002-04-17",1163,"MAR DEL PLATA Nº 05","Buenos Aires","Nacional","2002","22","FURGON","07","CITROEN","08","BERFUD6PL","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Femenino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-21","1996-03-11",1164,"MAR DEL PLATA Nº 06","Buenos Aires","Nacional","1995","20","PICK-UP","19","FORD","15","F-100 NAFTA","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1955","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-01","2000-09-15",1164,"MAR DEL PLATA Nº 06","Buenos Aires","Importado","2000","11","PICK UP","024","CHEVROLET","322","S10 2.8 DLX 4X4 T.I (CAB. DOBL","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-22","2004-01-28",1164,"MAR DEL PLATA Nº 06","Buenos Aires","Nacional","2004","12","SEDAN 4 PTAS","08","CHEVROLET","AH","CORSA CLASSIC 4 P BASE 1.6N","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","No identificado","1956","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-13","1988-08-05",1164,"MAR DEL PLATA Nº 06","Buenos Aires","Nacional","1988","17","SEDAN 5 PTAS","37","RENAULT","43","RENAULT 11 TSE/1988","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","No identificado","1967","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-26","2001-12-05",1164,"MAR DEL PLATA Nº 06","Buenos Aires","Nacional","2000","12","SEDAN 4 PTAS","37","RENAULT","EW","MEGANE RN TRI AA F2","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-26","2010-04-07",1161,"ESTEBAN ECHEVERRIA Nº 2","Buenos Aires","Protocolo 21","2010","17","CHASIS C/CABINA","063","IVECO","317","DAILY 35C14 PASO 3750","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Femenino","1942","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-21","2012-01-03",1165,"SAN FERNANDO Nº 2","Buenos Aires","Protocolo 21","2012","05","SEDAN 5 PTAS","112","RENAULT","816","SANDERO STEPWAY PH2 CONFORT 1.6","1","Privado","Física","SAN FERNANDO","BUENOS AIRES","Femenino","1975","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-06-12","2008-12-05",1165,"SAN FERNANDO Nº 2","Buenos Aires","Nacional","2008","17","SEDAN 5 PTAS","37","RENAULT","UF","CLIO 5 PTAS PACK","1","Privado","Física","SAN FERNANDO","BUENOS AIRES","Masculino","1934","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-22","2014-07-18",1165,"SAN FERNANDO Nº 2","Buenos Aires","Nacional","2014","17","SEDAN 5 PUERTAS","19","FORD","XH","FOCUS 5P 1.6L N MT S","1","Privado","Física","SAN FERNANDO","BUENOS AIRES","Masculino","1967","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-18","2008-03-17",1166,"MUNICIPIO URBANO DE LA COSTA","Buenos Aires","Nacional","2008","20","PICK-UP","68","TOYOTA","22","HILUX 4X2 CABINA DOBLE DX 2.5 TD","1","Privado","Física","SAN BERNARDO DEL TUYU","BUENOS AIRES","Masculino","1952","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-12","2006-07-14",1166,"MUNICIPIO URBANO DE LA COSTA","Buenos Aires","Nacional","2006","12","SEDAN 4 PTAS","08","CHEVROLET","AH","CORSA CLASSIC 4 PTAS BASE 1.6 N","1","Privado","Física","MAR DEL TUYU","BUENOS AIRES","Femenino","1951","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-07","2009-07-22",1167,"LOMAS DE ZAMORA Nº 5","Buenos Aires","Protocolo 21","2009","05","SEDAN 5 PTAS","027","CITROEN","187","C3 1.4 I SX","1","Privado","Física","LLAVALLOL","BUENOS AIRES","Masculino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-07","1992-06-03",1167,"LOMAS DE ZAMORA Nº 5","Buenos Aires","Nacional","1992","17","SEDAN 5 PTAS","37","RENAULT","20","RENAULT 11 TS","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Femenino","1964","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-06","2001-12-06",1167,"LOMAS DE ZAMORA Nº 5","Buenos Aires","Importado","2001","22","SEDAN 3 PTAS","112","RENAULT","475","CLIO SPORT 1.6 16V","1","Privado","Física","BANFIELD","BUENOS AIRES","Masculino","1997","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-06","2013-10-02",1167,"LOMAS DE ZAMORA Nº 5","Buenos Aires","Protocolo 21","2013","05","SEDAN 5 PTAS","136","VOLKSWAGEN","495","GOL TREND 1.6 GP","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Femenino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-19","1994-01-20",1167,"LOMAS DE ZAMORA Nº 5","Buenos Aires","Importado","1993","10","BREAK","102","NISSAN","392","PATHFINDER SE","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Masculino","1967","Paraguay",100,"06","PRY"
"COMUNICACIÓN DE RECUPERO","2018-06-06","2007-01-18",1158,"TRES DE FEBRERO Nº 3","Buenos Aires","Protocolo 21","2007","05","SEDAN 5 PTAS","136","VOLKSWAGEN","359","CROSSFOX 1.6","1","Privado","Física","VILLA BOSCH","BUENOS AIRES","Masculino","1951","Italia",100,"06","ITA"
"DENUNCIA DE ROBO O HURTO","2018-06-08","1993-04-19",1158,"TRES DE FEBRERO Nº 3","Buenos Aires","Nacional","","12","SEDAN 4 PTAS","17","FIAT","60","DUNA SCR 1.6","1","Privado","Física","V.BOSCH","BUENOS AIRES","Masculino","1945","Italia",100,"06","ITA"
"DENUNCIA DE ROBO O HURTO","2018-06-06","1989-01-18",1160,"SAN MARTIN Nº 4","Buenos Aires","Nacional","1989","12","SEDAN 4 PUERTAS","53","VOLKSWAGEN","05","GACEL GL","1","Privado","Física","JOSÉ LEÓN SUÁREZ","BUENOS AIRES","Masculino","1938","Polonia",50,"06","POL"
"DENUNCIA DE ROBO O HURTO","2018-06-28","1986-03-12",1163,"MAR DEL PLATA Nº 05","Buenos Aires","Nacional","1986","12","SEDAN 4 PTAS","37","RENAULT","07","RENAULT 12 TL","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","No identificado","1949","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-06-01","2015-09-10",1167,"LOMAS DE ZAMORA Nº 5","Buenos Aires","Protocolo 21","2015","02","SEDAN 4 PUERTAS","130","TOYOTA","874","COROLLA XEI 1.8 6M/T","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Femenino","1982","Brasil",100,"06","BRA"
"DENUNCIA DE ROBO O HURTO","2018-06-19","2016-04-27",1167,"LOMAS DE ZAMORA Nº 5","Buenos Aires","Protocolo 21","2016","02","SEDAN 4 PUERTAS","024","CHEVROLET","615","PRISMA 1.4 N LTZ","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Femenino","1956","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-25","2011-08-31",1167,"LOMAS DE ZAMORA Nº 5","Buenos Aires","Nacional","2011","20","PICK-UP","53","VOLKSWAGEN","PA","AMAROK 2.0L TDI 122 CV ST7","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Femenino","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-18","1998-07-23",1167,"LOMAS DE ZAMORA Nº 5","Buenos Aires","Importado","1998","22","SEDAN 3 PTAS","136","VOLKSWAGEN","212","GOL GL 1.6D","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Masculino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-21","2000-01-04",1167,"LOMAS DE ZAMORA Nº 5","Buenos Aires","Importado","2000","22","SEDAN 3 PTAS","136","VOLKSWAGEN","241","NEW BEETLE 2.0L","1","Privado","Física","TEMPERLEY","BUENOS AIRES","Masculino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-29","2017-07-19",1167,"LOMAS DE ZAMORA Nº 5","Buenos Aires","Protocolo 21","2017","05","SEDAN 5 PUERTAS","104","PEUGEOT","779","208 FELINE 1.6","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Masculino","1994","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-05","1997-04-09",1168,"MORON Nº 06","Buenos Aires","Protocolo 21","1997","22","SEDAN 3 PTAS","024","CHEVROLET","103","CORSA GL 1.6 MPFI","1","Privado","Física","ITUZAINGÓ","BUENOS AIRES","Femenino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-26","1999-06-29",1167,"LOMAS DE ZAMORA Nº 5","Buenos Aires","Nacional","1999","22","FURGON","53","VOLKSWAGEN","02","CADDY 1.9 SD 99A","1","Privado","Física","LLAVALLOL","BUENOS AIRES","Masculino","1963","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-28","2005-08-24",1167,"LOMAS DE ZAMORA Nº 5","Buenos Aires","Protocolo 21","2005","30","FURGONETA","044","FIAT","591","FIORINO FIRE 1242 MPI 8V","1","Privado","Física","LANUS ESTE","BUENOS AIRES","Masculino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-06","2008-09-12",1168,"MORON Nº 06","Buenos Aires","Nacional","2008","22","FURGON","34","PEUGEOT","DT","PARTNER FURGON D PLC CONFORT","1","Privado","Física","LOMAS DEL MIRADOR","BUENOS AIRES","Masculino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-04","2013-10-22",1169,"OLIVOS Nº 05","Buenos Aires","Protocolo 21","2013","05","SEDAN 5 PUERTAS","024","CHEVROLET","617","ONIX 1.4 N LTZ","1","Privado","Física","MUNRO","BUENOS AIRES","Masculino","1987","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-26","2005-10-19",1168,"MORON Nº 06","Buenos Aires","Protocolo 21","2005","22","SEDAN 3 PTAS","127","SUZUKI","698","FUN 1.0","1","Privado","Física","EL PALOMAR","BUENOS AIRES","Femenino","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-05","1991-08-22",1169,"OLIVOS Nº 05","Buenos Aires","Nacional","1991","12","SEDAN 4 PUERTAS","17","FIAT","59","DUNA S","1","Privado","Física","MUNRO","BUENOS AIRES","Femenino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-21","1999-08-23",1169,"OLIVOS Nº 05","Buenos Aires","Nacional","1999","12","SEDAN 4 PTAS","17","FIAT","55","DUNA S","1","Privado","Física","FLORIDA","BUENOS AIRES","Masculino","1947","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-29","1994-02-24",1169,"OLIVOS Nº 05","Buenos Aires","Nacional","1994","12","SEDAN 4 PTAS","37","RENAULT","88","RENAULT 21 TXE INYECCION","1","Privado","Física","FLORIDA","BUENOS AIRES","Femenino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-01","2001-03-23",1171,"ESCOBAR Nº 1","Buenos Aires","Nacional","2001","18","SEDAN 3 PTAS","53","VOLKSWAGEN","AV","GOL 1.0","1","Privado","Física","MAQUINISTA SABIO / ESCOBAR","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-01","2007-07-31",1171,"ESCOBAR Nº 1","Buenos Aires","Nacional","2007","12","SEDAN 4 PTAS","37","RENAULT","SN","MEGANE TRI 1.6 L PACK","1","Privado","Física","ESCOBAR","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-14","1999-09-15",1161,"ESTEBAN ECHEVERRIA Nº 2","Buenos Aires","Importado","1999","13","FURGON","104","PEUGEOT","344","BOXER 320M 2.5D","1","Privado","Física","LUIS GUILLÓN","BUENOS AIRES","No identificado","1955","Rivera (Uruguay)",100,"06","URY"
"DENUNCIA DE ROBO O HURTO","2018-06-06","1995-06-14",1171,"ESCOBAR Nº 1","Buenos Aires","Nacional","1995","12","SEDAN 4 PTAS","37","RENAULT","92","RENAULT 19 RT TRIC.INY.","1","Privado","Física","BELEN DE ESCOBAR","BUENOS AIRES","Masculino","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-12","2009-07-28",1171,"ESCOBAR Nº 1","Buenos Aires","Protocolo 21","2009","22","SEDAN 3 PTAS","136","VOLKSWAGEN","348","FOX 1.6","1","Privado","Física","MAQUINISTA SAVIO","BUENOS AIRES","Masculino","1995","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-12","1999-04-15",1171,"ESCOBAR Nº 1","Buenos Aires","Importado","1999","05","SEDAN 5 PTAS","104","PEUGEOT","120","205 GL","1","Privado","Física","MATHEU","BUENOS AIRES","Femenino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-13","2007-08-24",1171,"ESCOBAR Nº 1","Buenos Aires","Nacional","2007","22","FURGON","37","RENAULT","TH","KANGOO EXP CONFORT 1.6","1","Privado","Física","GARIN ESCOBAR","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-13","2015-09-16",1171,"ESCOBAR Nº 1","Buenos Aires","Protocolo 21","2015","30","FURGONETA","044","FIAT","810","NUEVO FIORINO 1.4 8V","1","Privado","Física","MATHEU","BUENOS AIRES","Masculino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-13","1996-02-02",1171,"ESCOBAR Nº 1","Buenos Aires","Protocolo 21","1996","22","SEDAN 3 PTAS","024","CHEVROLET","008","CORSA GL 1.4 E.F.I.","1","Privado","Física","MAQUINISTA F. SAVIO ESTE","BUENOS AIRES","Masculino","1989","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-06-14","2008-04-22",1171,"ESCOBAR Nº 1","Buenos Aires","Protocolo 21","2008","05","SEDAN 5 PTAS","047","FORD","722","FIESTA AMBIENTE MP3","1","Privado","Física","ESCOBAR","BUENOS AIRES","Masculino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-12","1996-04-25",1171,"ESCOBAR Nº 1","Buenos Aires","Nacional","1996","12","SEDAN 4 PUERTAS","19","FORD","43","ORION GL","1","Privado","Física","MAQ SAVIO","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-29","2008-05-05",1171,"ESCOBAR Nº 1","Buenos Aires","Protocolo 21","2008","22","SEDAN 3 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","GARIN","BUENOS AIRES","No identificado","1995","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-06","1994-06-28",1172,"TANDIL Nº 2","Buenos Aires","Nacional","1994","11","SEDAN 2 PTAS","17","FIAT","66","VIVACE /1994.","1","Privado","Física","TANDIL","BUENOS AIRES","Femenino","1995","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-01","2014-07-01",1173,"BERAZATEGUI Nº 2","Buenos Aires","Nacional","2014","22","FURGON","07","CITROEN","BU","BERLINGO FURGON 1.6 HDI BUSINESS AM54","1","Privado","Física","VILLA ESPAÑA","BUENOS AIRES","No identificado","1951","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-05","2005-10-26",1173,"BERAZATEGUI Nº 2","Buenos Aires","Protocolo 21","2005","05","SEDAN 5 PTAS","136","VOLKSWAGEN","211","GOLF 1.6","1","Privado","Física","BERAZATEGUI","BUENOS AIRES","Masculino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-18","2000-01-25",1173,"BERAZATEGUI Nº 2","Buenos Aires","Nacional","2000","17","BERLINA 5 PUERTAS","37","RENAULT","DU","CLIO RN 5 PTAS PACK AA DA","1","Privado","Física","J. M. GUTIERREZ","BUENOS AIRES","Femenino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-18","2006-11-20",1173,"BERAZATEGUI Nº 2","Buenos Aires","Protocolo 21","2006","05","SEDAN 5 PTAS","024","CHEVROLET","381","MERIVA GLS 1.7 DTI","1","Privado","Física","BERAZATEGUI","BUENOS AIRES","Femenino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-15","2008-12-05",1173,"BERAZATEGUI Nº 2","Buenos Aires","Nacional","2008","22","FURG. VID. C/ASIENTOS","37","RENAULT","UR","KANGOO CONFORT 1.5 DCI CD AA DA SVT 1P","1","Privado","Física","BERAZATEGUI","BUENOS AIRES","Masculino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-18","2001-10-05",1173,"BERAZATEGUI Nº 2","Buenos Aires","Nacional","2001","17","SEDAN 5 PTAS","37","RENAULT","GH","CLIO RN DIE AA","1","Privado","Física","BERAZATEGUI","BUENOS AIRES","Femenino","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-29","2000-04-14",1173,"BERAZATEGUI Nº 2","Buenos Aires","Nacional","2000","17","SEDAN 5 PTAS","19","FORD","JD","ESCORT LX 1.8 5P.D","1","Privado","Física","BERAZATEGUI","BUENOS AIRES","Masculino","1966","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-06-06","2014-01-31",1174,"LA MATANZA Nº 07","Buenos Aires","Protocolo 21","2014","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","496","VOYAGE 1.6 GP","1","Privado","Física","LOMAS DEL MIRADOR","BUENOS AIRES","No identificado","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-08","2008-07-11",1174,"LA MATANZA Nº 07","Buenos Aires","Protocolo 21","2008","22","SEDAN 3 PTAS","136","VOLKSWAGEN","348","FOX 1.6","1","Privado","Física","V.INSUPERABLE","BUENOS AIRES","Masculino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-13","2014-07-14",1174,"LA MATANZA Nº 07","Buenos Aires","Nacional","2014","17","SEDAN 5 PUERTAS","34","PEUGEOT","LF","PARTNER PATAGONICA HDI 1.6 VTC","1","Privado","Física","GREGORIO DE LAFERRERE","BUENOS AIRES","Femenino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-25","2001-06-19",1173,"BERAZATEGUI Nº 2","Buenos Aires","Nacional","2001","17","SEDAN 5 PTAS","19","FORD","NP","FOCUS GHIA 1.8 5P TD","1","Privado","Física","BERAZATEGUI","BUENOS AIRES","Masculino","1967","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-01","1994-10-07",1174,"LA MATANZA Nº 07","Buenos Aires","Nacional","1994","12","SEDAN 4 PUERTAS","17","FIAT","59","DUNA CL 1.6","1","Privado","Física","RAFAEL CASTILLO","BUENOS AIRES","Femenino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-05","1991-08-14",1174,"LA MATANZA Nº 07","Buenos Aires","Nacional","1991","17","SEDAN 5 PTAS","37","RENAULT","58","RENAULT 11 TXE","1","Privado","Física","RAMOS MEJIA","BUENOS AIRES","No identificado","1993","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-06","1995-12-14",1174,"LA MATANZA Nº 07","Buenos Aires","Nacional","1995","12","SEDAN 4 PTAS","17","FIAT","59","DUNA CL 1.6","1","Privado","Física","RAMOS MEJIA","BUENOS AIRES","Femenino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-21","2010-01-13",1174,"LA MATANZA Nº 07","Buenos Aires","Protocolo 21","2010","22","SEDAN 3 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","RAFAEL CASTILLO","BUENOS AIRES","Masculino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-13","1997-03-21",1174,"LA MATANZA Nº 07","Buenos Aires","Importado","1997","05","SEDAN 5 PTAS","112","RENAULT","036","CLIO RL 1.9 DIESEL","1","Privado","Física","RAFAEL CASTILLO","BUENOS AIRES","No identificado","1962","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-08","1998-01-22",1174,"LA MATANZA Nº 07","Buenos Aires","Importado","1998","30","FURGONETA","112","RENAULT","122","EXPRESS","1","Privado","Física","G LAFERRERE - LA MATANZA","BUENOS AIRES","No identificado","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-13","1998-11-09",1174,"LA MATANZA Nº 07","Buenos Aires","Nacional","1998","12","SEDAN 4 PTAS","08","CHEVROLET","52","CORSA 4P GL 1.6 MPFI C/AA","1","Privado","Física","GONZALEZ CATAN","BUENOS AIRES","No identificado","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-07","1998-08-24",1174,"LA MATANZA Nº 07","Buenos Aires","Importado","1998","22","SEDAN 3 PTAS","104","PEUGEOT","354","106 ROLAND GARROS 1.4L","1","Privado","Física","LOMAS DEL MIRADOR","BUENOS AIRES","Masculino","1935","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-13","2006-07-18",1174,"LA MATANZA Nº 07","Buenos Aires","Nacional","2006","12","SEDAN 4 PTAS","08","CHEVROLET","BD","CORSA CLASSIC 4P SUPER 1.6N","1","Privado","Física","RAFAEL CASTILLO","BUENOS AIRES","Masculino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-15","2013-01-14",1174,"LA MATANZA Nº 07","Buenos Aires","Protocolo 21","2013","05","SEDAN 5 PTAS","044","FIAT","592","UNO FIRE 1242 MPI 8V","1","Privado","Física","R. CASTILLO","BUENOS AIRES","Femenino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-19","1993-02-25",1174,"LA MATANZA Nº 07","Buenos Aires","Importado","1993","","SEDAN 4 PTAS","","FORD","","GALAXY 2.0 L GHIA","1","Privado","Física","RAFAEL CASTILLO","BUENOS AIRES","No identificado","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-04","1993-03-22",1175,"LANUS Nº 5","Buenos Aires","Nacional","1993","12","SEDAN 4 PTAS","17","FIAT","60","DUNA SCR 1.6","1","Privado","Física","R. DE ESCALADA","BUENOS AIRES","Masculino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-22","2008-02-19",1174,"LA MATANZA Nº 07","Buenos Aires","Nacional","2008","17","SEDAN 5 PUERTAS","07","CITROEN","40","BERLINGO MULTISPACE 1.9D PACK","1","Privado","Física","LOMAS DEL MIRADOR","BUENOS AIRES","No identificado","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-22","1996-10-15",1174,"LA MATANZA Nº 07","Buenos Aires","Importado","1996","05","SEDAN 5 PUERTAS","112","RENAULT","036","CLIO RL 1.9 DIESEL","1","Privado","Física","LA TABLADA","BUENOS AIRES","Femenino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-28","2007-05-07",1174,"LA MATANZA Nº 07","Buenos Aires","Nacional","2007","17","SEDAN 5 PTAS","08","CHEVROLET","BC","CORSA CLASSIC SW BASE AC 1.6N","1","Privado","Física","RAFAEL CASTILLO","BUENOS AIRES","No identificado","1994","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-29","2011-08-25",1174,"LA MATANZA Nº 07","Buenos Aires","Nacional","2011","17","SEDAN 5 PTAS","07","CITROEN","72","BERLINGO MULTISPACE 1.6I SX AM51","1","Privado","Física","R. CASTILLO","BUENOS AIRES","Femenino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-13","1994-04-25",1175,"LANUS Nº 5","Buenos Aires","Nacional","1994","12","SEDAN 4 PTAS","53","VOLKSWAGEN","10","VW SENDA","1","Privado","Física","R. DE ESCALADA","BUENOS AIRES","Masculino","1955","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-04","2013-06-17",1175,"LANUS Nº 5","Buenos Aires","Protocolo 21","2013","82","PICK-UP CABINA DOBLE","044","FIAT","714","STRADA ADVENTURE 1.6","1","Privado","Física","LANUS","BUENOS AIRES","Masculino","1946","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-29","2015-08-24",1174,"LA MATANZA Nº 07","Buenos Aires","Nacional","2015","20","PICK-UP","53","VOLKSWAGEN","WH","AMAROK 2.0L TDI 140 CV 4X2 348","1","Privado","Física","VILLA INSUPERABLE","BUENOS AIRES","Masculino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-08","2017-01-09",1175,"LANUS Nº 5","Buenos Aires","Protocolo 21","2017","05","SEDAN 5 PUERTAS","104","PEUGEOT","769","2008 ALLURE 1.6","1","Privado","Física","LANUS OESTE","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-12","1999-01-14",1175,"LANUS Nº 5","Buenos Aires","Importado","1999","05","SEDAN 5 PTAS","104","PEUGEOT","195","106 XR","1","Privado","Física","LANUS OSTE","BUENOS AIRES","Femenino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-06-12","2004-07-14",1175,"LANUS Nº 5","Buenos Aires","Protocolo 21","2004","22","SEDAN 3 PTAS","112","RENAULT","518","CLIO AUTHENTIQUE 1.2 16V","1","Privado","Física","LANUS OESTE","BUENOS AIRES","Masculino","1984","Argentina",50,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-06-21","2011-09-28",1175,"LANUS Nº 5","Buenos Aires","Importado","2011","02","SEDAN 4 PTAS","136","VOLKSWAGEN","285","BORA 2.0","1","Privado","Física","LANUS OESTE","BUENOS AIRES","Masculino","1951","Argentina",100,"06","ARG"
