"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-02-22","2011-09-27",1154,"LA MATANZA Nº 06","Buenos Aires","Nacional","2011","17","SEDAN 5 PTAS","34","PEUGEOT","JP","207 COMPACT XT 1.6 5P","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Masculino","1947","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-19","2006-04-18",1154,"LA MATANZA Nº 06","Buenos Aires","Protocolo 21","2006","10","TODO TERRENO","024","CHEVROLET","331","BLAZER 2.8 DLX T INTERCOOLER 4X4","1","Privado","Física","ISIDRO CASANOVA","BUENOS AIRES","Femenino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-20","1994-04-13",1154,"LA MATANZA Nº 06","Buenos Aires","Nacional","1994","12","SEDAN 4 PTAS","17","FIAT","59","DUNA SL 1.6","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Masculino","1938","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-21","1994-11-09",1154,"LA MATANZA Nº 06","Buenos Aires","Nacional","1994","11","SEDAN 2 PTAS","17","FIAT","50","SPAZIO TR","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Masculino","1993","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-26","1998-07-20",1154,"LA MATANZA Nº 06","Buenos Aires","Importado","1998","10","TODO TERRENO","151","JEEP","008","GRAND CHEROKEE LIMITED","1","Privado","Física","G. CATAN","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-21","2015-12-10",1154,"LA MATANZA Nº 06","Buenos Aires","Protocolo 21","2015","05","SEDAN 5 PUERTAS","024","CHEVROLET","617","ONIX 1.4 N LTZ","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Femenino","1980","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-22","2016-01-14",1154,"LA MATANZA Nº 06","Buenos Aires","Protocolo 21","2016","05","SEDAN 5 PUERTAS","024","CHEVROLET","613","SPIN 1.3 D 7P LTZ M/T","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Femenino","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-23","2005-11-28",1154,"LA MATANZA Nº 06","Buenos Aires","Nacional","2005","17","SEDAN 5 PTAS","34","PEUGEOT","DG","206 XTD 5P","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Femenino","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-22","1992-10-08",1154,"LA MATANZA Nº 06","Buenos Aires","Nacional","1992","12","SEDAN 4 PTAS","37","RENAULT","53","RENAULT 9 GTL","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Femenino","1958","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-02-09","2010-01-04",1154,"LA MATANZA Nº 06","Buenos Aires","Importado","2010","05","SEDAN 5 PTAS","102","NISSAN","503","TIIDA 1.8 6MT VISIA","1","Privado","Jurídica","CABA","BUENOS AIRES","No aplica","1994","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-02-14","1996-05-21",1152,"LA MATANZA Nº 04","Buenos Aires","Importado","1996","","SEDAN 4 PTAS","","PEUGEOT","","306 SRD","1","Privado","Física","I CASANOVA - LA MATANZA","BUENOS AIRES","Masculino","1964","Chile",100,"06","CHL"
"DENUNCIA DE ROBO O HURTO","2018-02-02","2009-02-25",1153,"LA MATANZA Nº 05","Buenos Aires","Nacional","2009","18","SEDAN 3 PTAS","08","CHEVROLET","BU","CORSA CLASSIC 3 PTAS GL 1.6N","1","Privado","Física","CIUDAD EVITA-LA MATANZA","BUENOS AIRES","No identificado","1965","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-02-16","1978-11-24",1153,"LA MATANZA Nº 05","Buenos Aires","Nacional","2000","26","CHASIS C/CABINA","19","FORD","11","F-100","1","Privado","Física","CIUDAD EVITA-LA MATANZA","BUENOS AIRES","No identificado","1962","No identificado",100,"06",""
"COMUNICACIÓN DE RECUPERO","2018-02-05","1994-01-06",1156,"HURLINGHAM Nº 1 (EX. MORON Nº 4)","Buenos Aires","Nacional","1994","11","SEDAN 2 PUERTAS","17","FIAT","66","VIVACE","1","Privado","Física","VILLA TESEI","BUENOS AIRES","Masculino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-09","2000-05-10",1156,"HURLINGHAM Nº 1 (EX. MORON Nº 4)","Buenos Aires","Nacional","2000","17","SEDAN 5 PUERTAS","37","RENAULT","EQ","MEGANE RT BIC ABS F2","1","Privado","Física","WILLIAM C. MORRIS","BUENOS AIRES","Masculino","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-16","1997-03-11",1156,"HURLINGHAM Nº 1 (EX. MORON Nº 4)","Buenos Aires","Importado","1997","22","SEDAN 3 PUERTAS","112","RENAULT","183","CLIO RSI 1.8","1","Privado","Física","HURLINGHAM","BUENOS AIRES","Masculino","1993","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-28","1997-01-16",1156,"HURLINGHAM Nº 1 (EX. MORON Nº 4)","Buenos Aires","Importado","1997","05","SEDAN 5 PUERTAS","104","PEUGEOT","218","205 GLD","1","Privado","Física","HURLINGHAM","BUENOS AIRES","Masculino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-01","1997-05-16",1156,"HURLINGHAM Nº 1 (EX. MORON Nº 4)","Buenos Aires","Nacional","1997","18","SEDAN 3 PTAS","53","VOLKSWAGEN","11","GOL CLI","1","Privado","Física","HURLINGHAM","BUENOS AIRES","Masculino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-09","2018-02-09",1156,"HURLINGHAM Nº 1 (EX. MORON Nº 4)","Buenos Aires","Importado","2015","84","ARENERO","948","ARCTIC CAT","852","WILDCAT X","1","Privado","Física","HURLINGHAM","BUENOS AIRES","Masculino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-20","2001-11-13",1156,"HURLINGHAM Nº 1 (EX. MORON Nº 4)","Buenos Aires","Nacional","2001","17","SEDAN 5 PTAS","19","FORD","NH","ESCORT GHIA 1.8 5P TD","1","Privado","Física","VILLA TESEI","BUENOS AIRES","Masculino","1949","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-02","2000-04-03",1157,"MORON Nº 05","Buenos Aires","Nacional","2000","18","SEDAN 3 PUERTAS","08","CHEVROLET","77","CORSA 3 DOOR WIND 1.6 MPFI","1","Privado","Física","HAEDO","BUENOS AIRES","Femenino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-27","1981-12-02",1157,"MORON Nº 05","Buenos Aires","Importado","1981","02","SEDAN 4 PUERTAS","092","MERCEDES BENZ","033","230 E","1","Privado","Física","ITUZAINGO","BUENOS AIRES","Masculino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-14","1993-09-20",1157,"MORON Nº 05","Buenos Aires","Nacional","1993","12","SIN ESPECIFICACION","17","FIAT","59","DUNA SL 1.4","1","Privado","Física","HAEDO","BUENOS AIRES","Masculino","1949","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-23","1996-03-14",1157,"MORON Nº 05","Buenos Aires","Nacional","1996","11","SEDAN 2 PUERTAS","17","FIAT","50","SPAZIO TR","1","Privado","Física","MORON","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-06","2008-05-02",1158,"TRES DE FEBRERO Nº 3","Buenos Aires","Importado","2008","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","335","BORA 1.8T","1","Privado","Física","CIUDADELA","BUENOS AIRES","Masculino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-07","2007-06-06",1158,"TRES DE FEBRERO Nº 3","Buenos Aires","Nacional","2007","17","SEDAN 5 PTAS","34","PEUGEOT","FU","206 X-LINE 1.9 D 5P","1","Privado","Física","VILLA BOSCH","BUENOS AIRES","Femenino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-27","1997-12-09",1158,"TRES DE FEBRERO Nº 3","Buenos Aires","Protocolo 21","1997","03","RURAL 3 PTAS","136","VOLKSWAGEN","204","GOL COUNTRY 1.6 MI","1","Privado","Física","SÁENZ PEÑA","BUENOS AIRES","No identificado","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-08","2006-10-10",1158,"TRES DE FEBRERO Nº 3","Buenos Aires","Protocolo 21","2006","05","SEDAN 5 PTAS","127","SUZUKI","706","FUN 1.4","1","Privado","Física","CIUDADELA","BUENOS AIRES","Masculino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-27","1998-08-06",1158,"TRES DE FEBRERO Nº 3","Buenos Aires","Nacional","1998","12","SEDAN 4 PTAS","17","FIAT","11","DUNA SD","1","Privado","Física","CIUDADELA","BUENOS AIRES","Masculino","1963","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-14","1995-10-04",1158,"TRES DE FEBRERO Nº 3","Buenos Aires","Importado","1995","","SEDAN 3 PTAS","","SEAT","","IBIZA CLX (NAFTA)","1","Privado","Física","V.BOSCH","BUENOS AIRES","Femenino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-22","2011-04-08",1158,"TRES DE FEBRERO Nº 3","Buenos Aires","Protocolo 21","2011","05","SEDAN 5 PTAS","044","FIAT","732","PUNTO ESSENCE 1.6 16V","1","Privado","Física","VILLA BOSCH","BUENOS AIRES","Femenino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-08","1996-02-07",1158,"TRES DE FEBRERO Nº 3","Buenos Aires","Importado","1996","","SEDAN 4 PTAS","","PEUGEOT","","306 SRD","1","Privado","Física","CIUDADELA","BUENOS AIRES","Masculino","1959","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-14","1991-08-16",1158,"TRES DE FEBRERO Nº 3","Buenos Aires","Nacional","1991","12","SEDAN 4 PTAS","37","RENAULT","53","RENAULT 9 GTL","1","Privado","Física","CIUDADELA","BUENOS AIRES","No identificado","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-19","2009-07-31",1158,"TRES DE FEBRERO Nº 3","Buenos Aires","Protocolo 21","2009","05","SEDAN 5 PTAS","044","FIAT","665","PUNTO ELX 1.4","1","Privado","Física","CIUDADELA","BUENOS AIRES","Femenino","1928","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-20","2012-04-25",1158,"TRES DE FEBRERO Nº 3","Buenos Aires","Protocolo 21","2012","05","SEDAN 5 PTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Física","CIUDADELA","BUENOS AIRES","Masculino","1962","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-21","1998-06-04",1158,"TRES DE FEBRERO Nº 3","Buenos Aires","Importado","1998","05","SEDAN 5 PTAS","136","VOLKSWAGEN","057","GOLF GL 1.8 MI","1","Privado","Física","CASEROS","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-20","1998-02-06",1157,"MORON Nº 05","Buenos Aires","Nacional","1998","11","SIN ESPECIFICACION","17","FIAT","44","UNO S 1,4 (3P)","1","Privado","Física","HAEDO PDO DE MORON PCIA BS AS","BUENOS AIRES","No identificado","1955","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-02-07","2007-01-18",1158,"TRES DE FEBRERO Nº 3","Buenos Aires","Protocolo 21","2007","05","SEDAN 5 PTAS","136","VOLKSWAGEN","359","CROSSFOX 1.6","1","Privado","Física","VILLA BOSCH","BUENOS AIRES","Masculino","1951","Italia",100,"06","ITA"
"DENUNCIA DE ROBO O HURTO","2018-02-15","2008-11-25",1158,"TRES DE FEBRERO Nº 3","Buenos Aires","Nacional","2008","18","SEDAN 3 PTAS","34","PEUGEOT","JJ","207 COMPACT XT HDI 3P","1","Privado","Física","CIUDADELA","BUENOS AIRES","Masculino","1948","Italia",100,"06","ITA"
"DENUNCIA DE ROBO O HURTO","2018-02-05","1997-11-17",1160,"SAN MARTIN Nº 4","Buenos Aires","Importado","1998","22","SEDAN 3 PTAS","","VOLKSWAGEN","","GOL GL 1.6D","1","Privado","Física","CHILAVERT","BUENOS AIRES","Masculino","1993","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-20","2010-12-27",1160,"SAN MARTIN Nº 4","Buenos Aires","Nacional","2010","17","SEDAN 5 PUERTAS","53","VOLKSWAGEN","NB","SURAN 1.6L 5D 11A","1","Privado","Física","JOSE LEON SUAREZ","BUENOS AIRES","Masculino","1949","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-16","2010-09-01",1160,"SAN MARTIN Nº 4","Buenos Aires","Protocolo 21","2010","05","SEDAN 5 PTAS","024","CHEVROLET","419","VECTRA CD 2.4","1","Privado","Física","JOSE LEON SUAREZ","BUENOS AIRES","Masculino","1961","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-20","2006-04-11",1160,"SAN MARTIN Nº 4","Buenos Aires","Protocolo 21","2006","05","SEDAN 5 PTAS","024","CHEVROLET","361","MERIVA GL 1.8","1","Privado","Física","JOSE L.SUAREZ","BUENOS AIRES","Masculino","1963","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-01","1997-04-08",1160,"SAN MARTIN Nº 4","Buenos Aires","Importado","1997","30","FURGONETA","044","FIAT","020","FIORINO","1","Privado","Física","J.L. SUAREZ","BUENOS AIRES","Masculino","1961","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-02-02","2005-06-30",1160,"SAN MARTIN Nº 4","Buenos Aires","Nacional","2005","17","SEDAN 5 PTAS","34","PEUGEOT","EJ","206XT 1.6 5P ABS","1","Privado","Física","J. L. SUAREZ","BUENOS AIRES","Masculino","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-06","1998-11-04",1160,"SAN MARTIN Nº 4","Buenos Aires","Nacional","1998","11","SEDAN 2 PTAS","17","FIAT","44","UNO S  1.4 (3P)","1","Privado","Física","V. BALLESTER","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-23","1997-09-11",1160,"SAN MARTIN Nº 4","Buenos Aires","Protocolo 21","1997","05","SEDAN 5 PTAS","047","FORD","227","FIESTA LX D","1","Privado","Física","VILLA BALLESTER","BUENOS AIRES","Femenino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-28","1998-08-13",1160,"SAN MARTIN Nº 4","Buenos Aires","Protocolo 21","1998","22","SEDAN 3 PUERTAS","047","FORD","238","KA","1","Privado","Física","CHILAVERT","BUENOS AIRES","Femenino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-28","1998-03-12",1160,"SAN MARTIN Nº 4","Buenos Aires","Nacional","1998","12","SEDAN 4 PTAS","34","PEUGEOT","43","504 SL","1","Privado","Física","JOSÉ LEÓN SUÁREZ","BUENOS AIRES","Masculino","1999","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-02-02","2004-03-05",1160,"SAN MARTIN Nº 4","Buenos Aires","Importado","2004","02","SEDAN 4 PTAS","136","VOLKSWAGEN","285","BORA 2.0","1","Privado","Física","VILLA BALLESTER","BUENOS AIRES","Masculino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-22","2000-02-14",1160,"SAN MARTIN Nº 4","Buenos Aires","Nacional","2000","11","SEDAN 2 PTAS","17","FIAT","46","UNO S 1.7 D (3P)","1","Privado","Física","J. L. SUAREZ","BUENOS AIRES","Femenino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-22","2004-07-26",1160,"SAN MARTIN Nº 4","Buenos Aires","Protocolo 21","2004","10","TODO TERRENO","047","FORD","623","ECOSPORT 2.0L 4WD XLT","1","Privado","Física","V. BALLESTER","BUENOS AIRES","Femenino","1967","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-28","1995-01-06",1160,"SAN MARTIN Nº 4","Buenos Aires","Nacional","1995","12","SEDAN 4 PTAS","53","VOLKSWAGEN","10","VW SENDA DIESEL","1","Privado","Física","VILLA BALLESTER","BUENOS AIRES","Masculino","1947","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-08","1997-02-21",1161,"ESTEBAN ECHEVERRIA Nº 2","Buenos Aires","Protocolo 21","1997","05","SEDAN 5 PUERTAS","047","FORD","001","FIESTA CLX","1","Privado","Física","MTE. GRANDE","BUENOS AIRES","Femenino","1962","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-15","2013-05-21",1161,"ESTEBAN ECHEVERRIA Nº 2","Buenos Aires","Protocolo 21","2013","05","SEDAN 5 PUERTAS","044","FIAT","592","UNO FIRE 1242 MPI 8V","1","Privado","Física","LUIS GUILLON","BUENOS AIRES","Masculino","1963","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-19","1995-01-17",1161,"ESTEBAN ECHEVERRIA Nº 2","Buenos Aires","Nacional","1995","12","SEDAN 4 PTAS","37","RENAULT","AB","RENAULT 9 RL","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Masculino","1965","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-20","2012-04-04",1161,"ESTEBAN ECHEVERRIA Nº 2","Buenos Aires","Protocolo 21","2012","22","SEDAN 3 PTAS","136","VOLKSWAGEN","463","GOL 1.4 L","1","Privado","Física","LUIS GUILLON","BUENOS AIRES","Femenino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-27","2001-05-03",1161,"ESTEBAN ECHEVERRIA Nº 2","Buenos Aires","Nacional","2001","13","RURAL 3 PTAS","34","PEUGEOT","05","PARPANDAA","1","Privado","Física","LUIS GUILLON","BUENOS AIRES","No identificado","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-28","1993-08-24",1161,"ESTEBAN ECHEVERRIA Nº 2","Buenos Aires","Protocolo 21","1993","","SEDAN 4 PTAS","104","PEUGEOT","","405 GL 1.4","1","Privado","Física","LUIS GUILLON","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-28","2011-02-15",1161,"ESTEBAN ECHEVERRIA Nº 2","Buenos Aires","Nacional","2011","17","SEDAN 5 PTAS","19","FORD","UY","FOCUS GHIA 2,0L NAFTA","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","No identificado","1964","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-02","2014-10-10",1161,"ESTEBAN ECHEVERRIA Nº 2","Buenos Aires","Protocolo 21","2014","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","518","GOL TREND CUP 10 1.6L","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Masculino","1971","Bolivia",100,"06","BOL"
"COMUNICACIÓN DE RECUPERO","2018-02-02","2013-05-28",1159,"TRES ARROYOS Nº 2","Buenos Aires","Protocolo 21","2013","05","SEDAN 5 PUERTAS","044","FIAT","791","PUNTO SPORTING 1.6 16V","1","Privado","Jurídica","TRES ARROYOS","BUENOS AIRES","No aplica","1999","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-02-23","2005-09-06",1161,"ESTEBAN ECHEVERRIA Nº 2","Buenos Aires","Nacional","2005","90","MINIBUS","29","MERCEDES BENZ","BP","SPRINTER 413 CDI/C 4025","2","Público","Física","MONTE GRANDE","BUENOS AIRES","Masculino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-01","2008-05-08",1156,"HURLINGHAM Nº 1 (EX. MORON Nº 4)","Buenos Aires","Nacional","2008","90","MINIBUS","29","MERCEDES BENZ","AZ","SPRINTER 313 CDI/C 3550","1","Privado","Física","HURLINGHAM","BUENOS AIRES","Femenino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-01","2005-10-25",1163,"MAR DEL PLATA Nº 05","Buenos Aires","Protocolo 21","2005","05","SEDAN 5 PTAS","024","CHEVROLET","361","MERIVA GL 1.8","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Femenino","1936","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-14","1998-03-02",1163,"MAR DEL PLATA Nº 05","Buenos Aires","Protocolo 21","1998","05","SEDAN 5 PTAS","","CHEVROLET","","CORSA GL 1.6 MPFI","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Femenino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-15","1995-10-17",1163,"MAR DEL PLATA Nº 05","Buenos Aires","Nacional","1995","11","SEDAN 2 PTAS","17","FIAT","52","FIAT  SPAZIO TRD","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-20","2004-12-06",1164,"MAR DEL PLATA Nº 06","Buenos Aires","Protocolo 21","2004","05","SEDAN 5 PTAS","024","CHEVROLET","375","MERIVA GL 1.7 DTI","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Femenino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-02","1999-04-22",1164,"MAR DEL PLATA Nº 06","Buenos Aires","Nacional","1999","12","SEDAN 4 PTAS","17","FIAT","30","SIENA ELD 4P/1999.-","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-14","1994-06-09",1164,"MAR DEL PLATA Nº 06","Buenos Aires","Nacional","1994","18","SEDAN 3 PUERTAS","17","FIAT","72","UNO CL-3P","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","No identificado","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-23","2000-05-02",1164,"MAR DEL PLATA Nº 06","Buenos Aires","Nacional","2000","18","SEDAN 3 PTAS","08","CHEVROLET","77","CORSA 3 DOOR WIND 1.6 MPFI/200","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-02","2004-05-20",1165,"SAN FERNANDO Nº 2","Buenos Aires","Nacional","2004","17","SEDAN 5 PTAS","34","PEUGEOT","EA","307 XT PREMIUM TRIPTONIC 2.0 5P","1","Privado","Física","SAN FERNANDO","BUENOS AIRES","Masculino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-02","2005-09-27",1165,"SAN FERNANDO Nº 2","Buenos Aires","Protocolo 21","2005","05","SEDAN 5 PTAS","136","VOLKSWAGEN","348","FOX 1.6","1","Privado","Física","SAN FERNANDO","BUENOS AIRES","Masculino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-23","2017-10-24",1165,"SAN FERNANDO Nº 2","Buenos Aires","Protocolo 21","2017","05","SEDAN 5 PUERTAS","044","FIAT","849","MOBI 1.0 8V EASY","1","Privado","Física","SAN FERNANDO","BUENOS AIRES","Femenino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-21","1994-06-08",1164,"MAR DEL PLATA Nº 06","Buenos Aires","Nacional","1994","31","SEMI REMOLQUE","99","HELVETICA","99","P.C. 3 E /94","1","Privado","Jurídica","MAR DEL PLATA","BUENOS AIRES","No aplica","2013","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-02-19","2016-01-28",1167,"LOMAS DE ZAMORA Nº 5","Buenos Aires","Nacional","2016","20","PICK-UP","53","VOLKSWAGEN","WL","AMAROK 2.0L TDI 180 CV 4X4 698","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Masculino","1958","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-19","2013-04-25",1167,"LOMAS DE ZAMORA Nº 5","Buenos Aires","Nacional","2013","17","SEDAN 5 PTAS","34","PEUGEOT","MA","207 COMPACT ALLURE 1.4 N 5P","1","Privado","Física","TEMPERLEY","BUENOS AIRES","Femenino","1955","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-20","2015-09-25",1167,"LOMAS DE ZAMORA Nº 5","Buenos Aires","Protocolo 21","2015","04","RURAL 5 PUERTAS","047","FORD","993","ECOSPORT TITANIUM 1.6L MT N","1","Privado","Física","LLAVALLOL","BUENOS AIRES","Masculino","1959","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-26","2013-09-17",1167,"LOMAS DE ZAMORA Nº 5","Buenos Aires","Protocolo 21","2013","02","SEDAN 4 PTAS","112","RENAULT","928","LOGAN 1.6 8V PACK I C/ABCP+ABS","1","Privado","Física","LLAVALLOL","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-02","2013-01-02",1167,"LOMAS DE ZAMORA Nº 5","Buenos Aires","Nacional","2013","17","SEDAN 5 PTAS","34","PEUGEOT","LX","206 ALLURE 1.4 N 5P","1","Privado","Física","LLAVALLOL","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-15","1998-10-30",1167,"LOMAS DE ZAMORA Nº 5","Buenos Aires","Protocolo 21","1998","22","SEDAN 3 PTAS","136","VOLKSWAGEN","202","GOL GL 1.6 MI","1","Privado","Física","LLAVALLOL","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-16","1994-11-24",1167,"LOMAS DE ZAMORA Nº 5","Buenos Aires","Nacional","1994","11","SEDAN 2 PTAS","17","FIAT","72","UNO CL-AA-3P","1","Privado","Física","TEMPERLEY","BUENOS AIRES","Femenino","1956","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-02-07","2005-06-02",1168,"MORON Nº 06","Buenos Aires","Nacional","2005","18","SEDAN 3 PTAS","34","PEUGEOT","EH","206 XS 1.6 3P ABS","1","Privado","Física","EL PALOMAR","BUENOS AIRES","Masculino","1989","Argentina",100,"06","ARG"
