"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-01-15","1992-12-09",1117,"TRES DE FEBRERO Nº 2","Buenos Aires","Importado","1992","","SEDAN 4 PTAS","112","RENAULT","","RENAULT 19 RT","1","Privado","Física","C.AUTONOMA DE BS.AS","BUENOS AIRES","Masculino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-23","1999-03-17",1117,"TRES DE FEBRERO Nº 2","Buenos Aires","Importado","1999","05","SEDAN 5 PTAS","136","VOLKSWAGEN","211","GOLF 1.6","1","Privado","Física","CASEROS","BUENOS AIRES","Masculino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-23","2006-09-11",1117,"TRES DE FEBRERO Nº 2","Buenos Aires","Nacional","2006","12","SEDAN 4 PTAS","08","CHEVROLET","BD","CORSA CLASSIC 4P SUPER 1.6N","1","Privado","Física","CASEROS","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-29","1995-12-13",1117,"TRES DE FEBRERO Nº 2","Buenos Aires","Importado","1995","","SEDAN 4 PTAS","","HONDA","","ACCORD EX","1","Privado","Física","CASEROS","BUENOS AIRES","No identificado","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-10","2007-09-05",1118,"QUILMES Nº 2","Buenos Aires","Protocolo 21","2007","05","SEDAN 5 PTAS","047","FORD","725","FIESTA EDGE MP3 TDCI","1","Privado","Física","BERNAL","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-10","1996-05-16",1118,"QUILMES Nº 2","Buenos Aires","Nacional","1996","12","SEDAN 4 PUERTAS","37","RENAULT","AB","RENAULT 9 RL","1","Privado","Física","BERNAL","BUENOS AIRES","Femenino","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-08","2001-05-18",1118,"QUILMES Nº 2","Buenos Aires","Nacional","2001","18","SEDAN 3 PTAS","34","PEUGEOT","23","206XRD3PKDAB","1","Privado","Física","BERNAL","BUENOS AIRES","Masculino","1996","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-17","2005-06-24",1118,"QUILMES Nº 2","Buenos Aires","Protocolo 21","2005","11","PICK-UP","136","VOLKSWAGEN","307","SAVEIRO 1.6","1","Privado","Física","BERNAL","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-19","2004-05-18",1118,"QUILMES Nº 2","Buenos Aires","Protocolo 21","2004","05","SEDAN 5 PTAS","044","FIAT","596","PALIO HLX 1.8 MPI 8V","1","Privado","Física","BERNAL","BUENOS AIRES","Masculino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-25","2013-04-19",1118,"QUILMES Nº 2","Buenos Aires","Nacional","2013","20","PICK-UP","19","FORD","WS","RANGER2 DC 4X4 LTD AT 3.2L D","1","Privado","Física","BERNAL","BUENOS AIRES","Masculino","1949","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-01-11","1999-09-23",1118,"QUILMES Nº 2","Buenos Aires","Nacional","1999","12","SEDAN 4 PUERTAS","17","FIAT","66","UNO S 1.4 INYECCION 5P","1","Privado","Física","QUILMES","BUENOS AIRES","Masculino","1994","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-09","2017-10-10",1119,"MORON Nº 03","Buenos Aires","Protocolo 21","2017","05","SEDAN 5 PUERTAS","104","PEUGEOT","802","208 ACTIVE 1.6","1","Privado","Física","HAEDO","BUENOS AIRES","Masculino","1960","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-02","2016-08-23",1119,"MORON Nº 03","Buenos Aires","Protocolo 21","2016","05","SEDAN 5 PUERTAS","112","RENAULT","A09","NUEVO SANDERO PRIVILEGE","1","Privado","Física","HAEDO","BUENOS AIRES","Femenino","1960","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-12","1998-11-19",1119,"MORON Nº 03","Buenos Aires","Importado","1998","02","SEDAN 4 PTAS","004","ALFA ROMEO","168","156 2.0TS","1","Privado","Física","EL PALOMAR//MORON","BUENOS AIRES","No identificado","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-16","1997-08-15",1119,"MORON Nº 03","Buenos Aires","Importado","1997","22","SEDAN 3 PTAS","104","PEUGEOT","120","205 GL","1","Privado","Física","MORON","BUENOS AIRES","Femenino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-17","2016-08-29",1119,"MORON Nº 03","Buenos Aires","Importado","2016","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","547","GOLF 2.0L GTI","1","Privado","Física","EL PALOMAR","BUENOS AIRES","Masculino","1964","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-22","2015-11-02",1119,"MORON Nº 03","Buenos Aires","Protocolo 21","2015","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Física","HAEDO","BUENOS AIRES","Masculino","1963","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-29","2013-01-23",1119,"MORON Nº 03","Buenos Aires","Protocolo 21","2013","30","FURGONETA","044","FIAT","591","FIORINO FIRE 1242 MPI 8V","1","Privado","Física","PALOMAR-MORON","BUENOS AIRES","No identificado","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-03","2017-03-27",1120,"LA MATANZA Nº 03","Buenos Aires","Protocolo 21","2017","02","SEDAN 4 PUERTAS","024","CHEVROLET","704","PRISMA JOY 4P 1.4 N LS MT +","1","Privado","Física","VIRREY DEL PINO","BUENOS AIRES","Masculino","1950","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-03","2012-08-28",1120,"LA MATANZA Nº 03","Buenos Aires","Nacional","2012","17","SEDAN 5 PTAS","53","VOLKSWAGEN","TC","SURAN 1.6L 5D","1","Privado","Física","VIRREY DEL PINO","BUENOS AIRES","Masculino","1961","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-03","2012-09-04",1120,"LA MATANZA Nº 03","Buenos Aires","Nacional","2012","20","PICK-UP","53","VOLKSWAGEN","TA","AMAROK 2.0L TDI 180 CV291","1","Privado","Física","LOMAS DEL MIRADOR","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-04","2011-02-25",1120,"LA MATANZA Nº 03","Buenos Aires","Protocolo 21","2011","02","SEDAN 4 PTAS","104","PEUGEOT","585","207 COMPACT XT 1.6","1","Privado","Física","VIRREY DEL PINO","BUENOS AIRES","Masculino","1963","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-11","1991-01-04",1120,"LA MATANZA Nº 03","Buenos Aires","Nacional","1991","12","SEDAN 4 PTAS","17","FIAT","53","REGATTA SC","1","Privado","Física","VIRREY DEL PINO","BUENOS AIRES","Masculino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-15","2007-02-01",1120,"LA MATANZA Nº 03","Buenos Aires","Protocolo 21","2006","22","SEDAN 3 PTAS","127","SUZUKI","698","FUN 1.0","1","Privado","Física","VILLA MADERO","BUENOS AIRES","Femenino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-10","1998-08-07",1120,"LA MATANZA Nº 03","Buenos Aires","Nacional","1998","12","SEDAN 4 PTAS","17","FIAT","31","SIENA HLD 4P","1","Privado","Física","VIRREY DEL PINO","BUENOS AIRES","Masculino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-24","1998-06-30",1120,"LA MATANZA Nº 03","Buenos Aires","Nacional","1998","12","SEDAN 4 PTAS","53","VOLKSWAGEN","15","POLO CLASSIC 1.6 NAFTA","1","Privado","Física","VIRREY DEL PINO","BUENOS AIRES","Femenino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-30","2010-03-30",1120,"LA MATANZA Nº 03","Buenos Aires","Protocolo 21","2010","02","SEDAN 4 PTAS","024","CHEVROLET","422","VECTRA GLS 2.4","1","Privado","Física","VIRREY DEL PINO","BUENOS AIRES","Masculino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-22","2010-06-11",1120,"LA MATANZA Nº 03","Buenos Aires","Nacional","2010","17","SEDAN 5 PTAS","53","VOLKSWAGEN","LX","SURAN      90B","1","Privado","Física","LA TABLADA","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-25","2016-12-19",1120,"LA MATANZA Nº 03","Buenos Aires","Protocolo 21","2016","05","SEDAN 5 PUERTAS","024","CHEVROLET","591","SPIN 1.8 N 7P LTZ M/T","1","Privado","Física","VILLA INSUPERABLE","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-31","2012-06-18",1120,"LA MATANZA Nº 03","Buenos Aires","Nacional","2012","17","SEDAN 5 PTAS","34","PEUGEOT","JL","207 COMPACT XR 1.4 5P","1","Privado","Física","LA TABLADA MATANZA","BUENOS AIRES","Femenino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-04","2014-08-19",1120,"LA MATANZA Nº 03","Buenos Aires","Protocolo 21","2014","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","495","GOL TREND 1.6 GP","1","Privado","Física","VIRREY DEL PINO","BUENOS AIRES","Masculino","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-12","2000-01-06",1120,"LA MATANZA Nº 03","Buenos Aires","Nacional","2000","17","SEDAN 5 PTAS","19","FORD","JD","ESCORT LX 1.8 5P. D","1","Privado","Física","LA MATANZA","BUENOS AIRES","Masculino","1982","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-01-15","2009-11-05",1120,"LA MATANZA Nº 03","Buenos Aires","Nacional","2009","21","FURGONETA O UTILITARIO","08","CHEVROLET","CD","CORSA CLASSIC 3 P CARGO 1.4N","1","Privado","Física","LOMAS DEL MIRADOR","BUENOS AIRES","Femenino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-17","2001-03-30",1120,"LA MATANZA Nº 03","Buenos Aires","Importado","2001","22","SEDAN 3 PTAS","112","RENAULT","475","CLIO SPORT 1.6 16V","1","Privado","Física","LA TABLADA","BUENOS AIRES","Femenino","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-18","2006-03-01",1120,"LA MATANZA Nº 03","Buenos Aires","Protocolo 21","2006","04","RURAL 5 PUERTAS","047","FORD","600","ECOSPORT 1.4L TDCI 4X2 XLS","1","Privado","Física","VIRREY DEL PINO","BUENOS AIRES","Femenino","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-24","2008-05-07",1120,"LA MATANZA Nº 03","Buenos Aires","Protocolo 21","2008","22","SEDAN 3 PTAS","047","FORD","814","KA FLY PLUS 1.0L","1","Privado","Física","LA TABLADA","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-25","2002-05-07",1120,"LA MATANZA Nº 03","Buenos Aires","Protocolo 21","2001","05","SEDAN 5 PTAS","092","MERCEDES BENZ","651","A160 ELEGANCE","1","Privado","Física","VIRREY DEL PINO","BUENOS AIRES","Femenino","1993","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-03","1996-09-11",1121,"MAR DEL PLATA Nº 03","Buenos Aires","Nacional","1996","17","SEDAN 5 PTAS","37","RENAULT","AH","RENAULT 19 RN INYEC (BIC)","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-08","2014-08-14",1121,"MAR DEL PLATA Nº 03","Buenos Aires","Protocolo 21","2014","82","PICK-UP CABINA DOBLE","044","FIAT","714","STRADA ADVENTURE 1.6","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1959","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-18","2003-05-23",1121,"MAR DEL PLATA Nº 03","Buenos Aires","Nacional","2003","12","SEDAN 4 PTAS","34","PEUGEOT","CT","PARTNER URBANA CONFORT 1.4","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Femenino","1967","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-15","1993-10-08",1121,"MAR DEL PLATA Nº 03","Buenos Aires","Nacional","1993","12","SEDAN 4 PTAS","37","RENAULT","80","RENAULT 9 GTL","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-22","2010-11-26",1121,"MAR DEL PLATA Nº 03","Buenos Aires","Nacional","2010","17","SEDAN 5 PTAS","34","PEUGEOT","JP","207 COMPACT XT 1.6 5P","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-16","1992-09-16",1121,"MAR DEL PLATA Nº 03","Buenos Aires","Nacional","1992","11","SEDAN 2 PTAS","17","FIAT","50","SPAZIO TR","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Femenino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-25","1995-01-09",1121,"MAR DEL PLATA Nº 03","Buenos Aires","Nacional","1995","11","SEDAN 2 PTAS","17","FIAT","66","VIVACE","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1998","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-01-29","1999-01-12",1121,"MAR DEL PLATA Nº 03","Buenos Aires","Protocolo 21","1999","30","FURGONETA","044","FIAT","013","FIORINO 1.7 DIESEL","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-17","2009-01-12",1122,"LOMAS DE ZAMORA Nº 2","Buenos Aires","Importado","2009","02","SEDAN 4 PTAS","011","AUDI","044","A4 1.8 T","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Femenino","1922","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-26","2006-11-24",1122,"LOMAS DE ZAMORA Nº 2","Buenos Aires","Importado","2006","04","RURAL 5 PTAS","104","PEUGEOT","525","307 SW PREMIUM 1.6HDI 110CV","1","Privado","Física","TEMPERLEY","BUENOS AIRES","Masculino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-25","2000-06-20",1122,"LOMAS DE ZAMORA Nº 2","Buenos Aires","Nacional","2000","17","SEDAN 5 PTAS","34","PEUGEOT","AU","206 XRDAA 5P","1","Privado","Física","TEMPERLEY","BUENOS AIRES","Femenino","1960","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-15","2014-11-17",1122,"LOMAS DE ZAMORA Nº 2","Buenos Aires","Protocolo 21","2014","05","SEDAN 5 PUERTAS","047","FORD","A36","FIESTA 1.6L SE","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Femenino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-26","2013-05-24",1122,"LOMAS DE ZAMORA Nº 2","Buenos Aires","Nacional","2013","12","SEDAN 4 PUERTAS","17","FIAT","AS","SIENA FIRE 4P 1.4MPI 8V HP BZ","1","Privado","Física","BANFIELD","BUENOS AIRES","Masculino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-09","1989-01-10",1123,"SAN MARTIN Nº 3","Buenos Aires","Nacional","1989","12","SEDAN 4 PTAS","53","VOLKSWAGEN","07","VW CARAT","1","Privado","Física","V.BALLESTER","BUENOS AIRES","Femenino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-10","2004-08-12",1123,"SAN MARTIN Nº 3","Buenos Aires","Nacional","2002","12","SEDAN 4 PTAS","53","VOLKSWAGEN","94","POLO 1.9 SD 102","1","Privado","Física","V.MAIPU","BUENOS AIRES","Masculino","1944","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-09","2004-04-07",1123,"SAN MARTIN Nº 3","Buenos Aires","Protocolo 21","2004","22","SEDAN 3 PTAS","127","SUZUKI","698","FUN 1.0","1","Privado","Física","J.L.SUAREZ","BUENOS AIRES","Femenino","1963","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-25","2006-04-06",1123,"SAN MARTIN Nº 3","Buenos Aires","Nacional","2006","12","SEDAN 4 PTAS","08","CHEVROLET","BH","CORSA II 4 P GL AA+DIR GAS 1.8","1","Privado","Física","J.L.SUAREZ","BUENOS AIRES","Masculino","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-18","2006-11-27",1123,"SAN MARTIN Nº 3","Buenos Aires","Nacional","2006","99","FURGON VIDRIADO CON ASIENTOS","34","PEUGEOT","BQ","PARTNER FURGON D PLC PRESENCE","1","Privado","Física","CHILAVERT","BUENOS AIRES","No identificado","1961","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-22","2015-06-26",1123,"SAN MARTIN Nº 3","Buenos Aires","Protocolo 21","2015","04","RURAL 5 PUERTAS","047","FORD","998","ECOSPORT SE 1.6L MT N","1","Privado","Física","J.L.SUAREZ","BUENOS AIRES","Masculino","1961","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-25","1998-03-25",1123,"SAN MARTIN Nº 3","Buenos Aires","Nacional","1998","12","SEDAN 4 PTAS","17","FIAT","27","PALIO HL 5P 1.7 TD","1","Privado","Física","VILLA BALLESTER","BUENOS AIRES","Masculino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-29","1997-01-06",1123,"SAN MARTIN Nº 3","Buenos Aires","Protocolo 21","1997","","PICK UP","","VOLKSWAGEN","","SAVEIRO D","1","Privado","Física","J.L.SUAREZ","BUENOS AIRES","Masculino","1960","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-05","2011-01-03",1123,"SAN MARTIN Nº 3","Buenos Aires","Nacional","2011","17","SEDAN 5 PTAS","34","PEUGEOT","JK","207 COMPACT XS 1.4 5P","1","Privado","Física","VILLA BALLESTER","BUENOS AIRES","Femenino","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-10","1997-06-27",1123,"SAN MARTIN Nº 3","Buenos Aires","Nacional","1997","17","SEDAN 4 PUERTAS","17","FIAT","26","PALIO HL 5P","1","Privado","Física","SAN MARTIN","BUENOS AIRES","Masculino","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-12","2006-06-08",1123,"SAN MARTIN Nº 3","Buenos Aires","Protocolo 21","2006","22","SEDAN 3 PUERTAS","127","SUZUKI","698","FUN 1.0","1","Privado","Física","J.L.SUAREZ","BUENOS AIRES","Femenino","1986","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-15","2011-08-09",1123,"SAN MARTIN Nº 3","Buenos Aires","Importado","2011","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","335","BORA 1.8T","1","Privado","Física","V.BALLESTER","BUENOS AIRES","Masculino","1963","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-26","2011-05-31",1124,"LANUS Nº 9","Buenos Aires","Protocolo 21","2011","05","SEDAN 5 PTAS","112","RENAULT","676","SANDERO 1.6 8V PACK","1","Privado","Física","V.CARAZA LANUS","BUENOS AIRES","Masculino","1961","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-04","2003-09-15",1124,"LANUS Nº 9","Buenos Aires","Nacional","2003","12","SEDAN 4 PTAS","53","VOLKSWAGEN","GC","POLO 1.9 TDI (3050)31B","1","Privado","Física","VILLA CARAZA","BUENOS AIRES","Masculino","1961","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-05","2007-05-15",1124,"LANUS Nº 9","Buenos Aires","Protocolo 21","2007","22","SEDAN 3 PTAS","127","SUZUKI","706","FUN 1.4","1","Privado","Física","REMEDIOS DE ESCALAS","BUENOS AIRES","Masculino","1965","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-11","2009-08-28",1124,"LANUS Nº 9","Buenos Aires","Protocolo 21","2009","05","SEDAN 5 PTAS","112","RENAULT","712","SANDERO STEPWAY CONFORT 1.6 16V","1","Privado","Física","LANUS","BUENOS AIRES","Femenino","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-12","2008-07-11",1124,"LANUS Nº 9","Buenos Aires","Nacional","2008","17","SEDAN 5 PTAS","37","RENAULT","UF","CLIO 5 PTAS.PACK","1","Privado","Física","VILLA CARAZA","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-26","2000-11-29",1124,"LANUS Nº 9","Buenos Aires","Nacional","2000","12","SEDAN 4 PTAS","37","RENAULT","DZ","RENAULT 19 RE INJECTION","1","Privado","Física","VALENTÍN ALSINA","BUENOS AIRES","Masculino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-31","2012-11-07",1124,"LANUS Nº 9","Buenos Aires","Protocolo 21","2006","05","SEDAN 5 PTAS","104","PEUGEOT","475","307 HDI","1","Privado","Física","REMEDIOS DE ESCALADA","BUENOS AIRES","Masculino","1959","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-02","2015-01-20",1124,"LANUS Nº 9","Buenos Aires","Nacional","2015","22","FURGON VIDRID C/ASIEN","34","PEUGEOT","MN","PARTNER PRESENCE AA 1.4","1","Privado","Física","LANUS OESTE","BUENOS AIRES","Masculino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-05","2009-11-10",1124,"LANUS Nº 9","Buenos Aires","Nacional","2009","17","SEDAN 5 PTAS","53","VOLKSWAGEN","LW","SURAN 90A","1","Privado","Física","V. CARAZA","BUENOS AIRES","Masculino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-19","1994-02-04",1124,"LANUS Nº 9","Buenos Aires","Nacional","1994","17","SEDAN 5 PUERTAS","37","RENAULT","90","19 RN BIC.","1","Privado","Física","LANUS","BUENOS AIRES","Femenino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-25","1995-01-06",1125,"RANCHOS","Buenos Aires","Nacional","1995","20","PICK-UP","19","FORD","16","F-100 DIESEL","1","Privado","Física","RANCHOS","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-02","1992-07-06",1126,"MAR DEL PLATA Nº 04","Buenos Aires","Nacional","1992","12","SEDAN 4 PTAS","37","RENAULT","78","RENAULT 12 TL","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1993","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-18","1992-06-18",1126,"MAR DEL PLATA Nº 04","Buenos Aires","Importado","1992","02","SEDAN 4 PUERTAS","047","FORD","051","GALAXY 2.0 I.L.","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Femenino","1988","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-01-23","2011-08-11",1126,"MAR DEL PLATA Nº 04","Buenos Aires","Importado","1998","05","SEDAN 5 PTAS","136","VOLKSWAGEN","057","GOLF GL 1.8 MI","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1954","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-19","1982-02-10",1126,"MAR DEL PLATA Nº 04","Buenos Aires","Nacional","1981","12","SEDAN 4 PTAS","15","DODGE","23","1500","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Femenino","1947","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-24","1998-08-18",1126,"MAR DEL PLATA Nº 04","Buenos Aires","Nacional","1998","17","SEDAN 5 PTAS","17","FIAT","27","PALIO HLD 5 P","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","No identificado","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-25","1993-10-26",1126,"MAR DEL PLATA Nº 04","Buenos Aires","Nacional","1993","12","SEDAN 4 PTAS","53","VOLKSWAGEN","10","VW SENDA","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1956","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-30","1992-12-14",1126,"MAR DEL PLATA Nº 04","Buenos Aires","Nacional","1993","12","SEDAN 4 PTAS","17","FIAT","59","DUNA SL 1.4","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Femenino","1953","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-23","2016-11-07",1120,"LA MATANZA Nº 03","Buenos Aires","Protocolo 21","2016","30","FURGONETA","044","FIAT","810","NUEVO FIORINO 1.4 8V","1","Privado","Jurídica","LA TABLADA","BUENOS AIRES","No aplica","2005","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-01-02","2005-03-21",1127,"LA PLATA Nº 05","Buenos Aires","Protocolo 21","2005","22","SEDAN 3 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","LOS HORNOS","BUENOS AIRES","No identificado","1995","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-15","2016-09-26",1127,"LA PLATA Nº 05","Buenos Aires","Protocolo 21","2016","02","SEDAN 4 PUERTAS","024","CHEVROLET","615","PRISMA 1.4 N LTZ","1","Privado","Física","ETCHEVERRY","BUENOS AIRES","Masculino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-30","1992-07-14",1127,"LA PLATA Nº 05","Buenos Aires","Nacional","1992","12","SEDAN 4 PTAS","17","FIAT","59","DUNA S","1","Privado","Física","LA PLATA","BUENOS AIRES","Femenino","1950","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-01-04","2010-01-05",1127,"LA PLATA Nº 05","Buenos Aires","Protocolo 21","2010","05","SEDAN 5 PTAS","112","RENAULT","711","SANDERO STEPWAY CONFORT 1.5DCI","1","Privado","Física","LA PLATA","BUENOS AIRES","Masculino","1962","Argentina",100,"06","ARG"
