"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-05-03","2007-10-01",1133,"SAN MIGUEL Nº 3","Buenos Aires","Protocolo 21","2007","05","SEDAN 5 PTAS","127","SUZUKI","706","FUN 1.4","1","Privado","Física","BELLA VISTA","BUENOS AIRES","No identificado","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-03","2009-11-30",1133,"SAN MIGUEL Nº 3","Buenos Aires","Nacional","2009","14","RURAL 4/5 PTAS","53","VOLKSWAGEN","MB","SURAN SDI    90B","1","Privado","Física","BELLA VISTA","BUENOS AIRES","No identificado","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-08","2006-08-18",1133,"SAN MIGUEL Nº 3","Buenos Aires","Protocolo 21","2006","05","SEDAN 5 PTAS","027","CITROEN","169","C3 1.4 HDI EXCLUSIVE","1","Privado","Física","BELLA VISTA, SAN MIGUEL","BUENOS AIRES","No identificado","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-08","2008-11-24",1133,"SAN MIGUEL Nº 3","Buenos Aires","Protocolo 21","2008","04","RURAL 5 PTAS","047","FORD","601","ECOSPORT 1.4L TDCI 4X2 XL PLUS","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","No identificado","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-10","1994-07-28",1133,"SAN MIGUEL Nº 3","Buenos Aires","Nacional","1994","12","SEDAN 4 PTAS","53","VOLKSWAGEN","08","VW SENDA","1","Privado","Física","BELLA VISTA","BUENOS AIRES","No identificado","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-09","2001-04-17",1133,"SAN MIGUEL Nº 3","Buenos Aires","Protocolo 21","2001","22","SEDAN 3 PUERTAS","112","RENAULT","004","TWINGO","1","Privado","Física","BELLA VISTA","BUENOS AIRES","No identificado","1983","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-15","2005-10-28",1133,"SAN MIGUEL Nº 3","Buenos Aires","Protocolo 21","2005","04","RURAL 5 PTAS","047","FORD","600","ECOSPORT 1.4L TDCI 4X2 XLS","1","Privado","Física","BELLA VISTA","BUENOS AIRES","Femenino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-18","2004-11-26",1133,"SAN MIGUEL Nº 3","Buenos Aires","Nacional","2000","40","TODO TERRENO","69","JEEP","14","GR.CHEROKEE LIM.DIESEL QUA.DR.","1","Privado","Física","BELLA VISTA","BUENOS AIRES","Masculino","1960","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-28","2001-03-30",1133,"SAN MIGUEL Nº 3","Buenos Aires","Nacional","2001","12","SEDAN 4 PTAS","17","FIAT","82","SIENA SX","1","Privado","Física","BELLA VISTA-SAN MIGUEL","BUENOS AIRES","No identificado","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-15","1997-12-18",1133,"SAN MIGUEL Nº 3","Buenos Aires","Protocolo 21","1997","11","PICK UP","047","FORD","266","F-100 4X2","1","Privado","Física","BELLA VISTA - SAN MIGUEL","BUENOS AIRES","No identificado","1958","Argentina",62,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-16","1998-07-21",1133,"SAN MIGUEL Nº 3","Buenos Aires","Importado","1997","12","FAMILIAR","044","FIAT","242","DUCATO 2.5 D","1","Privado","Física","MUÑIZ","BUENOS AIRES","Femenino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-22","2005-06-30",1133,"SAN MIGUEL Nº 3","Buenos Aires","Nacional","2005","17","SEDAN 5 PTAS","37","RENAULT","KA","KANGOO RT DIE ABCP PLCIZQ","1","Privado","Física","BELLA VISTA","BUENOS AIRES","No identificado","1997","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-22","1994-10-13",1133,"SAN MIGUEL Nº 3","Buenos Aires","Protocolo 21","1994","02","SEDAN 4 PUERTAS","058","HYUNDAI","002","EXCEL 4 DR GLS","1","Privado","Física","BELLA VISTA","BUENOS AIRES","No identificado","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-28","2011-05-05",1133,"SAN MIGUEL Nº 3","Buenos Aires","Importado","2011","30","FURGONETA","104","PEUGEOT","564","EXPERT 1.6 HDI CONFORT","1","Privado","Física","BELLA VISTA","BUENOS AIRES","Femenino","1965","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-04","2015-08-07",1134,"LANUS Nº 3","Buenos Aires","Nacional","2015","17","SEDAN 5 PUERTAS","53","VOLKSWAGEN","XN","SURAN 1.6 16V 5D 442","1","Privado","Física","MONTE CHINGOLO","BUENOS AIRES","Masculino","1954","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-04","2016-03-16",1134,"LANUS Nº 3","Buenos Aires","Protocolo 21","2016","05","SEDAN 5 PUERTAS","024","CHEVROLET","616","ONIX 1.4 N LT","1","Privado","Física","LANÚS ESTE","BUENOS AIRES","Masculino","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-02","2016-04-20",1134,"LANUS Nº 3","Buenos Aires","Protocolo 21","2016","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Física","LANUS ESTE","BUENOS AIRES","Masculino","1953","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-03","2017-04-28",1134,"LANUS Nº 3","Buenos Aires","Protocolo 21","2017","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","584","GOL TREND SPORTLINE 1.6 MSI","1","Privado","Física","LANUS ESTE","BUENOS AIRES","Femenino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-09","2005-09-23",1134,"LANUS Nº 3","Buenos Aires","Protocolo 21","2005","05","SEDAN 5 PTAS","112","RENAULT","518","CLIO AUTHENTIQUE 1.2 16V","1","Privado","Física","LANUS","BUENOS AIRES","Masculino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-04","1997-05-27",1134,"LANUS Nº 3","Buenos Aires","Importado","1997","11","PICK UP","130","TOYOTA","033","HILUX 2.4 D CAB.SIMP.1997","1","Privado","Física","LANUS OESTE","BUENOS AIRES","Masculino","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-14","2014-12-17",1134,"LANUS Nº 3","Buenos Aires","Nacional","2014","17","SEDAN 5 PUERTAS","37","RENAULT","ZN","KANGOO PH3 AUTH. PLUS 1.6 2P","1","Privado","Física","LANUS ESTE","BUENOS AIRES","Masculino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-17","2017-01-26",1134,"LANUS Nº 3","Buenos Aires","Nacional","2017","22","FURGON VIDRIADO C/ASIENTOS","34","PEUGEOT","KE","PARTNER CONFORT 1.4","1","Privado","Física","LANUS ESTE","BUENOS AIRES","Masculino","1965","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-24","2000-04-27",1134,"LANUS Nº 3","Buenos Aires","Importado","1998","13","FURGON","104","PEUGEOT","344","BOXER 320M 2.5D","1","Privado","Física","LANUS ESTE","BUENOS AIRES","Masculino","1956","Bolivia",100,"06","BOL"
"DENUNCIA DE ROBO O HURTO","2018-05-14","2000-02-10",1134,"LANUS Nº 3","Buenos Aires","Nacional","2000","17","SEDAN 5 PTAS","37","RENAULT","EQ","MEGANE RT BIC ABS F2","1","Privado","Física","LANUS ESTE","BUENOS AIRES","Masculino","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-11","2010-01-14",1134,"LANUS Nº 3","Buenos Aires","Protocolo 21","2010","30","FURGONETA","044","FIAT","591","FIORINO FIRE 1242 MPI 8V","1","Privado","Física","LANUS","BUENOS AIRES","Masculino","1952","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-18","2013-05-08",1134,"LANUS Nº 3","Buenos Aires","Nacional","2013","12","SEDAN 4 PTAS","34","PEUGEOT","KW","408 ALLURE 2.0N","1","Privado","Física","LANUS ESTE","BUENOS AIRES","Masculino","1979","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-31","2007-09-26",1134,"LANUS Nº 3","Buenos Aires","Nacional","2007","18","SEDAN 3 PTAS","08","CHEVROLET","AM","CORSA CLASSIC 3P BASE 1.6N","1","Privado","Física","LANUS ESTE","BUENOS AIRES","Masculino","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-07","2011-04-15",1135,"LANUS Nº 4","Buenos Aires","Nacional","2011","20","PICK-UP","68","TOYOTA","38","HILUX 4X2 CABINA DOBLE SR C/AB 3.0 TDI","1","Privado","Física","MONTE CHINGOLO","BUENOS AIRES","Femenino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-31","1993-08-10",1134,"LANUS Nº 3","Buenos Aires","Nacional","1993","17","SEDAN 5 PTAS","19","FORD","36","ESCORT 1,8 GHIA","1","Privado","Física","LANUS ESTE","BUENOS AIRES","Masculino","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-04","2018-01-15",1135,"LANUS Nº 4","Buenos Aires","Protocolo 21","2018","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","638","POLO TRENDLINE 1.6 MSI 110CV","1","Privado","Física","LANUS ESTE","BUENOS AIRES","Masculino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-10","1998-12-11",1135,"LANUS Nº 4","Buenos Aires","Protocolo 21","1999","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","202","GOL GL 1.6 MI","1","Privado","Física","MONTE CHINGOLO","BUENOS AIRES","Femenino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-16","2016-04-28",1135,"LANUS Nº 4","Buenos Aires","Importado","2016","02","SEDAN 4 PUERTAS","047","FORD","A68","MONDEO SE ECOBOOST 2.0L AT","1","Privado","Física","LANUS ESTE","BUENOS AIRES","Masculino","1956","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-23","2013-01-08",1135,"LANUS Nº 4","Buenos Aires","Nacional","2013","12","SEDAN 4 PTAS","37","RENAULT","WS","RENAULT FLUENCE 1.6 16V CONFORT","1","Privado","Física","MTE CHINGOLO-LANUS","BUENOS AIRES","Femenino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-28","2010-07-14",1135,"LANUS Nº 4","Buenos Aires","Protocolo 21","2010","05","SEDAN 5 PTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Física","MONTE CHINGOLO","BUENOS AIRES","Femenino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-28","1994-02-16",1135,"LANUS Nº 4","Buenos Aires","Nacional","1994","12","SEDAN 4 PTAS","34","PEUGEOT","03","504XSTCADA","1","Privado","Física","MONTE CHINGOLO","BUENOS AIRES","Masculino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-22","2012-12-03",1135,"LANUS Nº 4","Buenos Aires","Protocolo 21","2012","22","SEDAN 3 PUERTAS","047","FORD","815","KA FLY VIRAL 1.0L","1","Privado","Física","LANUS ESTE","BUENOS AIRES","Femenino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-03","1993-06-11",1136,"ADROGUE Nº 2","Buenos Aires","Nacional","1993","17","SEDAN 5 PTAS","19","FORD","40","ESCORT LX","1","Privado","Física","RAFAEL CALZADA PDO DE A. BROWN","BUENOS AIRES","Masculino","1953","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-30","1993-10-14",1135,"LANUS Nº 4","Buenos Aires","Nacional","1993","11","SEDAN 2 PTAS","17","FIAT","50","SPAZIO TR","1","Privado","Física","LANUS ESTE-LANUS","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-02","1993-07-13",1136,"ADROGUE Nº 2","Buenos Aires","Nacional","1993","12","SEDAN 4 PTAS","34","PEUGEOT","22","405 SR SC","1","Privado","Física","RAFAEL CALZADA-ALTE. BROWN","BUENOS AIRES","Femenino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-04","1999-08-20",1136,"ADROGUE Nº 2","Buenos Aires","Nacional","1999","17","SEDAN 5 PTAS","37","RENAULT","CN","CLIO RL 5 PTAS.","1","Privado","Física","LONGCHAMPS","BUENOS AIRES","Masculino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-08","2006-01-11",1136,"ADROGUE Nº 2","Buenos Aires","Protocolo 21","2006","04","RURAL 5 PTAS","044","FIAT","610","PALIO WEEKEND ELX 1.7 TD","1","Privado","Física","JOSE MARMOL","BUENOS AIRES","Femenino","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-09","2007-06-22",1136,"ADROGUE Nº 2","Buenos Aires","Nacional","2007","22","FURGON","37","RENAULT","TE","KANGOO EXP CONFORT 1.9 AA","1","Privado","Física","ADROGUE/ALTE BROWN","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-07","1995-02-06",1136,"ADROGUE Nº 2","Buenos Aires","Nacional","1995","20","PICK-UP","19","FORD","15","F-100 NAFTA","1","Privado","Física","ADROGUÉ","BUENOS AIRES","Masculino","1953","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-04","2012-01-16",1136,"ADROGUE Nº 2","Buenos Aires","Protocolo 21","2012","02","SEDAN 4 PTAS","024","CHEVROLET","555","PRISMA 1.4 LT","1","Privado","Física","ADROGUE","BUENOS AIRES","Masculino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-10","2011-07-26",1136,"ADROGUE Nº 2","Buenos Aires","Nacional","2011","17","SEDAN 5 PTAS","53","VOLKSWAGEN","PE","SURAN 1.6L 5D 21B","1","Privado","Física","ALMIRANTE BROWN","BUENOS AIRES","Masculino","1951","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-14","2000-08-11",1136,"ADROGUE Nº 2","Buenos Aires","Importado","2000","11","PICK-UP","089","MAZDA","186","B2500 4X4 (DOBLE CABINA)","1","Privado","Física","ADROGUÉ","BUENOS AIRES","Femenino","1953","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-15","2005-02-08",1136,"ADROGUE Nº 2","Buenos Aires","Protocolo 21","2005","11","PICK UP","102","NISSAN","364","FRONTIER 4X4 SE 2.8TD(CAB.DOBLE)","1","Privado","Física","JOSE MARMOL","BUENOS AIRES","Femenino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-21","2009-08-05",1136,"ADROGUE Nº 2","Buenos Aires","Protocolo 21","2009","04","RURAL 5 PTAS","047","FORD","800","ECOSPORT 2.0L 4X2 XLT PLUS","1","Privado","Física","SAN JOSÉ","BUENOS AIRES","Femenino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-24","2017-04-21",1136,"ADROGUE Nº 2","Buenos Aires","Nacional","2017","22","FURGON","37","RENAULT","ZF","KANGOO PH3 CONFORT 1.6 5ASIENTOS 2P","1","Privado","Física","RAFAEL CALZADA","BUENOS AIRES","Masculino","1948","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-24","2000-07-12",1136,"ADROGUE Nº 2","Buenos Aires","Protocolo 21","2000","02","SEDAN 4 PTAS","055","HONDA","005","CIVIC LX","1","Privado","Física","LONGCHAMPS","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-03","2000-10-03",1137,"OLIVOS Nº 03","Buenos Aires","Importado","2000","02","SEDAN 4 PTAS","136","VOLKSWAGEN","226","PASSAT 1.8T","1","Privado","Física","LA LUCILA","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-10","2008-09-15",1137,"OLIVOS Nº 03","Buenos Aires","Importado","2008","02","SEDAN 4 PTAS","136","VOLKSWAGEN","398","PASSAT 2.0 T FSI","1","Privado","Física","LA LUCILA","BUENOS AIRES","Femenino","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-30","1995-05-11",1136,"ADROGUE Nº 2","Buenos Aires","Nacional","1995","12","SEDAN 4 PTAS","37","RENAULT","AB","RENAULT 9 RL","1","Privado","Física","RAFAEL CALZADA PDO ALTE BROWN","BUENOS AIRES","Masculino","1954","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-31","2007-08-31",1136,"ADROGUE Nº 2","Buenos Aires","Protocolo 21","2007","55","UTILITARIO","044","FIAT","589","UNO VAN FIRE MPI 8V","1","Privado","Física","ADROGUE -ALTE BROWN","BUENOS AIRES","Femenino","1965","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-18","2000-06-22",1133,"SAN MIGUEL Nº 3","Buenos Aires","Nacional","2000","17","SEDAN 5 PTAS","37","RENAULT","EQ","MEGANE RT BIC ABS F2","1","Privado","Física","BELLA VISTA - SAN MIGUEL","BUENOS AIRES","No identificado","1950","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-05-29","2007-03-12",1133,"SAN MIGUEL Nº 3","Buenos Aires","Nacional","2007","12","SEDAN 4 PTAS","08","CHEVROLET","BD","CORSA CLASSIC 4P SUPER 1.6N","1","Privado","Física","BELLA VISTA - SAN MIGUEL","BUENOS AIRES","No identificado","1966","No identificado",50,"06",""
"DENUNCIA DE ROBO O HURTO","2018-05-21","2015-07-22",1137,"OLIVOS Nº 03","Buenos Aires","Protocolo 21","2015","02","SEDAN 4 PUERTAS","130","TOYOTA","857","ETIOS XS 1.5 M/T","1","Privado","Física","OLIVOS","BUENOS AIRES","Femenino","1955","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-07","2005-05-24",1138,"OLIVOS Nº 04","Buenos Aires","Protocolo 21","2005","22","SEDAN 3 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","FLORIDA","BUENOS AIRES","Masculino","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-14","1993-01-07",1139,"SAN ISIDRO Nº 03","Buenos Aires","Importado","1993","","SEDAN 3 PTAS","","VOLSKWAGEN","","GOL GL","1","Privado","Física","MARTINEZ","BUENOS AIRES","Masculino","1949","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-28","2006-10-25",1139,"SAN ISIDRO Nº 03","Buenos Aires","Nacional","2006","12","SEDAN 4 PTAS","53","VOLKSWAGEN","JX","POLO CLASSIC 1.9L TDI 31A","1","Privado","Física","MARTINEZ","BUENOS AIRES","Femenino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-28","1999-10-28",1139,"SAN ISIDRO Nº 03","Buenos Aires","Nacional","1999","17","SEDAN 5 PTAS","17","FIAT","24","PALIO EL 5P","1","Privado","Física","MARTINEZ","BUENOS AIRES","Femenino","1961","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-22","1994-03-03",1139,"SAN ISIDRO Nº 03","Buenos Aires","Nacional","1994","12","SEDAN 4 PTAS","17","FIAT","63","UNO SCR 5P","1","Privado","Física","MARTÍNEZ","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-23","2015-06-01",1139,"SAN ISIDRO Nº 03","Buenos Aires","Protocolo 21","2015","05","SEDAN 5 PUERTAS","047","FORD","A41","FIESTA 1.6L S","1","Privado","Física","SAN ISIDRO","BUENOS AIRES","Masculino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-02","2001-11-22",1140,"SAN ISIDRO Nº 04","Buenos Aires","Nacional","2001","17","SEDAN 5 PTAS","19","FORD","NY","ESCORT LX 1.8 5P TD- 2001","1","Privado","Física","BECCAR","BUENOS AIRES","Masculino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-15","1994-05-06",1140,"SAN ISIDRO Nº 04","Buenos Aires","Nacional","1994","11","SEDAN 2 PTAS","17","FIAT","66","VIVACE","1","Privado","Física","SAN ISIDRO","BUENOS AIRES","Masculino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-18","2013-10-02",1141,"TIGRE Nº 2","Buenos Aires","Protocolo 21","2013","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","495","GOL TREND 1.6 GP","1","Privado","Física","DON TORCUATO","BUENOS AIRES","Masculino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-10","1999-12-20",1141,"TIGRE Nº 2","Buenos Aires","Importado","1999","12","FAMILIAR","025","CHRYSLER","012","CARAVAN SE","1","Privado","Física","DON TORCUATO","BUENOS AIRES","Femenino","1980","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-14","2004-03-02",1141,"TIGRE Nº 2","Buenos Aires","Protocolo 21","2004","05","SEDAN 5 PTAS","024","CHEVROLET","342","ZAFIRA GLS","1","Privado","Física","GRAL. PACHECO","BUENOS AIRES","Masculino","1977","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-15","2009-12-17",1141,"TIGRE Nº 2","Buenos Aires","Nacional","2009","17","SEDAN 5 PTAS","34","PEUGEOT","JK","207 COMPACT XS 1.4 5P","1","Privado","Física","DON TORCUATO","BUENOS AIRES","Masculino","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-21","2006-04-19",1141,"TIGRE Nº 2","Buenos Aires","Nacional","2006","12","SEDAN 4 PTAS","37","RENAULT","PV","CLIO TRI 1.5 PRIVILEGE DIESEL F4","1","Privado","Física","LAS TUNAS","BUENOS AIRES","No identificado","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-22","2005-07-25",1141,"TIGRE Nº 2","Buenos Aires","Nacional","2005","17","SEDAN 5 PTAS","34","PEUGEOT","DG","206 XTD 5P","1","Privado","Física","DON TORCUATO","BUENOS AIRES","Masculino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-23","2007-04-12",1141,"TIGRE Nº 2","Buenos Aires","Protocolo 21","2007","02","SEDAN 4 PTAS","044","FIAT","659","SIENA 1.4 FIRE","1","Privado","Física","EL TALAR","BUENOS AIRES","Femenino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-04","2008-04-04",1133,"SAN MIGUEL Nº 3","Buenos Aires","Nacional","2008","90","MINIBUS","29","MERCEDES BENZ","BP","SPRINTER 413 CDI/C 4025","2","Público","Física","SAN MIGUEL","BUENOS AIRES","No identificado","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-24","2001-12-12",1136,"ADROGUE Nº 2","Buenos Aires","Protocolo 21","2001","17","CHASIS C/CABINA","092","MERCEDES BENZ","272","710","1","Privado","Física","JOSE MARMOL","BUENOS AIRES","Masculino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-16","1987-11-19",1144,"QUILMES Nº 3","Buenos Aires","Nacional","","12","BERLINA 5 PTAS","37","RENAULT","42","RENAULT 11 GTL","1","Privado","Física","QUILMES","BUENOS AIRES","Masculino","1962","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-22","2010-09-10",1144,"QUILMES Nº 3","Buenos Aires","Nacional","2010","17","SEDAN 5 PTAS","08","CHEVROLET","CS","AGILE 5P 1.4 LT","1","Privado","Física","QUILMES","BUENOS AIRES","Femenino","1962","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-29","2008-10-22",1144,"QUILMES Nº 3","Buenos Aires","Nacional","2008","18","SEDAN 3 PTAS","08","CHEVROLET","BV","CORSA CLASSIC 3 PTAS GLS 1.6N","1","Privado","Física","QUILMES","BUENOS AIRES","Masculino","1944","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-10","2006-05-15",1144,"QUILMES Nº 3","Buenos Aires","Protocolo 21","2006","22","SEDAN 3 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","QUILMES","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-16","1996-02-19",1144,"QUILMES Nº 3","Buenos Aires","Nacional","1996","20","CHASIS C/CAB C/C.MUD","19","FORD","15","F-100 NAFTA","1","Privado","Física","QUILMES","BUENOS AIRES","Masculino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-10","2013-01-21",1145,"QUILMES Nº 4","Buenos Aires","Protocolo 21","2013","04","RURAL 5 PTAS","047","FORD","998","ECOSPORT SE 1.6L MT N","1","Privado","Física","QUILMES","BUENOS AIRES","Femenino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-24","1992-05-14",1141,"TIGRE Nº 2","Buenos Aires","Nacional","1992","20","PICK-UP","19","FORD","11","F-100","1","Privado","Física","DON TORCUATO TIGRE","BUENOS AIRES","No identificado","1962","No identificado",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-05-24","1999-07-08",1145,"QUILMES Nº 4","Buenos Aires","Nacional","1999","18","SEDAN 3 PUERTAS","53","VOLKSWAGEN","27","GOL MI","1","Privado","Física","QUILMES","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-28","2007-10-05",1145,"QUILMES Nº 4","Buenos Aires","Protocolo 21","2007","02","SEDAN 4 PTAS","044","FIAT","659","SIENA 1.4 FIRE","1","Privado","Física","QUILMES","BUENOS AIRES","Masculino","1948","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-03","1999-08-23",1145,"QUILMES Nº 4","Buenos Aires","Protocolo 21","1999","22","SEDAN 3 PTAS","047","FORD","238","KA","1","Privado","Física","QUILMES","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-05-10","2000-07-12",1145,"QUILMES Nº 4","Buenos Aires","Protocolo 21","2000","22","SEDAN 3 PTAS","047","FORD","238","KA","1","Privado","Física","QUILMES","BUENOS AIRES","Masculino","1966","Argentina",100,"06","ARG"
