"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-04-06","2010-12-10",1151,"AVELLANEDA Nº 4","Buenos Aires","Protocolo 21","2010","05","SEDAN 5 PTAS","136","VOLKSWAGEN","348","FOX 1.6","1","Privado","Física","DOCK SUD","BUENOS AIRES","Femenino","1996","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-17","1999-10-29",1151,"AVELLANEDA Nº 4","Buenos Aires","Nacional","1999","18","SEDAN 3 PTAS","37","RENAULT","EL","CLIO RL DIESEL 3 PTAS DA","1","Privado","Física","AVELLANEDA","BUENOS AIRES","Femenino","1967","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-18","2012-04-18",1151,"AVELLANEDA Nº 4","Buenos Aires","Protocolo 21","2012","05","SEDAN 5 PTAS","044","FIAT","722","IDEA SPORTING 1.6 16V","1","Privado","Física","DOCK SUD","BUENOS AIRES","Masculino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-23","2015-08-11",1151,"AVELLANEDA Nº 4","Buenos Aires","Nacional","2015","17","SEDAN 5 PUERTAS","34","PEUGEOT","NJ","308 FELINE THP TIPTRONIC","1","Privado","Física","AVELLANEDA","BUENOS AIRES","Masculino","1955","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-24","2003-10-21",1151,"AVELLANEDA Nº 4","Buenos Aires","Nacional","2003","17","SEDAN 5 PTAS","34","PEUGEOT","DG","206 XTD 5P","1","Privado","Física","AVELLANEDA","BUENOS AIRES","Femenino","1990","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-25","2014-04-24",1150,"AVELLANEDA Nº 3","Buenos Aires","Nacional","2014","12","SEDAN 4 PUERTAS","08","CHEVROLET","DX","CLASSIC 4 P LS ABS+AIRBAG 1.4N","1","Privado","Física","AVELLANEDA","BUENOS AIRES","Masculino","1957","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-09","2017-07-13",1151,"AVELLANEDA Nº 4","Buenos Aires","Protocolo 21","2017","05","SEDAN 5 PUERTAS","044","FIAT","729","PUNTO ATTRACTIVE 1.4 8V","1","Privado","Física","AVELLANEDA","BUENOS AIRES","Masculino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-11","2017-12-26",1151,"AVELLANEDA Nº 4","Buenos Aires","Protocolo 21","2017","02","SEDAN 4 PUERTAS","047","FORD","B47","KA SEDAN S","1","Privado","Física","AVELLANEDA","BUENOS AIRES","Masculino","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-18","2009-09-28",1151,"AVELLANEDA Nº 4","Buenos Aires","Nacional","2009","17","SEDAN 5 PTAS","34","PEUGEOT","JN","207 COMPACT XT PREMIUM 1.6 5P","1","Privado","Física","AVELLANEDA","BUENOS AIRES","Masculino","1957","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-23","1995-03-28",1151,"AVELLANEDA Nº 4","Buenos Aires","Nacional","1995","04","SEDAN 4 PUERTAS","37","RENAULT","AC","9 RN","1","Privado","Física","GERLI","BUENOS AIRES","Masculino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-03","2008-10-09",1152,"LA MATANZA Nº 04","Buenos Aires","Protocolo 21","2008","02","SEDAN 4 PTAS","047","FORD","774","FIESTA MAX 1.4L EDGE PLUS TDCI","1","Privado","Física","ISIDRO CASANOVA","BUENOS AIRES","Masculino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-23","1993-01-29",1151,"AVELLANEDA Nº 4","Buenos Aires","Nacional","1993","12","SEDAN 4 PTAS","37","RENAULT","80","RENAULT 9 GTL","1","Privado","Física","GERLI","BUENOS AIRES","Femenino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-04","1995-04-07",1152,"LA MATANZA Nº 04","Buenos Aires","Nacional","1995","12","SEDAN 4 PTAS","37","RENAULT","AJ","RENAULT 19 RN INYEC TRI","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Masculino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-04","1993-08-09",1152,"LA MATANZA Nº 04","Buenos Aires","Nacional","1993","12","SEDAN 4 PTAS","53","VOLKSWAGEN","08","VOYAGE SPECIAL","1","Privado","Física","ISIDRO CASANOVA","BUENOS AIRES","Masculino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-06","2007-09-20",1152,"LA MATANZA Nº 04","Buenos Aires","Nacional","2007","22","FURGON","37","RENAULT","TD","KANGOO EXP CONFORT 1.9","1","Privado","Física","C.AUTONOMA DE BS.AS","BUENOS AIRES","Masculino","1958","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-12","2006-07-14",1152,"LA MATANZA Nº 04","Buenos Aires","Nacional","2006","17","SEDAN 5 PUERTAS","07","CITROEN","40","BERLINGO MULTISPACE 1.9D PACK","1","Privado","Física","ISIDRO CASANOVA","BUENOS AIRES","Femenino","1957","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-17","2012-08-31",1152,"LA MATANZA Nº 04","Buenos Aires","Nacional","2012","12","SEDAN 4 PTAS","37","RENAULT","WW","FLUENCE 2.0 PRIVILEGE CVT","1","Privado","Física","I CASANOVA","BUENOS AIRES","Masculino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-18","2008-03-31",1152,"LA MATANZA Nº 04","Buenos Aires","Nacional","2008","17","SEDAN 5 PTAS","07","CITROEN","41","BERLINGO MULTISPACE 1.9D FULL","1","Privado","Física","ISIDRO CASANOVA","BUENOS AIRES","Masculino","1995","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-18","2012-06-29",1152,"LA MATANZA Nº 04","Buenos Aires","Nacional","2012","17","SEDAN 5 PTAS","37","RENAULT","UW","KANGOO SPORTWAY 1.6 ABCP 2P","1","Privado","Física","ISIDRO CASANOVA","BUENOS AIRES","Masculino","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-25","2000-10-06",1152,"LA MATANZA Nº 04","Buenos Aires","Nacional","2000","13","RURAL 3 PUERTAS","34","PEUGEOT","03","PARPADDAA","1","Privado","Física","LAFERRERE","BUENOS AIRES","Masculino","1961","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-23","2012-03-28",1152,"LA MATANZA Nº 04","Buenos Aires","Nacional","2012","12","SEDAN 4 PTAS","17","FIAT","AV","SIENA ATTRACTIVE 1.4 BE","1","Privado","Física","C EVITA","BUENOS AIRES","Masculino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-25","2017-04-24",1152,"LA MATANZA Nº 04","Buenos Aires","Protocolo 21","2017","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","608","GOL TREND COMFORTLINE 1.6 MSI","1","Privado","Física","ISIDRO CASANOVA","BUENOS AIRES","Femenino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-16","2018-01-08",1152,"LA MATANZA Nº 04","Buenos Aires","Nacional","2018","20","PICK-UP","68","TOYOTA","94","HILUX 4X4 D/C SRV 2.8 TDI 6 A/T","1","Privado","Física","ISIDRO CASANOVA","BUENOS AIRES","Masculino","1980","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-18","2010-12-02",1152,"LA MATANZA Nº 04","Buenos Aires","Nacional","2010","12","SEDAN 4 PTAS","07","CITROEN","55","C4 SEDAN 2.0I 16V SX","1","Privado","Física","CIUDAD EVITA","BUENOS AIRES","Masculino","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-23","1993-09-10",1152,"LA MATANZA Nº 04","Buenos Aires","Nacional","1993","12","SEDAN 4 PTAS","37","RENAULT","80","RENAULT 9 GTL","1","Privado","Física","C.EVITA - LA MATANZA","BUENOS AIRES","Femenino","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-25","1997-10-13",1152,"LA MATANZA Nº 04","Buenos Aires","Nacional","1997","12","SEDAN 4 PTAS","17","FIAT","28","SIENA EL 4P","1","Privado","Física","I.CASANOVA","BUENOS AIRES","Masculino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-11","2009-10-09",1152,"LA MATANZA Nº 04","Buenos Aires","Importado","2009","02","SEDAN 4 PTAS","136","VOLKSWAGEN","282","BORA TDI","1","Privado","Física","ISIDRO CASANOVA","BUENOS AIRES","Masculino","1996","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-20","2010-02-25",1152,"LA MATANZA Nº 04","Buenos Aires","Nacional","2010","12","SEDAN 4 PTAS","08","CHEVROLET","CK","CORSA CLASSIC 4 PTAS GLS 1.4N","1","Privado","Física","ISIDRO CASANOVA","BUENOS AIRES","Femenino","1949","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-26","1992-09-02",1152,"LA MATANZA Nº 04","Buenos Aires","Nacional","1992","12","SEDAN 4 PTAS","17","FIAT","59","DUNA SL 1.4","1","Privado","Física","ISIDRO CASANOVA","BUENOS AIRES","Femenino","1948","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-03","2007-05-15",1153,"LA MATANZA Nº 05","Buenos Aires","Nacional","2007","12","SEDAN 4 PTAS","53","VOLKSWAGEN","KZ","POLO CLASSIC  1.9L TDI 31B","1","Privado","Física","ISIDRO CASANOVA","BUENOS AIRES","No identificado","1967","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-27","2011-07-13",1152,"LA MATANZA Nº 04","Buenos Aires","Protocolo 21","2011","04","RURAL 5 PTAS","047","FORD","596","ECOSPORT 1.6 L 4X2 XLS","1","Privado","Física","ISIDRO CASANOVA","BUENOS AIRES","Femenino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-03","2017-03-22",1153,"LA MATANZA Nº 05","Buenos Aires","Nacional","2017","20","PICK-UP","53","VOLKSWAGEN","5J","AMAROK DC 2.0L TDI 140 CV 4X2 083","1","Privado","Física","CIUDAD EVITA","BUENOS AIRES","Masculino","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-09","2015-07-24",1153,"LA MATANZA Nº 05","Buenos Aires","Nacional","2015","17","SEDAN 5 PUERTAS","17","FIAT","CC","PALIO FIRE 1.4 5P","1","Privado","Física","ISIDRO CASANOVA","BUENOS AIRES","Masculino","1975","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-09","2016-07-29",1153,"LA MATANZA Nº 05","Buenos Aires","Protocolo 21","2016","05","SEDAN 5 PUERTAS","024","CHEVROLET","617","ONIX 1.4 N LTZ","1","Privado","Física","I.CASANOVA","BUENOS AIRES","Femenino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-18","2009-09-23",1153,"LA MATANZA Nº 05","Buenos Aires","Nacional","2009","17","SEDAN 5 PTAS","34","PEUGEOT","JK","207 COMPACT XS 1.4 5P","1","Privado","Física","I.CASANOVA","BUENOS AIRES","Femenino","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-03","2008-01-28",1153,"LA MATANZA Nº 05","Buenos Aires","Protocolo 21","2008","02","SEDAN 4 PTAS","055","HONDA","002","CIVIC SI","1","Privado","Física","ISIDRO CASANOVA","BUENOS AIRES","No identificado","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-09","2015-03-26",1153,"LA MATANZA Nº 05","Buenos Aires","Protocolo 21","2015","02","SEDAN 4 PUERTAS","044","FIAT","783","GRAND SIENA ESSENCE 1.6 16V","1","Privado","Física","CIUDAD EVITA","BUENOS AIRES","Masculino","1951","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-10","2013-05-15",1153,"LA MATANZA Nº 05","Buenos Aires","Nacional","2013","20","PICK-UP","19","FORD","WS","RANGER2 DC 4X4 LTD AT 3.2L D","1","Privado","Física","ISIDRO CASANOVA","BUENOS AIRES","Masculino","1957","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-11","1994-09-01",1153,"LA MATANZA Nº 05","Buenos Aires","Nacional","1994","12","SEDAN 4 PTAS","17","FIAT","59","DUNA CL 1.6","1","Privado","Física","ISIDRO CASANOVA","BUENOS AIRES","No identificado","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-04","1997-10-03",1146,"MERLO Nº 2","Buenos Aires","Importado","1997","11","PICK UP","047","FORD","180","F 100 DIESEL","1","Privado","Jurídica","PQUE. SAN MARTIN.-MERLO.-BS. AS.","BUENOS AIRES","No aplica","1997","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-04-04","2015-09-14",1147,"LOMAS DE ZAMORA Nº 3","Buenos Aires","Nacional","2015","17","SEDAN 5 PUERTAS","17","FIAT","CC","PALIO FIRE 1.4 5P","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Femenino","1952","Italia",100,"06","ITA"
"DENUNCIA DE ROBO O HURTO","2018-04-25","2011-01-10",1153,"LA MATANZA Nº 05","Buenos Aires","Importado","2011","02","SEDAN 4 PTAS","136","VOLKSWAGEN","375","VOLKSWAGEN VENTO 2.0T FSI","1","Privado","Física","GREGORIO DE LAFERRERE","BUENOS AIRES","Femenino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-23","1995-09-05",1153,"LA MATANZA Nº 05","Buenos Aires","Nacional","1995","12","SEDAN 4 PTAS","34","PEUGEOT","03","504XSTCADA","1","Privado","Física","SAN JUSTO","BUENOS AIRES","No identificado","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-13","2014-08-13",1153,"LA MATANZA Nº 05","Buenos Aires","Protocolo 21","2014","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","359","CROSSFOX 1.6","1","Privado","Física","I.CASANOVA","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-23","2018-01-30",1153,"LA MATANZA Nº 05","Buenos Aires","Nacional","2018","17","SEDAN 5 PUERTAS","08","CHEVROLET","EL","CRUZE 5P 1.4 TURBO LTZ AT","1","Privado","Física","ISIDRO CASANOVA","BUENOS AIRES","Masculino","1993","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-23","2010-03-30",1153,"LA MATANZA Nº 05","Buenos Aires","Protocolo 21","2010","55","UTILITARIO","044","FIAT","589","UNO VAN FIRE MPI 8V","1","Privado","Física","R.CASTILLO","BUENOS AIRES","Femenino","1965","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-23","2005-11-21",1153,"LA MATANZA Nº 05","Buenos Aires","Nacional","2005","12","SEDAN 4 PTAS","07","CITROEN","26","BERLINGO DIESEL MULT 2PLC AA","1","Privado","Física","I.CASANOVA","BUENOS AIRES","Masculino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-17","1992-10-08",1153,"LA MATANZA Nº 05","Buenos Aires","Nacional","1992","11","SEDAN 2 PTAS","17","FIAT","72","UNO SL 1.4","1","Privado","Física","ITUZAINGÓ","BUENOS AIRES","Masculino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-18","1994-07-05",1153,"LA MATANZA Nº 05","Buenos Aires","Nacional","1994","12","SEDAN 4 PTAS","17","FIAT","78","DUNA SDR 1.7","1","Privado","Física","ISIDRO CASANOVA","BUENOS AIRES","No identificado","1964","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-19","2009-06-19",1153,"LA MATANZA Nº 05","Buenos Aires","Protocolo 21","2009","05","SEDAN 5 PTAS","024","CHEVROLET","419","VECTRA CD 2.4","1","Privado","Física","ISIDRO CASANOVA","BUENOS AIRES","No identificado","1947","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-19","1999-11-10",1153,"LA MATANZA Nº 05","Buenos Aires","Nacional","1999","22","FURGON","37","RENAULT","EE","KANGOO RL EXPRESS DIE DA AA","1","Privado","Física","GREGORIO DE LAFERRERE","BUENOS AIRES","Femenino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-26","2008-10-06",1153,"LA MATANZA Nº 05","Buenos Aires","Importado","2008","10","TODO TERRENO","072","KIA","163","SORENTO EX TD","1","Privado","Física","ISIDRO CASANOVA","BUENOS AIRES","Masculino","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-05","2014-04-28",1154,"LA MATANZA Nº 06","Buenos Aires","Protocolo 21","2014","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","495","GOL TREND 1.6 GP","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Masculino","1993","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-06","2018-02-06",1154,"LA MATANZA Nº 06","Buenos Aires","Protocolo 21","2018","04","RURAL 5 PUERTAS","112","RENAULT","A61","CAPTUR INTENS 2.0","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Masculino","1956","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-04","1997-03-25",1154,"LA MATANZA Nº 06","Buenos Aires","Nacional","1997","12","SEDAN 4 PTAS","37","RENAULT","92","RENAULT 19 RT TRIC.INY.","1","Privado","Física","RAFAEL CASTILLO","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-17","2012-12-27",1130,"GENERAL RODRIGUEZ Nº 1","Buenos Aires","Nacional","2012","12","SEDAN 4 PTAS","08","CHEVROLET","DP","CLASSIC 4P LS A+D SPIRIT 1.4N","1","Privado","Física","GRAL.RODRIGUEZ","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-25","2000-06-21",1153,"LA MATANZA Nº 05","Buenos Aires","Nacional","2000","18","SEDAN 3 PTAS","34","PEUGEOT","AR","206 XRD PRES","1","Privado","Física","CIUDAD EVITA","BUENOS AIRES","Masculino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-27","2000-12-13",1153,"LA MATANZA Nº 05","Buenos Aires","Nacional","2000","12","SEDAN 4 PTAS","37","RENAULT","EA","RENAULT 19 INJECTION C/AA","1","Privado","Física","GREGORIO DE LAFERRERE","BUENOS AIRES","Masculino","1948","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-04","2012-01-10",1154,"LA MATANZA Nº 06","Buenos Aires","Nacional","2012","99","TTE.ESCOLAR","29","MERCEDES BENZ","AV","SPRINTER 313 CDI/F 3550","1","Privado","Física","ISIDRO CASANOVA","BUENOS AIRES","Masculino","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-12","1999-09-24",1154,"LA MATANZA Nº 06","Buenos Aires","Importado","1999","05","SEDAN 5 PTAS","112","RENAULT","347","MEGANE SCENIC TURBO DIESEL","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-04-16","2011-07-21",1154,"LA MATANZA Nº 06","Buenos Aires","Protocolo 21","2011","02","SEDAN 4 PTAS","136","VOLKSWAGEN","426","VOYAGE 1.6","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Masculino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-20","1996-01-09",1154,"LA MATANZA Nº 06","Buenos Aires","Nacional","1996","18","SEDAN 3 PTAS","53","VOLKSWAGEN","11","GOL GL.","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Masculino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-06","2005-05-12",1154,"LA MATANZA Nº 06","Buenos Aires","Protocolo 21","2005","22","SEDAN 3 PTAS","136","VOLKSWAGEN","348","FOX 1.6","1","Privado","Física","SAN JUSTO","BUENOS AIRES","No identificado","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-26","2009-07-21",1153,"LA MATANZA Nº 05","Buenos Aires","Protocolo 21","2009","04","RURAL 5 PTAS","136","VOLKSWAGEN","276","GOL COUNTRY 1.6","1","Privado","Física","LA FERRERE","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-04","2010-10-20",1154,"LA MATANZA Nº 06","Buenos Aires","Protocolo 21","2010","02","SEDAN 4 PTAS","024","CHEVROLET","453","CORSA II 1.8L 4P GL AA+DIR GAS","1","Privado","Física","R.CASTILLO","BUENOS AIRES","Masculino","1993","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-04","2001-07-26",1154,"LA MATANZA Nº 06","Buenos Aires","Protocolo 21","2001","22","SEDAN 3 PTAS","112","RENAULT","004","TWINGO","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Femenino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-26","1971-04-06",1154,"LA MATANZA Nº 06","Buenos Aires","Nacional","1964","20","PICK-UP","99","JEEP GLADIATOR 500","99","1964","1","Privado","Física","I.CASANOVA","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-27","1986-01-22",1154,"LA MATANZA Nº 06","Buenos Aires","Nacional","1986","12","SEDAN 4 PTAS","53","VOLKSWAGEN","04","VW 1500","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Femenino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-13","2008-08-29",1154,"LA MATANZA Nº 06","Buenos Aires","Protocolo 21","2008","05","SEDAN 5 PTAS","044","FIAT","665","PUNTO ELX 1.4","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Femenino","1974","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-18","2016-02-25",1154,"LA MATANZA Nº 06","Buenos Aires","Protocolo 21","2016","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","538","FOX 1.6 MSI","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Masculino","1967","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-20","2017-10-25",1154,"LA MATANZA Nº 06","Buenos Aires","Protocolo 21","2017","05","SEDAN 5 PUERTAS","044","FIAT","848","MOBI 1.0 8V WAY","1","Privado","Física","ISIDRO CASANOVA","BUENOS AIRES","Masculino","1955","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-23","2002-04-24",1154,"LA MATANZA Nº 06","Buenos Aires","Importado","2002","11","PICK UP","102","NISSAN","045","CABINA SIMPLE DIESEL 2.7/2002","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Masculino","1960","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-24","2001-05-16",1154,"LA MATANZA Nº 06","Buenos Aires","Nacional","2001","17","SEDAN 5 PTAS","17","FIAT","24","PALIO EL 5P","1","Privado","Física","ISIDRO CASANOVA","BUENOS AIRES","Femenino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-06","1996-12-17",1154,"LA MATANZA Nº 06","Buenos Aires","Nacional","1996","12","SEDAN 4 PTAS","37","RENAULT","AB","RENAULT 9 RL","1","Privado","Física","R.CASTILLO","BUENOS AIRES","Femenino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-09","2007-12-11",1154,"LA MATANZA Nº 06","Buenos Aires","Nacional","2007","12","SEDAN 4 PTAS","08","CHEVROLET","BD","CORSA CLASSIC 4P SUPER 1.6N","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Femenino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-16","2010-02-26",1154,"LA MATANZA Nº 06","Buenos Aires","Nacional","2010","17","SEDAN 5 PTAS","53","VOLKSWAGEN","LX","SURAN 90B","1","Privado","Física","I CASANOVA","BUENOS AIRES","Masculino","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-26","2014-08-28",1154,"LA MATANZA Nº 06","Buenos Aires","Protocolo 21","2014","02","SEDAN 4 PUERTAS","044","FIAT","739","LINEA HLX 1.8 16V","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Femenino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-06","2006-08-01",1156,"HURLINGHAM Nº 1 (EX. MORON Nº 4)","Buenos Aires","Nacional","2006","22","FURGON","37","RENAULT","NP","KANGOO RL EXPRESS DIE 1PCL AA","1","Privado","Física","HURLINGHAM","BUENOS AIRES","Femenino","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-12","1994-05-20",1156,"HURLINGHAM Nº 1 (EX. MORON Nº 4)","Buenos Aires","Nacional","1994","12","SEDAN 4 PTAS","53","VOLKSWAGEN","10","VW SENDA","1","Privado","Física","WILLIAM C. MORRIS","BUENOS AIRES","Masculino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-24","1997-10-27",1156,"HURLINGHAM Nº 1 (EX. MORON Nº 4)","Buenos Aires","Nacional","1997","20","PICK-UP","68","TOYOTA","08","HILUX 4X4 CABINA DOBLE SR5","1","Privado","Física","HURLINGHAM","BUENOS AIRES","Femenino","1968","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-11","2013-07-26",1156,"HURLINGHAM Nº 1 (EX. MORON Nº 4)","Buenos Aires","Protocolo 21","2013","02","SEDAN 4 PUERTAS","044","FIAT","782","GRAND SIENA ATTRACTIVE 1.4 8V","1","Privado","Física","HURLINGHAM","BUENOS AIRES","Masculino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-12","2016-05-30",1156,"HURLINGHAM Nº 1 (EX. MORON Nº 4)","Buenos Aires","Nacional","2016","12","SEDAN 4 PUERTAS","19","FORD","XL","FOCUS 4P 2.0L N MT SE","1","Privado","Física","HURLINGHAM","BUENOS AIRES","Masculino","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-04-18","2001-10-25",1156,"HURLINGHAM Nº 1 (EX. MORON Nº 4)","Buenos Aires","Nacional","2001","14","RURAL 4/5 PUERTAS","08","CHEVROLET","86","CORSA WAGON WIND 1.6 N","1","Privado","Física","HURLINGHAM","BUENOS AIRES","Femenino","1989","Argentina",100,"06","ARG"
