"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-08-31","2012-03-21",1119,"MORON Nº 03","Buenos Aires","Protocolo 21","2012","30","FURGONETA","044","FIAT","591","FIORINO FIRE 1242 MPI 8V","1","Privado","Física","PALOMAR-MORON","BUENOS AIRES","No identificado","1959","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-03","2011-11-30",1120,"LA MATANZA Nº 03","Buenos Aires","Protocolo 21","2011","22","SEDAN 3 PTAS","047","FORD","817","KA PULSE 1.6L","1","Privado","Física","VIRREY DEL PINO","BUENOS AIRES","Femenino","1958","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-02","1998-04-23",1120,"LA MATANZA Nº 03","Buenos Aires","Protocolo 21","1998","11","PICK UP","047","FORD","395","COURIER","1","Privado","Física","LA TABLADA","BUENOS AIRES","Masculino","1950","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-08","2010-02-01",1120,"LA MATANZA Nº 03","Buenos Aires","Nacional","2010","12","SEDAN 4 PTAS","08","CHEVROLET","CK","CORSA CLASSIC 4 PTAS GLS 1.4N /2010","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Masculino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-10","2007-10-30",1120,"LA MATANZA Nº 03","Buenos Aires","Protocolo 21","2007","05","SEDAN 5 PTAS","024","CHEVROLET","361","MERIVA GL 1.8","1","Privado","Física","VIRREY DEL PINO","BUENOS AIRES","Masculino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-09","1990-02-05",1120,"LA MATANZA Nº 03","Buenos Aires","Nacional","1990","12","SEDAN 4 PTAS","17","FIAT","53","REGATTA SC","1","Privado","Física","VIRREY DEL PINO","BUENOS AIRES","Masculino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-09","1986-11-18",1120,"LA MATANZA Nº 03","Buenos Aires","Nacional","1986","26","CHASIS CON CABINA","19","FORD","28","F-400 D","1","Privado","Física","VILLA MADERO","BUENOS AIRES","Masculino","1963","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-09","2000-10-18",1120,"LA MATANZA Nº 03","Buenos Aires","Nacional","2000","13","RURAL 3 PTAS","34","PEUGEOT","03","PARPADDAA","1","Privado","Física","VIRREY DEL PINO","BUENOS AIRES","Masculino","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-16","2015-11-04",1120,"LA MATANZA Nº 03","Buenos Aires","Importado","2015","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","515","THE BEETLE 1.4 TSI DESIGN DQ","1","Privado","Física","","BUENOS AIRES","Femenino","1998","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-09","2015-10-02",1120,"LA MATANZA Nº 03","Buenos Aires","Importado","2015","04","RURAL 5 PUERTAS","024","CHEVROLET","630","CHEVROLET TRACKER FWD LTZ","1","Privado","Física","GREGORIO DE LAFERRERE","BUENOS AIRES","Masculino","1947","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-08-13","2008-07-30",1120,"LA MATANZA Nº 03","Buenos Aires","Nacional","2008","17","SEDAN 5 PTAS","34","PEUGEOT","FD","307 XS 1.6 5P 110CV","1","Privado","Física","LOMAS DEL MIRADOR LA MATANZA","BUENOS AIRES","Masculino","1958","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-24","2017-03-03",1120,"LA MATANZA Nº 03","Buenos Aires","Protocolo 21","2017","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","527","HIGH UP! 1.0 MPI","1","Privado","Física","LA TABLADA","BUENOS AIRES","Femenino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-16","2013-07-16",1120,"LA MATANZA Nº 03","Buenos Aires","Nacional","2013","17","SEDAN 5 PUERTAS","53","VOLKSWAGEN","TH","SURAN 1.6L 5D 870","1","Privado","Física","LA TABLADA","BUENOS AIRES","No identificado","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-22","2011-03-22",1120,"LA MATANZA Nº 03","Buenos Aires","Nacional","2011","22","FURGON","37","RENAULT","UT","KANGOO GRAND CONFORT 1.5 DCI 2P","1","Privado","Física","TABLADA","BUENOS AIRES","No identificado","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-17","2007-08-16",1120,"LA MATANZA Nº 03","Buenos Aires","Protocolo 21","2007","05","SEDAN 5 PTAS","044","FIAT","662","PALIO 1.4 FIRE","1","Privado","Física","LOMAS DEL MIRADOR","BUENOS AIRES","Masculino","1975","Perú",100,"06","PER"
"COMUNICACIÓN DE RECUPERO","2018-08-27","2015-10-23",1120,"LA MATANZA Nº 03","Buenos Aires","Protocolo 21","2015","05","SEDAN 5 PUERTAS","047","FORD","A41","FIESTA 1.6L S","1","Privado","Física","VILLA MADERO","BUENOS AIRES","Femenino","1961","Perú",100,"06","PER"
"DENUNCIA DE ROBO O HURTO","2018-08-23","1994-09-09",1120,"LA MATANZA Nº 03","Buenos Aires","Nacional","1994","12","SEDAN 4 PTAS","17","FIAT","53","REGATTA SC","1","Privado","Física","VIRREY DEL PINO","BUENOS AIRES","No identificado","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-27","1999-08-25",1120,"LA MATANZA Nº 03","Buenos Aires","Nacional","1999","17","SEDAN 5 PTAS","34","PEUGEOT","54","306XR16V5P","1","Privado","Física","VIRREY DEL PINO","BUENOS AIRES","No identificado","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-28","2018-03-20",1120,"LA MATANZA Nº 03","Buenos Aires","Importado","2018","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","573","VOLKSWAGEN VENTO 2.0L GLI","1","Privado","Física","LA TABLADA","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-29","1998-04-21",1120,"LA MATANZA Nº 03","Buenos Aires","Nacional","1998","17","SEDAN 5 PTAS","34","PEUGEOT","74","306XR8V5P","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Masculino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-02","1999-03-19",1121,"MAR DEL PLATA Nº 03","Buenos Aires","Nacional","1999","12","SEDAN 4 PTAS","34","PEUGEOT","82","405 SIGNA D","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1957","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-30","2018-02-02",1120,"LA MATANZA Nº 03","Buenos Aires","Protocolo 21","2018","05","SEDAN 5 PUERTAS","044","FIAT","849","MOBI 1.0 8V EASY","1","Privado","Física","VIRREY DEL PINO","BUENOS AIRES","Masculino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-29","1989-09-25",1120,"LA MATANZA Nº 03","Buenos Aires","Nacional","1989","17","SEDAN 5 PTAS","37","RENAULT","20","RENAULT 11 TS","1","Privado","Física","LOMAS DEL MIRADOR MATANZA","BUENOS AIRES","No identificado","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-30","2014-07-08",1120,"LA MATANZA Nº 03","Buenos Aires","Nacional","2013","12","SEDAN 4 PUERTAS","19","FORD","VE","FOCUSEXE TREND PLUS 2.0L NAFTA","1","Privado","Física","ALDO BONZI","BUENOS AIRES","Femenino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-10","1999-05-04",1121,"MAR DEL PLATA Nº 03","Buenos Aires","Protocolo 21","1999","05","SEDAN 5 PTAS","024","CHEVROLET","103","CORSA GL 1.6 MPFI","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Femenino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-17","1991-03-12",1121,"MAR DEL PLATA Nº 03","Buenos Aires","Nacional","1991","29","TRACTOR DE CARRETERA","29","MERCEDES BENZ","08","MERCEDES L 1114/42","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Femenino","1954","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-14","2016-07-27",1122,"LOMAS DE ZAMORA Nº 2","Buenos Aires","Protocolo 21","2016","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","578","VOYAGE 1.6 MSI","1","Privado","Física","BANFIELD","BUENOS AIRES","Masculino","1948","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-10","1995-01-03",1122,"LOMAS DE ZAMORA Nº 2","Buenos Aires","Nacional","1995","12","SEDAN 4 PTAS","17","FIAT","59","DUNA CL AA","1","Privado","Física","BANFIELD","BUENOS AIRES","Femenino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-08","1991-12-11",1122,"LOMAS DE ZAMORA Nº 2","Buenos Aires","Nacional","1991","12","SEDAN 4 PTAS","37","RENAULT","57","RENAULT 9 TXE","1","Privado","Física","BANFIELD","BUENOS AIRES","Masculino","1995","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-22","2006-10-10",1122,"LOMAS DE ZAMORA Nº 2","Buenos Aires","Nacional","2006","17","SEDAN 5 PTAS","08","CHEVROLET","BC","CORSA CLASSIC SW BASE+AC 1.6N","1","Privado","Física","TEMPERLEY","BUENOS AIRES","Masculino","1958","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-28","1999-08-20",1122,"LOMAS DE ZAMORA Nº 2","Buenos Aires","Nacional","1999","22","FURGON VIDRIADO C/ASIENTOS","37","RENAULT","DJ","TRAFIC LARGO DIE.DA (F8Q)","1","Privado","Física","BANFIELD","BUENOS AIRES","Masculino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-02","1990-05-17",1123,"SAN MARTIN Nº 3","Buenos Aires","Nacional","1990","12","SEDAN 4 PTAS","37","RENAULT","62","RENAULT 21 TXE","1","Privado","Física","S.MARTIN","BUENOS AIRES","Femenino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-29","2016-11-29",1122,"LOMAS DE ZAMORA Nº 2","Buenos Aires","Protocolo 21","2016","05","SEDAN 5 PUERTAS","112","RENAULT","A06","NUEVO SANDERO STEPWAY PRIVILEGE","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Femenino","1974","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-08","2006-09-06",1123,"SAN MARTIN Nº 3","Buenos Aires","Protocolo 21","2006","05","SEDAN 5 PTAS","024","CHEVROLET","405","MERIVA GL PLUS 1.8 SOHC","1","Privado","Física","VILLA BALLESTER","BUENOS AIRES","Masculino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-07","1996-01-31",1123,"SAN MARTIN Nº 3","Buenos Aires","Nacional","1996","12","SEDAN 4 PTAS","37","RENAULT","AB","9 RL","1","Privado","Física","J. L. SUAREZ","BUENOS AIRES","Masculino","1965","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-29","2014-06-16",1122,"LOMAS DE ZAMORA Nº 2","Buenos Aires","Protocolo 21","2014","05","SEDAN 5 PUERTAS","024","CHEVROLET","637","CELTA LT 1.4N PACK","1","Privado","Física","BANFIELD","BUENOS AIRES","Masculino","1968","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-13","2015-06-30",1123,"SAN MARTIN Nº 3","Buenos Aires","Protocolo 21","2015","02","SEDAN 4 PUERTAS","112","RENAULT","985","NUEVO LOGAN EXPRESSION 1.6","1","Privado","Física","J.L.SUAREZ","BUENOS AIRES","Masculino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-23","1995-09-05",1123,"SAN MARTIN Nº 3","Buenos Aires","Nacional","1995","23","CAMION C/CAJA PLAYA","29","MERCEDES  BENZ","47","OHL 1316/51","1","Privado","Física","CHILAVERT","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-29","2005-11-09",1123,"SAN MARTIN Nº 3","Buenos Aires","Nacional","2005","12","SEDAN 4 PTAS","08","CHEVROLET","BJ","CORSA II 4 P CD GAS 1.8","1","Privado","Física","JOSE LEON SUAREZ","BUENOS AIRES","Femenino","1965","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-29","2013-07-15",1123,"SAN MARTIN Nº 3","Buenos Aires","Protocolo 21","2013","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","463","GOL 1.4 L","1","Privado","Física","J.L.SUAREZ","BUENOS AIRES","Masculino","1970","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-30","1993-05-31",1123,"SAN MARTIN Nº 3","Buenos Aires","Nacional","1993","12","SEDAN 4 PTAS","37","RENAULT","80","RENAULT 9 GTL","1","Privado","Física","J.L.SUAREZ","BUENOS AIRES","Femenino","1972","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-31","2008-05-07",1123,"SAN MARTIN Nº 3","Buenos Aires","Protocolo 21","2008","02","SEDAN 4 PTAS","024","CHEVROLET","454","CORSA II 4P 1.8L EASYTRONIC GAS","1","Privado","Física","VILLA BALLESTER","BUENOS AIRES","Masculino","1951","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-09","2004-07-29",1124,"LANUS Nº 9","Buenos Aires","Nacional","2004","22","FURGON","37","RENAULT","MH","KANGOO RL EXP 110CV GNC","1","Privado","Física","REMEDIOS DE ESCALADA","BUENOS AIRES","Masculino","1987","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-03","1995-07-11",1124,"LANUS Nº 9","Buenos Aires","Nacional","1995","12","SEDAN 4 PTAS","53","VOLKSWAGEN","10","VW SENDA","1","Privado","Física","LANUS","BUENOS AIRES","Masculino","1953","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-16","1999-06-16",1124,"LANUS Nº 9","Buenos Aires","Importado","1999","","FURGONETA","047","FORD","303","COURIER","1","Privado","Física","REMEDIOS DE ESCALADA","BUENOS AIRES","Masculino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-08","1998-08-21",1124,"LANUS Nº 9","Buenos Aires","Nacional","2000","17","SEDAN 5 PUERTAS","19","FORD","63","ESCORT CLX 1.8 I (5  P)","1","Privado","Física","LANUS","BUENOS AIRES","Masculino","1963","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-29","2010-04-28",1123,"SAN MARTIN Nº 3","Buenos Aires","Nacional","2010","17","SEDAN 5 PTAS","53","VOLKSWAGEN","LX","SURAN 90B","1","Privado","Física","J.L.SUAREZ","BUENOS AIRES","Femenino","1951","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-01","1989-02-22",1124,"LANUS Nº 9","Buenos Aires","Nacional","1989","12","SEDAN 4 PTAS","34","PEUGEOT","03","504 SRTCA","1","Privado","Física","R.DE ESCALADA","BUENOS AIRES","Masculino","1973","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-27","1995-01-23",1123,"SAN MARTIN Nº 3","Buenos Aires","Nacional","1995","12","SEDAN 4 PUERTAS","19","FORD","43","ORION GL","1","Privado","Física","V.BALLESTER","BUENOS AIRES","Masculino","1945","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-02","2009-03-30",1124,"LANUS Nº 9","Buenos Aires","Protocolo 21","2009","02","SEDAN 4 PTAS","104","PEUGEOT","588","207 COMPACT XS 1.9D","1","Privado","Física","REMEDIOS DE ESCALADA","BUENOS AIRES","Femenino","1951","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-09","2005-08-01",1124,"LANUS Nº 9","Buenos Aires","Protocolo 21","2005","22","SEDAN 3 PTAS","136","VOLKSWAGEN","283","GOL 1.9 SD","1","Privado","Física","LANUS","BUENOS AIRES","Masculino","1973","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-06","1999-06-11",1124,"LANUS Nº 9","Buenos Aires","Nacional","1999","12","SEDAN 4 PTAS","53","VOLKSWAGEN","15","POLO CLASSIC 1.6MI","1","Privado","Física","LANUS","BUENOS AIRES","Masculino","1950","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-22","2013-08-29",1124,"LANUS Nº 9","Buenos Aires","Protocolo 21","2013","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","463","GOL 1.4 L","1","Privado","Física","LANÚS OESTE","BUENOS AIRES","Masculino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-16","1994-08-25",1124,"LANUS Nº 9","Buenos Aires","Nacional","1994","12","SEDAN 4 PTAS","37","RENAULT","AB","RENAULT 9 RL","1","Privado","Física","VILLA CARAZA","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-22","2016-07-06",1124,"LANUS Nº 9","Buenos Aires","Protocolo 21","2016","04","RURAL 5 PUERTAS","027","CITROEN","399","C3 AIRCROSS 115 FEEL RD6","1","Privado","Física","LANÚS OESTE","BUENOS AIRES","Masculino","1941","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-15","2015-03-30",1124,"LANUS Nº 9","Buenos Aires","Importado","2014","12","FAMILIAR","044","FIAT","790","DOBLO 1.4 16V ACTIVE","1","Privado","Física","LANUS","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-21","1999-03-23",1124,"LANUS Nº 9","Buenos Aires","Importado","1999","13","FURGON","104","PEUGEOT","344","BOXER 320M 2.5D","1","Privado","Física","LANUS","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-08-15","2009-07-13",1124,"LANUS Nº 9","Buenos Aires","Nacional","2009","17","SEDAN 5 PUERTAS","53","VOLKSWAGEN","LX","SURAN 90B","1","Privado","Física","LANUS OESTE","BUENOS AIRES","Masculino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-17","2005-01-04",1124,"LANUS Nº 9","Buenos Aires","Nacional","2005","17","SEDAN 5 PTAS","37","RENAULT","LT","CLIO2 F2 RT 1.6 PRIVILEGE","1","Privado","Física","R. DE ESCALADA","BUENOS AIRES","No identificado","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-21","1994-01-13",1124,"LANUS Nº 9","Buenos Aires","Nacional","","12","SEDAN 4 PUERTAS","17","FIAT","61","DUNA SDI 1.3","1","Privado","Física","VALENTIN ALSINA","BUENOS AIRES","Masculino","1956","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-24","2005-10-26",1124,"LANUS Nº 9","Buenos Aires","Nacional","2005","12","SEDAN 4 PTAS","19","FORD","TE","FOCUS 4P 2.0L N LUX AUTOM PACK 2","1","Privado","Física","LANUS","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-14","1996-03-15",1124,"LANUS Nº 9","Buenos Aires","Importado","1996","22","SEDAN 3 PUERTAS","047","FORD","115","FIESTA CL","1","Privado","Física","R. DE ESCALADA","BUENOS AIRES","Masculino","1996","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-17","2011-01-26",1124,"LANUS Nº 9","Buenos Aires","Nacional","2011","12","SEDAN 4 PTAS","19","FORD","VJ","FOCUSEXE TREND PLUS 1.8L DIESEL","1","Privado","Física","LANUS OESTE","BUENOS AIRES","Masculino","1944","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-17","2009-01-28",1124,"LANUS Nº 9","Buenos Aires","Protocolo 21","2009","04","RURAL 5 PTAS","047","FORD","597","ECOSPORT 1.6 L 4X2 XL PLUS","1","Privado","Física","LANUS","BUENOS AIRES","Femenino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-29","2005-01-05",1124,"LANUS Nº 9","Buenos Aires","Protocolo 21","2005","05","SEDAN 5 PTAS","112","RENAULT","530","MEGANE SCENIC 2.0 16V PRIVILEGE","1","Privado","Física","LANUS OESTE","BUENOS AIRES","Masculino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-30","2007-11-09",1124,"LANUS Nº 9","Buenos Aires","Nacional","2007","12","SEDAN 4 PTAS","08","CHEVROLET","AH","CORSA CLASSIC 4P BASE 1.6N","1","Privado","Física","LANUS","BUENOS AIRES","Femenino","1956","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-31","1998-04-24",1124,"LANUS Nº 9","Buenos Aires","Protocolo 21","1998","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","202","GOL GL 1.6 MI","1","Privado","Física","LANUS","BUENOS AIRES","Masculino","1995","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-30","2005-05-10",1124,"LANUS Nº 9","Buenos Aires","Protocolo 21","2005","02","SEDAN 4 PTAS","047","FORD","634","FIESTA 1.6L AMBIENTE","1","Privado","Física","VALENTIN ALSINA","BUENOS AIRES","Masculino","1956","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-29","2016-11-16",1124,"LANUS Nº 9","Buenos Aires","Protocolo 21","2016","04","RURAL 5 PUERTAS","047","FORD","998","ECOSPORT SE 1.6L MT N","1","Privado","Física","LANUS","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-31","2005-02-16",1124,"LANUS Nº 9","Buenos Aires","Nacional","2005","12","SEDAN 4 PTAS","53","VOLKSWAGEN","JT","POLO CLASSIC 1.9L SD 31A","1","Privado","Física","V. ALSINA","BUENOS AIRES","Femenino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-03","2005-10-12",1126,"MAR DEL PLATA Nº 04","Buenos Aires","Nacional","2005","18","SEDAN 3 PTAS","08","CHEVROLET","AM","CORSA CLASSIC 3P BASE 1.6N","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Femenino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-07","1998-03-09",1126,"MAR DEL PLATA Nº 04","Buenos Aires","Protocolo 21","1998","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","202","GOL GL 1.6 MI","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1946","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-01","1992-08-26",1127,"LA PLATA Nº 05","Buenos Aires","Importado","1992","13","FURGON","044","FIAT","518","DUCATO 10 D","1","Privado","Física","LA PLATA","BUENOS AIRES","Masculino","1958","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-06","2012-11-08",1127,"LA PLATA Nº 05","Buenos Aires","Nacional","2012","12","SEDAN 4 PTAS","08","CHEVROLET","DP","CLASSIC 4P LS A+D SPIRIT 1.4N -2012","1","Privado","Física","VILLA ELVIRA","BUENOS AIRES","No identificado","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-10","1996-08-21",1127,"LA PLATA Nº 05","Buenos Aires","Nacional","1996","12","SEDAN 4 PTAS","34","PEUGEOT","06","504 XSD TF","1","Privado","Física","LA PLATA","BUENOS AIRES","Masculino","1949","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-13","1998-04-01",1127,"LA PLATA Nº 05","Buenos Aires","Nacional","1998","12","SEDAN 4 PTAS","17","FIAT","45","UNO S 1.4 (5P.)","1","Privado","Física","LA PLATA","BUENOS AIRES","No identificado","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-22","2009-10-20",1127,"LA PLATA Nº 05","Buenos Aires","Nacional","2009","17","SEDAN 5 PTAS","53","VOLKSWAGEN","LW","SURAN 90A","1","Privado","Física","LA PLATA","BUENOS AIRES","Masculino","1965","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-29","2000-07-13",1127,"LA PLATA Nº 05","Buenos Aires","Nacional","2000","11","SEDAN 2 PUERTAS","17","FIAT","46","UNO S (1,7 D.- 3 P.)","1","Privado","Física","LA PLATA","BUENOS AIRES","Masculino","1956","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-02","2016-05-04",1128,"SAN MIGUEL Nº 2","Buenos Aires","Nacional","2016","20","PICK-UP","68","TOYOTA","AD","HILUX 4X2 D/C DX 2.4 TDI 6 M/T","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Masculino","1955","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-03","2009-02-24",1128,"SAN MIGUEL Nº 2","Buenos Aires","Nacional","2009","17","SEDAN 5 PUERTAS","19","FORD","UX","FOCUS TREND PLUS 2.0L NAFTA","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Masculino","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-02","2011-02-22",1128,"SAN MIGUEL Nº 2","Buenos Aires","Nacional","2011","17","SEDAN 5 PTAS","37","RENAULT","UF","CLIO 5 PTAS PACK","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Femenino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-09","2009-05-13",1128,"SAN MIGUEL Nº 2","Buenos Aires","Nacional","2009","17","SEDAN 5 PUERTAS","53","VOLKSWAGEN","LX","SURAN 90B","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Masculino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-13","2002-03-27",1128,"SAN MIGUEL Nº 2","Buenos Aires","Importado","2002","22","SEDAN 3 PUERTAS","104","PEUGEOT","368","206 XS 1.6E","1","Privado","Física","SAN MIGUEL","BUENOS AIRES","Masculino","1935","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-08-09","2006-12-26",1128,"SAN MIGUEL Nº 2","Buenos Aires","Protocolo 21","2006","05","SEDAN 5 PTAS","024","CHEVROLET","381","MERIVA GLS 1.7 DTI","1","Privado","Física","CAMPO DE MAYO","BUENOS AIRES","No identificado","1980","Argentina",100,"06","ARG"
