"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-12-18","2005-05-26",1062,"MERLO Nº 1","Buenos Aires","Protocolo 21","2005","05","SEDAN 5 PTAS","024","CHEVROLET","375","MERIVA GL 1.7 DTI","1","Privado","Física","LIBERTAD","BUENOS AIRES","Femenino","1970","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-18","1994-10-25",1062,"MERLO Nº 1","Buenos Aires","Nacional","1994","20","PICK-UP","19","FORD","15","F-100 NAFTA","1","Privado","Física","PONTEVEDRA","BUENOS AIRES","Masculino","1956","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-18","2006-08-09",1062,"MERLO Nº 1","Buenos Aires","Protocolo 21","2006","05","SEDAN 5 PTAS","024","CHEVROLET","357","ASTRA GL 2.0","1","Privado","Física","PONTEVEDRA","BUENOS AIRES","Masculino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-18","1995-06-28",1062,"MERLO Nº 1","Buenos Aires","Nacional","1995","12","SEDAN 4 PTAS","53","VOLKSWAGEN","10","VW SENDA NAFTA","1","Privado","Física","MERLO","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-18","2015-11-26",1062,"MERLO Nº 1","Buenos Aires","Protocolo 21","2015","05","SEDAN 5 PUERTAS","024","CHEVROLET","591","SPIN 1.8 N 7P LTZ M/T","1","Privado","Física","MERLO","BUENOS AIRES","Masculino","1959","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-19","2000-07-07",1062,"MERLO Nº 1","Buenos Aires","Nacional","2000","18","SEDAN 3 PTAS","17","FIAT","21","PALIO ELD 3P","1","Privado","Física","MERLO NORTE","BUENOS AIRES","Masculino","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-20","2004-12-17",1062,"MERLO Nº 1","Buenos Aires","Protocolo 21","2004","22","SEDAN 3 PTAS","127","SUZUKI","698","FUN 1.0","1","Privado","Física","LIBERTAD","BUENOS AIRES","Masculino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-20","2012-01-12",1062,"MERLO Nº 1","Buenos Aires","Importado","2012","30","FURGONETA VID. C/ASIENTOS","104","PEUGEOT","564","EXPERT 1.6 HDI CONFORT","1","Privado","Física","LIBERTAD","BUENOS AIRES","Masculino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-21","2007-11-01",1062,"MERLO Nº 1","Buenos Aires","Protocolo 21","2007","05","SEDAN 5 PTAS","044","FIAT","662","PALIO 1.4 FIRE","1","Privado","Física","MERLO","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-21","2010-01-21",1062,"MERLO Nº 1","Buenos Aires","Nacional","2010","17","SEDAN 5 PTAS","34","PEUGEOT","JW","206 GENERATION","1","Privado","Física","LIBERTAD","BUENOS AIRES","Femenino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-27","2010-11-15",1062,"MERLO Nº 1","Buenos Aires","Protocolo 21","2010","30","FURGONETA","044","FIAT","591","FIORINO FIRE 1242 MPI 8V","1","Privado","Física","PONTEVEDRA","BUENOS AIRES","Masculino","1981","Paraguay",50,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-12-27","2013-11-26",1062,"MERLO Nº 1","Buenos Aires","Protocolo 21","2013","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","494","GOL TREND 1.6 GP I MOTION","1","Privado","Física","P.S.MARTIN","BUENOS AIRES","Masculino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-28","2002-09-20",1062,"MERLO Nº 1","Buenos Aires","Nacional","2002","17","SEDAN 5 PTAS","34","PEUGEOT","24","206XRD5","1","Privado","Física","MERLO","BUENOS AIRES","Femenino","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-28","2013-01-03",1062,"MERLO Nº 1","Buenos Aires","Nacional","2013","12","SEDAN 4 PTAS","17","FIAT","12","SIENA (F4) EL 1.4 8V","1","Privado","Física","MERLO","BUENOS AIRES","Masculino","1959","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-10","2000-04-19",1063,"MIRAMAR","Buenos Aires","Nacional","2000","18","SEDAN 3 PTAS","53","VOLKSWAGEN","38","GOL 011","1","Privado","Física","MIRAMAR","BUENOS AIRES","Masculino","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-27","1998-11-13",1063,"MIRAMAR","Buenos Aires","Protocolo 21","1998","11","PICK UP","024","CHEVROLET","254","S10 DLX 2.5 TD (CABINA DOBLE)","1","Privado","Física","SANTA CLARA DEL MAR","BUENOS AIRES","Masculino","1985","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-10","1998-01-06",1064,"MORENO Nº 1","Buenos Aires","Importado","1998","13","FURGON","047","FORD","224","TRANSIT 120-S","1","Privado","Física","MORENO","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-13","1998-01-30",1064,"MORENO Nº 1","Buenos Aires","Protocolo 21","1998","02","SEDAN 4 PTAS","024","CHEVROLET","092","CORSA GL 1.6 M.P.F.I.","1","Privado","Física","PASO DEL REY","BUENOS AIRES","Femenino","1956","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-13","1992-09-24",1064,"MORENO Nº 1","Buenos Aires","Importado","1992","","SEDAN 3 PTAS","","VOLKSWAGEN","","GOL GL","1","Privado","Física","MORENO","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-17","2013-10-31",1064,"MORENO Nº 1","Buenos Aires","Nacional","2013","22","FURGON VIDRIADO C/ ASIENTOS","34","PEUGEOT","KE","PARTNER CONFORT 1.4","1","Privado","Física","PASO DEL REY","BUENOS AIRES","No identificado","1960","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-27","2005-07-13",1064,"MORENO Nº 1","Buenos Aires","Importado","2005","05","SEDAN 5 PTAS","027","CITROEN","169","C3 1.4 HDI EXCLUSIVE","1","Privado","Física","MORENO","BUENOS AIRES","No identificado","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-28","2007-04-19",1064,"MORENO Nº 1","Buenos Aires","Protocolo 21","2008","05","SEDAN 5 PUERTAS","044","FIAT","592","UNO FIRE 1242 MPI 8V","1","Privado","Física","MORENO","BUENOS AIRES","No identificado","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-04","2004-05-27",1065,"MORON Nº 02","Buenos Aires","Protocolo 21","2004","11","PICK UP","024","CHEVROLET","329","S10 2.8 TI (CABINA SIMPLE)","1","Privado","Física","MORON","BUENOS AIRES","Masculino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-05","2004-01-06",1065,"MORON Nº 02","Buenos Aires","Nacional","2004","18","SEDAN 3 PTAS","08","CHEVROLET","BF","CORSA CLASSIC 3P AA+DIR 1.6N","1","Privado","Física","EL PALOMAR","BUENOS AIRES","No identificado","1988","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-06","2015-02-13",1065,"MORON Nº 02","Buenos Aires","Protocolo 21","2014","17","CHASIS C/CABINA","092","MERCEDES BENZ","272","710","1","Privado","Jurídica","MORON","BUENOS AIRES","No aplica","2006","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-12-20","2012-03-28",1065,"MORON Nº 02","Buenos Aires","Importado","2012","02","SEDAN 4 PTAS","024","CHEVROLET","570","SONIC 1.6 LTZ A/T","1","Privado","Física","MORÓN","BUENOS AIRES","Masculino","1995","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-26","2009-08-10",1065,"MORON Nº 02","Buenos Aires","Nacional","2009","17","SEDAN 5 PTAS","07","CITROEN","63","C4 5P 1.6I 16V X","1","Privado","Física","MORON","BUENOS AIRES","No identificado","1959","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-03","1998-02-19",1066,"NECOCHEA Nº 1","Buenos Aires","Nacional","1998","12","SEDAN 4 PTAS","17","FIAT","25","PALIO ELD 4P","1","Privado","Física","NECOCHEA","BUENOS AIRES","Masculino","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-11","2017-08-28",1069,"OLIVOS Nº 01","Buenos Aires","Protocolo 21","2017","02","SEDAN 4 PUERTAS","130","TOYOTA","870","COROLLA SE-G 1.8 CVT","1","Privado","Física","OLIVOS","BUENOS AIRES","Masculino","1945","España",50,"06","ESP"
"COMUNICACIÓN DE RECUPERO","2018-12-07","2013-06-27",1070,"PEHUAJO","Buenos Aires","Protocolo 21","2013","05","SEDAN 5 PUERTAS","112","RENAULT","924","SANDERO EXPRESSION 1.6 16V ABS","1","Privado","Física","PEHUAJO","BUENOS AIRES","Masculino","1963","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-11","2014-01-17",1074,"PILAR Nº 1","Buenos Aires","Nacional","2014","22","FURGON","34","PEUGEOT","KE","PARTNER CONFORT 1.4","1","Privado","Física","PILAR","BUENOS AIRES","Femenino","1967","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-12","2013-10-31",1074,"PILAR Nº 1","Buenos Aires","Protocolo 21","2013","05","SEDAN 5 PUERTAS","024","CHEVROLET","589","SPIN 1.8 N LT M/T","1","Privado","Física","PILAR","BUENOS AIRES","Masculino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-17","2011-01-03",1074,"PILAR Nº 1","Buenos Aires","Nacional","2011","17","SEDAN 5 PTAS","08","CHEVROLET","DF","CLASSIC WAGON LS TAXI 1.4N","1","Privado","Física","PILAR","BUENOS AIRES","No identificado","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-18","2001-03-07",1074,"PILAR Nº 1","Buenos Aires","Protocolo 21","2001","05","SEDAN 5 PTAS","112","RENAULT","452","CLIO RN 1.6","1","Privado","Física","MANZANARES","BUENOS AIRES","Masculino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-20","2010-01-29",1074,"PILAR Nº 1","Buenos Aires","Protocolo 21","2010","02","SEDAN 4 PTAS","112","RENAULT","641","MEGANE II 1.6 16V CONFORT","1","Privado","Física","DEL VISO","BUENOS AIRES","Masculino","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-21","2012-09-25",1074,"PILAR Nº 1","Buenos Aires","Protocolo 21","2012","22","SEDAN 3 PTAS","136","VOLKSWAGEN","463","GOL 1.4 L","1","Privado","Física","FATIMA","BUENOS AIRES","Masculino","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-21","2005-04-13",1074,"PILAR Nº 1","Buenos Aires","Nacional","2005","18","SEDAN 3 PUERTAS","08","CHEVROLET","BF","CORSA CLASSIC 3P AA+DIR 1.6N","1","Privado","Física","PILAR","BUENOS AIRES","Femenino","1991","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-26","2010-08-30",1074,"PILAR Nº 1","Buenos Aires","Nacional","2010","22","FURGON","34","PEUGEOT","KG","PARTNER CONFORT 1.6 HDI","1","Privado","Física","PILAR","BUENOS AIRES","Femenino","1963","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-03","2016-10-25",1087,"SAN ISIDRO Nº 01","Buenos Aires","Nacional","2016","17","SEDAN 5 PUERTAS","19","FORD","XD","FOCUS 5P 2.0L N MT TITANIUM","1","Privado","Jurídica","MARTINEZ","BUENOS AIRES","No aplica","1980","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-12-04","2012-12-07",1077,"QUILMES Nº 1","Buenos Aires","Nacional","2012","17","SEDAN 5 PTAS","34","PEUGEOT","LF","PARTNER PATAGONICA HDI 1.6 VTC","1","Privado","Física","LANÚS ESTE","BUENOS AIRES","Masculino","1960","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-05","1996-07-11",1077,"QUILMES Nº 1","Buenos Aires","Nacional","1996","12","SEDAN 4 PTAS","37","RENAULT","AB","RENAULT 9 RL","1","Privado","Física","BERNAL","BUENOS AIRES","No identificado","1952","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-03","1999-04-21",1077,"QUILMES Nº 1","Buenos Aires","Importado","1999","05","SEDAN 5 PTAS","112","RENAULT","226","MEGANE SCENIC RT","1","Privado","Física","BERNAL","BUENOS AIRES","Masculino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-11","2013-04-11",1077,"QUILMES Nº 1","Buenos Aires","Nacional","2013","20","PICK-UP","53","VOLKSWAGEN","TW","AMAROK 2.0L TDI 180 CV 4X2 387","1","Privado","Física","DON BOSCO","BUENOS AIRES","Masculino","1953","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-11","1992-12-01",1077,"QUILMES Nº 1","Buenos Aires","Nacional","1992","18","SEDAN 2 PUERTAS","17","FIAT","62","UNO SCR-3P","1","Privado","Física","QUILMES","BUENOS AIRES","Masculino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-13","1999-05-04",1077,"QUILMES Nº 1","Buenos Aires","Nacional","1999","17","SEDAN 5 PTAS","37","RENAULT","CT","MEGANE RT BIC. ABCP","1","Privado","Física","BERNAL","BUENOS AIRES","Masculino","1994","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-21","2012-09-07",1077,"QUILMES Nº 1","Buenos Aires","Importado","2012","05","SEDAN 5 PTAS","011","AUDI","195","A5 SPORTBACK 2.0T FSI","1","Privado","Física","BERNAL","BUENOS AIRES","Masculino","1943","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-26","2007-04-20",1077,"QUILMES Nº 1","Buenos Aires","Protocolo 21","2007","05","SEDAN 5 PTAS","024","CHEVROLET","381","MERIVA GLS 1.7 DTI","1","Privado","Física","DON BOSCO","BUENOS AIRES","Masculino","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-04","2008-03-12",1078,"LA MATANZA Nº 01","Buenos Aires","Protocolo 21","2008","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Femenino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-06","1994-08-12",1078,"LA MATANZA Nº 01","Buenos Aires","Nacional","1994","11","RURAL 4 PUERTAS","37","RENAULT","95","R21 BREAK NEVADA GLX","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Masculino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-06","2013-06-12",1078,"LA MATANZA Nº 01","Buenos Aires","Protocolo 21","2013","04","RURAL 5 PUERTAS","047","FORD","993","ECOSPORT TITANIUM 1.6L MT N","1","Privado","Física","GREGORIO DE LAFERRERE","BUENOS AIRES","Masculino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-07","2007-07-02",1078,"LA MATANZA Nº 01","Buenos Aires","Nacional","2007","17","SEDAN 5 PUERTAS","53","VOLKSWAGEN","KP","SURAN 60B","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Masculino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-11","2000-07-11",1078,"LA MATANZA Nº 01","Buenos Aires","Importado","1998","05","SEDAN 5 PUERTAS","115","ROVER","020","420 DI","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Femenino","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-14","2014-11-27",1078,"LA MATANZA Nº 01","Buenos Aires","Importado","2014","05","SEDAN 5 PUERTAS","G89","CHERY","007","QQ LIGHT","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Masculino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-18","2012-05-29",1078,"LA MATANZA Nº 01","Buenos Aires","Protocolo 21","2012","22","SEDAN 3 PUERTAS","047","FORD","817","KA PULSE 1.6L","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Masculino","1997","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-19","2000-04-26",1078,"LA MATANZA Nº 01","Buenos Aires","Nacional","2000","12","BERLINA 4 PTAS","37","RENAULT","CW","RENAULT 19 RE DIESEL","1","Privado","Física","ISIDRO CASANOVA","BUENOS AIRES","Masculino","1961","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-19","2007-04-18",1078,"LA MATANZA Nº 01","Buenos Aires","Nacional","2007","17","SEDAN 5 PUERTAS","53","VOLKSWAGEN","KN","SURAN 60A","1","Privado","Física","R.CASTILLO","BUENOS AIRES","Masculino","1971","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-21","2006-01-10",1078,"LA MATANZA Nº 01","Buenos Aires","Protocolo 21","2006","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Femenino","1953","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-21","2011-07-14",1078,"LA MATANZA Nº 01","Buenos Aires","Nacional","2011","12","SEDAN 4 PUERTAS","08","CHEVROLET","DD","CLASSIC 4 PTAS LT 1.4N","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Masculino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-26","1999-11-05",1078,"LA MATANZA Nº 01","Buenos Aires","Protocolo 21","1999","22","SEDAN 3 PUERTAS","024","CHEVROLET","310","CORSA WIND 1.6L","1","Privado","Física","SAN JUSTO","BUENOS AIRES","Femenino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-27","2013-04-19",1078,"LA MATANZA Nº 01","Buenos Aires","Protocolo 21","2013","02","SEDAN 4 PUERTAS","136","VOLKSWAGEN","496","VOYAGE 1.6 GP","1","Privado","Física","ISIDRO CASANOVA","BUENOS AIRES","Masculino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-06","2013-03-11",1079,"RAUCH","Buenos Aires","Protocolo 21","2013","22","SEDAN 3 PTAS","136","VOLKSWAGEN","463","GOL 1.4 L","1","Privado","Física","RAUCH","BUENOS AIRES","No identificado","1940","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-13","2007-01-29",1080,"ROJAS","Buenos Aires","Importado","2007","04","RURAL 5 PUERTAS","136","VOLKSWAGEN","356","PASSAT 2.0 TDI","1","Privado","Física","ROJAS","BUENOS AIRES","Femenino","1959","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-14","2011-05-19",1082,"SALADILLO","Buenos Aires","Importado","2011","04","RURAL 5 PTAS","104","PEUGEOT","613","3008 PREMIUM 156 CV","1","Privado","Física","SALADILLO CABECERA","BUENOS AIRES","Femenino","1982","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-17","1993-07-07",1083,"SALTO","Buenos Aires","Nacional","1993","20","PICK-UP","19","FORD","16","F-100 DSL","1","Privado","Física","SALTO","BUENOS AIRES","Femenino","1957","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-19","2010-08-06",1083,"SALTO","Buenos Aires","Protocolo 21","2010","82","PICK-UP CABINA DOBLE","024","CHEVROLET","487","S10 2.8TDI STD 4X2 ELECTRONIC","1","Privado","Física","SALTO","BUENOS AIRES","No identificado","1964","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-04","1993-11-22",1086,"SAN FERNANDO Nº 1","Buenos Aires","Nacional","1993","12","SEDAN 4 PTAS","37","RENAULT","80","9 GTL","1","Privado","Física","SAN FERNANDO","BUENOS AIRES","Masculino","1955","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-20","1995-06-07",1086,"SAN FERNANDO Nº 1","Buenos Aires","Nacional","1995","12","SEDAN 4 PTAS","17","FIAT","78","DUNA SDR 1.7","1","Privado","Física","SAN FERNANDO","BUENOS AIRES","Masculino","1954","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-21","1983-11-11",1086,"SAN FERNANDO Nº 1","Buenos Aires","Nacional","1983","12","SEDAN 4 PTAS","37","RENAULT","06","6 GTL","1","Privado","Física","ISLAS","BUENOS AIRES","Masculino","1955","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-26","2005-03-31",1086,"SAN FERNANDO Nº 1","Buenos Aires","Nacional","2005","18","SEDAN 3 PTAS","34","PEUGEOT","CH","206 XR PREMIUM 1.6 3P","1","Privado","Física","VIRREYES","BUENOS AIRES","Masculino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-27","2004-02-10",1086,"SAN FERNANDO Nº 1","Buenos Aires","Nacional","2004","17","SEDAN 5 PTAS","37","RENAULT","LM","CLIO2 F2 RN 1.6 EXPRESSION","1","Privado","Física","VICTORIA","BUENOS AIRES","Femenino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-06","2008-02-12",1087,"SAN ISIDRO Nº 01","Buenos Aires","Nacional","2008","17","SEDAN 5 PTAS","07","CITROEN","41","BERLINGO MULTISPACE 1.9D FULL","1","Privado","Física","MARTINEZ","BUENOS AIRES","Masculino","1968","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-12","2014-08-05",1087,"SAN ISIDRO Nº 01","Buenos Aires","Protocolo 21","2014","05","SEDAN 5 PUERTAS","104","PEUGEOT","709","208 ALLURE 1.5 N TOUCHSCREEN","1","Privado","Física","ACASSUSO","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-19","1995-08-18",1087,"SAN ISIDRO Nº 01","Buenos Aires","Nacional","1995","12","SEDAN 4 PUERTAS","17","FIAT","60","DUNA SCR 1.6","1","Privado","Física","BOULOGNE","BUENOS AIRES","Masculino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-06","2000-04-10",1088,"SAN MARTIN Nº 1","Buenos Aires","Protocolo 21","2000","22","SEDAN 3 PUERTAS","112","RENAULT","004","TWINGO","1","Privado","Física","VILLA BALLESTER","BUENOS AIRES","Masculino","1971","Uruguay",100,"06","URY"
"DENUNCIA DE ROBO O HURTO","2018-12-06","1994-10-14",1088,"SAN MARTIN Nº 1","Buenos Aires","Nacional","1994","20","PICK-UP","34","PEUGEOT","08","504 PUP GD","1","Privado","Física","VILLA BONICH","BUENOS AIRES","Masculino","1953","Italia",100,"06","ITA"
"DENUNCIA DE ROBO O HURTO","2018-12-07","2002-03-06",1088,"SAN MARTIN Nº 1","Buenos Aires","Nacional","2002","18","SEDAN 3 PUERTAS","53","VOLKSWAGEN","EF","GOL 1.6 (0260) 21A","1","Privado","Física","VILLA BALLESTER","BUENOS AIRES","Masculino","1993","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-03","2007-01-10",1088,"SAN MARTIN Nº 1","Buenos Aires","Nacional","2007","12","SEDAN 4 PTAS","34","PEUGEOT","ES","PARTNER PATAGONICA 1.9 D","1","Privado","Física","SAN ANDRES","BUENOS AIRES","Masculino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-11","2001-01-02",1088,"SAN MARTIN Nº 1","Buenos Aires","Protocolo 21","2001","05","SEDAN 5 PTAS","112","RENAULT","453","MEGANE SCENIC RN","1","Privado","Física","SAN MARTIN","BUENOS AIRES","Masculino","1969","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-11","2012-07-13",1088,"SAN MARTIN Nº 1","Buenos Aires","Nacional","2012","17","SEDAN 5 PUERTAS","37","RENAULT","XY","CLIO 5P CAMPUS 1.2 PACK I","1","Privado","Física","SAN ANDRES","BUENOS AIRES","Femenino","1996","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-13","1998-01-19",1088,"SAN MARTIN Nº 1","Buenos Aires","Protocolo 21","1998","22","SEDAN 3 PTAS","044","FIAT","407","PALIO 16V MPI","1","Privado","Física","SAN ANDRES","BUENOS AIRES","Masculino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-14","1997-10-17",1088,"SAN MARTIN Nº 1","Buenos Aires","Protocolo 21","1997","22","SEDAN 3 PTAS","136","VOLKSWAGEN","202","GOL GL 1.6 MI","1","Privado","Física","VILLA BALLESTER","BUENOS AIRES","Masculino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-26","2008-04-16",1088,"SAN MARTIN Nº 1","Buenos Aires","Protocolo 21","2008","05","SEDAN 5 PTAS","055","HONDA","A19","FIT LX","1","Privado","Física","VILLA BALLESTER","BUENOS AIRES","Masculino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-26","2013-07-08",1088,"SAN MARTIN Nº 1","Buenos Aires","Importado","2013","05","SEDAN 5 PUERTAS","044","FIAT","760","QUBO 1.4 8V ACTIVE","1","Privado","Física","SAN ANDRES","BUENOS AIRES","Masculino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-17","2004-09-22",1089,"SAN MARTIN Nº 2","Buenos Aires","Protocolo 21","2004","05","SEDAN 5 PUERTAS","024","CHEVROLET","361","MERIVA GL 1.8","1","Privado","Física","VILLA BALLESTER","BUENOS AIRES","Masculino","1978","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-12-17","2014-07-21",1089,"SAN MARTIN Nº 2","Buenos Aires","Importado","2014","05","SEDAN 5 PUERTAS","102","NISSAN","503","TIIDA 1.8 6MT VISIA","1","Privado","Física","VILLA BALLESTER","BUENOS AIRES","Masculino","1969","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-12-18","1992-04-10",1089,"SAN MARTIN Nº 2","Buenos Aires","Protocolo 21","1992","","AUTOMOVIL","102","NISSAN","083","ULU12HFECS64 BLUE BIRD SUPER SELECT","1","Privado","Física","VILLA  BALLESTER","BUENOS AIRES","Masculino","1984","Argentina",100,"06","ARG"
