"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"DENUNCIA DE ROBO O HURTO","2018-09-21","1998-11-03",1160,"SAN MARTIN Nº 4","Buenos Aires","Protocolo 21","1998","05","SEDAN 5 PTAS","047","FORD","227","FIESTA LX D","1","Privado","Física","VILLA BALLESTER","BUENOS AIRES","Masculino","1961","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-25","1993-09-02",1160,"SAN MARTIN Nº 4","Buenos Aires","Nacional","1993","12","SEDAN 4 PTAS","37","RENAULT","80","RENAULT 9 GTL","1","Privado","Física","ITUZAINGO","BUENOS AIRES","Femenino","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-25","2013-12-02",1160,"SAN MARTIN Nº 4","Buenos Aires","Protocolo 21","2013","05","SEDAN 5 PUERTAS","024","CHEVROLET","590","SPIN 1.8 N LTZ M/T","1","Privado","Física","VILLA BALLESTER","BUENOS AIRES","Masculino","1973","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-27","2011-06-21",1160,"SAN MARTIN Nº 4","Buenos Aires","Protocolo 21","2011","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","348","FOX 1.6","1","Privado","Física","VILLA BALLESTER","BUENOS AIRES","No identificado","1994","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-28","2000-02-08",1160,"SAN MARTIN Nº 4","Buenos Aires","Importado","2000","11","PICK UP","093","MITSUBISHI","084","L200 (CABINA DOBLE)","1","Privado","Física","JOSE LEON SUAREZ","BUENOS AIRES","Masculino","1960","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-28","2007-09-11",1160,"SAN MARTIN Nº 4","Buenos Aires","Protocolo 21","2007","05","SEDAN 5 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","JOSE LEON SUAREZ","BUENOS AIRES","Masculino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-03","1998-07-14",1161,"ESTEBAN ECHEVERRIA Nº 2","Buenos Aires","Nacional","1998","17","SEDAN 5 PTAS","37","RENAULT","BW","MEGANE RT","1","Privado","Física","LUIS GUILLON","BUENOS AIRES","Femenino","1980","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-06","1998-10-28",1161,"ESTEBAN ECHEVERRIA Nº 2","Buenos Aires","Protocolo 21","1998","22","SEDAN 3 PTAS","136","VOLKSWAGEN","202","GOL GL 1.6 MI","1","Privado","Física","LUIS GUILLON","BUENOS AIRES","No identificado","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-11","2008-05-02",1161,"ESTEBAN ECHEVERRIA Nº 2","Buenos Aires","Importado","2008","02","SEDAN 4 PTAS","092","MERCEDES BENZ","870","C 200 KOMPRESSOR AVANTGARDE","1","Privado","Física","CANNING","BUENOS AIRES","Masculino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-11","2011-10-13",1161,"ESTEBAN ECHEVERRIA Nº 2","Buenos Aires","Protocolo 21","2011","04","RURAL 5 PTAS","047","FORD","597","ECOSPORT 1.6 L 4X2 XL PLUS","1","Privado","Física","SAN VICENTE","BUENOS AIRES","Masculino","1963","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-11","2009-11-26",1161,"ESTEBAN ECHEVERRIA Nº 2","Buenos Aires","Nacional","2009","17","SEDAN 5 PTAS","17","FIAT","AT","PALIO FIRE 5P 1.4 8V BENZ EOBD","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Femenino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-12","1999-10-28",1161,"ESTEBAN ECHEVERRIA Nº 2","Buenos Aires","Nacional","1999","18","SEDAN 3 PTAS","53","VOLKSWAGEN","34","GOL 1.0L MI PLUS 001","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","No identificado","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-13","2006-08-11",1161,"ESTEBAN ECHEVERRIA Nº 2","Buenos Aires","Nacional","2006","20","PICK-UP","68","TOYOTA","28","HILUX 4X4 CABINA DOBLE SRV 3.0TDI","1","Privado","Física","LUIS GUILLON PDO DE E. ECHEVERRIA","BUENOS AIRES","No identificado","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-17","2012-03-22",1161,"ESTEBAN ECHEVERRIA Nº 2","Buenos Aires","Importado","2012","22","SEDAN 3 PTAS","104","PEUGEOT","618","207 GTI 156 CV","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","No identificado","1956","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-18","1991-04-12",1161,"ESTEBAN ECHEVERRIA Nº 2","Buenos Aires","Nacional","1991","20","PICK-UP","19","FORD","11","F-100/91","1","Privado","Física","LUIS GUILLON","BUENOS AIRES","No identificado","1944","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-09-19","2003-12-12",1161,"ESTEBAN ECHEVERRIA Nº 2","Buenos Aires","Importado","2003","22","SEDAN 3 PUERTAS","044","FIAT","487","UNO S 1.3","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","Masculino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-19","2010-11-23",1161,"ESTEBAN ECHEVERRIA Nº 2","Buenos Aires","Protocolo 21","2010","04","RURAL 5 PTAS","047","FORD","597","ECOSPORT 1.6 L 4X2 XL PLUS","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","No identificado","1966","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-19","2008-05-21",1161,"ESTEBAN ECHEVERRIA Nº 2","Buenos Aires","Nacional","2008","17","SEDAN 5 PTAS","53","VOLKSWAGEN","LM","SURAN    80B","1","Privado","Física","LUIS GUILLON - PARTIDO: ESTEBAN ECHEVERR","BUENOS AIRES","No identificado","1960","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-24","1994-04-07",1161,"ESTEBAN ECHEVERRIA Nº 2","Buenos Aires","Nacional","1994","11","SEDAN 2 PTAS","17","FIAT","50","SPAZIO TR","1","Privado","Física","LUIS GUILLON","BUENOS AIRES","Femenino","1954","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-25","2009-10-05",1161,"ESTEBAN ECHEVERRIA Nº 2","Buenos Aires","Nacional","2009","17","SEDAN 5 PUERTAS","37","RENAULT","UF","CLIO 5 PTAS PACK","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","No identificado","1986","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-25","2007-07-18",1161,"ESTEBAN ECHEVERRIA Nº 2","Buenos Aires","Protocolo 21","2007","05","SEDAN 5 PTAS","024","CHEVROLET","341","ZAFIRA GL - AÑO:2007","1","Privado","Física","MONTE GRANDE","BUENOS AIRES","No identificado","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-25","1994-07-15",1163,"MAR DEL PLATA Nº 05","Buenos Aires","Nacional","1994","11","SEDAN 2 PTAS","17","FIAT","50","SPAZIO TR","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1994","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-10","2006-01-19",1164,"MAR DEL PLATA Nº 06","Buenos Aires","Nacional","2006","17","SEDAN 5 PTAS","34","PEUGEOT","DG","206 XTD 5P","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1976","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-14","1993-07-08",1164,"MAR DEL PLATA Nº 06","Buenos Aires","Nacional","1993","12","SEDAN 4 PTAS","17","FIAT","61","DUNA SDL 1.3 /1993","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1943","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-18","2009-07-28",1164,"MAR DEL PLATA Nº 06","Buenos Aires","Importado","2009","02","SEDAN 4 PTAS","136","VOLKSWAGEN","285","BORA 2.0","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1998","Argentina",100,"06","ARG"
"COMUNICACIÓN DE RECUPERO","2018-09-19","1997-09-11",1164,"MAR DEL PLATA Nº 06","Buenos Aires","Nacional","1997","12","SEDAN 4 PTAS","53","VOLKSWAGEN","15","POLO CLASSIC 1.6 NAFTA","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Masculino","1989","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-28","1998-09-28",1164,"MAR DEL PLATA Nº 06","Buenos Aires","Protocolo 21","1998","05","SEDAN 5 PTAS","136","VOLKSWAGEN","237","GOL GL 1.9SD","1","Privado","Física","MAR DEL PLATA","BUENOS AIRES","Femenino","1996","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-04","2006-06-15",1165,"SAN FERNANDO Nº 2","Buenos Aires","Nacional","2006","17","SEDAN 5 PTAS","34","PEUGEOT","FH","307 XS 2.0 HDI 5P 90CV","1","Privado","Física","SAN FERNANDO","BUENOS AIRES","Masculino","1957","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-05","1998-02-17",1165,"SAN FERNANDO Nº 2","Buenos Aires","Nacional","1998","17","SEDAN 5 PTAS","37","RENAULT","CV","CLIO RN 5P PACK A.A","1","Privado","Física","SAN FERNANDO","BUENOS AIRES","Femenino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-06","1995-06-22",1165,"SAN FERNANDO Nº 2","Buenos Aires","Nacional","1995","18","SEDAN 3 PTAS","53","VOLKSWAGEN","11","GOL GL","1","Privado","Física","SAN FERNANDO","BUENOS AIRES","Femenino","1990","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-12","1993-03-03",1165,"SAN FERNANDO Nº 2","Buenos Aires","Protocolo 21","1993","34","PICK UP","136","VOLKSWAGEN","083","SAVEIRO CL D.","1","Privado","Física","SAN FERNANDO","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-04","2005-09-02",1166,"MUNICIPIO URBANO DE LA COSTA","Buenos Aires","Protocolo 21","2005","05","SEDAN 5 PTAS","024","CHEVROLET","375","MERIVA GL 1.7 DTI","1","Privado","Física","MAR DE AJO","BUENOS AIRES","Masculino","1964","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-20","2014-04-14",1166,"MUNICIPIO URBANO DE LA COSTA","Buenos Aires","Protocolo 21","2014","82","PICK-UP CABINA DOBLE","024","CHEVROLET","581","S10 2.8TD 4X2 LTZ","1","Privado","Física","MAR DE AJO","BUENOS AIRES","Masculino","1996","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-03","2012-03-08",1167,"LOMAS DE ZAMORA Nº 5","Buenos Aires","Nacional","2012","12","SEDAN 4 PTAS","08","CHEVROLET","DC","CLASSIC 4 PTAS LS AA+DIR 1.4N","1","Privado","Física","VILLA CENTENARIO","BUENOS AIRES","Femenino","1966","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-09-06","2017-10-20",1167,"LOMAS DE ZAMORA Nº 5","Buenos Aires","Protocolo 21","2017","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","526","MOVE UP! 1.0 MPI","1","Privado","Física","LLAVALLOL","BUENOS AIRES","Femenino","1951","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-07","2018-03-08",1167,"LOMAS DE ZAMORA Nº 5","Buenos Aires","Protocolo 21","2018","05","SEDAN 5 PUERTAS","024","CHEVROLET","616","ONIX 1.4 N LT","1","Privado","Física","LLAVALLOL","BUENOS AIRES","Femenino","1963","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-07","2008-08-29",1167,"LOMAS DE ZAMORA Nº 5","Buenos Aires","Protocolo 21","2008","02","SEDAN 4 PTAS","044","FIAT","659","SIENA 1.4 FIRE","1","Privado","Física","LLAVALLOL","BUENOS AIRES","Masculino","1962","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-17","2003-10-17",1167,"LOMAS DE ZAMORA Nº 5","Buenos Aires","Protocolo 21","2003","05","SEDAN 5 PTAS","024","CHEVROLET","341","ZAFIRA GL","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Masculino","1977","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-17","1979-05-29",1167,"LOMAS DE ZAMORA Nº 5","Buenos Aires","Nacional","","12","SEDAN 4 PUERTAS","15","DODGE","23","1500 M 1,8","1","Privado","Física","TEMPERLEY","BUENOS AIRES","Masculino","1946","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-19","2005-09-06",1167,"LOMAS DE ZAMORA Nº 5","Buenos Aires","Protocolo 21","2005","22","SEDAN 3 PTAS","136","VOLKSWAGEN","274","GOL 1.6 2005","1","Privado","Jurídica","LOMAS DE ZAMORA","BUENOS AIRES","No aplica","1991","No aplica",100,"06",""
"DENUNCIA DE ROBO O HURTO","2018-09-21","1994-02-08",1167,"LOMAS DE ZAMORA Nº 5","Buenos Aires","Nacional","1994","18","SEDAN 3 PUERTAS","17","FIAT","62","UNO SCV /SCR 3P","1","Privado","Física","NEUQUÉN","BUENOS AIRES","Masculino","2000","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-21","2017-06-30",1167,"LOMAS DE ZAMORA Nº 5","Buenos Aires","Protocolo 21","2017","02","SEDAN 4 PUERTAS","112","RENAULT","986","NUEVO LOGAN PRIVILEGE 1.6 16V","1","Privado","Física","LLAVALLOL","BUENOS AIRES","Femenino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-24","2010-10-01",1167,"LOMAS DE ZAMORA Nº 5","Buenos Aires","Protocolo 21","2010","02","SEDAN 4 PTAS","024","CHEVROLET","535","CLASSIC 1.4 N LT","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Femenino","1964","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-26","2010-09-27",1167,"LOMAS DE ZAMORA Nº 5","Buenos Aires","Nacional","2010","22","FURGON","07","CITROEN","77","BERLINGO FURGON 1.6 HDI FULL","1","Privado","Física","LOMAS DE ZAMORA","BUENOS AIRES","Femenino","1948","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-27","2007-12-05",1167,"LOMAS DE ZAMORA Nº 5","Buenos Aires","Nacional","2007","12","SEDAN 4 PTAS","37","RENAULT","SG","CLIO TRIC CONFORT 1,5 DIE","1","Privado","Física","LANUS","BUENOS AIRES","Masculino","1972","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-28","1997-09-16",1167,"LOMAS DE ZAMORA Nº 5","Buenos Aires","Importado","1997","05","SEDAN 5 PTAS","136","VOLKSWAGEN","142","GOLF GL 1.8","1","Privado","Física","TEMPERLEY","BUENOS AIRES","Masculino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-04","1998-01-26",1168,"MORON Nº 06","Buenos Aires","Importado","1998","02","SEDAN 4 PTAS","055","HONDA","433","ACCORD EX-R","1","Privado","Física","VILLA SARMIENTO","BUENOS AIRES","No identificado","1958","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-04","2003-10-29",1168,"MORON Nº 06","Buenos Aires","Protocolo 21","2003","13","FURGON","044","FIAT","505","DUCATO 15 2.8 D","1","Privado","Física","EL PALOMAR","BUENOS AIRES","Masculino","1948","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-06","2011-04-15",1168,"MORON Nº 06","Buenos Aires","Importado","2011","02","SEDAN 4 PTAS","024","CHEVROLET","533","CRUZE 1.8 LT","1","Privado","Física","EL PALOMAR","BUENOS AIRES","Masculino","1992","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-10","2000-06-27",1168,"MORON Nº 06","Buenos Aires","Protocolo 21","2000","04","RURAL 5 PTAS","136","VOLKSWAGEN","254","GOL COUNTRY 1.9SD-2000","1","Privado","Física","EL PALOMAR","BUENOS AIRES","Masculino","1975","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-10","1993-06-11",1168,"MORON Nº 06","Buenos Aires","Nacional","1993","12","SEDAN 4 PTAS","37","RENAULT","80","RENAULT 9 GTL","1","Privado","Física","ITUZAINGO","BUENOS AIRES","Femenino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-11","2009-03-04",1168,"MORON Nº 06","Buenos Aires","Nacional","2009","14","RURAL 4/5 PTAS","53","VOLKSWAGEN","MA","SURAN SDI","1","Privado","Física","EL PALOMAR","BUENOS AIRES","No identificado","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-11","1997-10-13",1168,"MORON Nº 06","Buenos Aires","Nacional","1997","18","SEDAN 3 PTAS","53","VOLKSWAGEN","11","GOL GLD","1","Privado","Física","EL PALOMAR","BUENOS AIRES","Femenino","1961","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-26","2017-11-17",1168,"MORON Nº 06","Buenos Aires","Nacional","2017","17","SEDAN 5 PUERTAS","19","FORD","XH","FOCUS 5P 1.6L N MT S","1","Privado","Física","EL PALOMAR","BUENOS AIRES","Femenino","1946","España",100,"06","ESP"
"DENUNCIA DE ROBO O HURTO","2018-09-26","1998-07-06",1168,"MORON Nº 06","Buenos Aires","Importado","1998","05","SEDAN 5 PTAS","024","CHEVROLET","238","ASTRA GL 1.7 TURBO DIESEL","1","Privado","Física","EL PALOMAR","BUENOS AIRES","Femenino","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-28","2008-03-31",1168,"MORON Nº 06","Buenos Aires","Protocolo 21","2008","05","SEDAN 5 PTAS","044","FIAT","592","UNO FIRE 1242 MPI 8V","1","Privado","Física","HAEDO","BUENOS AIRES","No identificado","1993","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-28","2017-05-08",1168,"MORON Nº 06","Buenos Aires","Importado","2017","04","RURAL 5 PUERTAS","055","HONDA","507","CRV LX","1","Privado","Física","EL PALOMAR","BUENOS AIRES","Femenino","1964","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-28","1976-11-15",1168,"MORON Nº 06","Buenos Aires","Nacional","1976","20","PICK-UP","36","RASTROJERO DIESEL","01","P-69","1","Privado","Física","HURLINGHAM","BUENOS AIRES","Femenino","1961","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-03","2008-01-07",1169,"OLIVOS Nº 05","Buenos Aires","Nacional","2008","17","SEDAN 5 PTAS","34","PEUGEOT","FS","206 X-LINE 1.4 5P","1","Privado","Física","VILLA MARTELLI","BUENOS AIRES","Femenino","1987","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-07","1995-11-08",1169,"OLIVOS Nº 05","Buenos Aires","Nacional","1995","18","SEDAN 3 PUERTAS","53","VOLKSWAGEN","11","GOL GLI","1","Privado","Física","FLORIDA","BUENOS AIRES","No identificado","1992","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-10","1999-07-21",1169,"OLIVOS Nº 05","Buenos Aires","Importado","1999","22","SEDAN 3 PTAS","011","AUDI","037","A3 1.8","1","Privado","Física","VILLA BOSCH","BUENOS AIRES","Masculino","1984","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-11","2018-02-22",1169,"OLIVOS Nº 05","Buenos Aires","Nacional","2018","17","SEDAN 5 PUERTAS","19","FORD","XH","FOCUS 5P 1.6L N MT S","1","Privado","Física","CARAPACHAY","BUENOS AIRES","Masculino","1967","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-11","2012-07-10",1169,"OLIVOS Nº 05","Buenos Aires","Importado","2003","05","SEDAN 5 PTAS","112","RENAULT","851","MEGANE 1.5 DCI","1","Privado","Física","MUNRO","BUENOS AIRES","Masculino","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-14","2018-04-17",1169,"OLIVOS Nº 05","Buenos Aires","Nacional","2018","22","FURGON","07","CITROEN","EW","BERLINGO FURGÓN HDI 92 BUSINESS MIXTO","1","Privado","Física","CARAPACHAY","BUENOS AIRES","Masculino","1953","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-19","2013-02-28",1169,"OLIVOS Nº 05","Buenos Aires","Nacional","2013","17","SEDAN 5 PTAS","17","FIAT","AT","PALIO FIRE 5P 1.4 8V BENZ EOBD","1","Privado","Física","MUNRO * VTE.LOPEZ","BUENOS AIRES","No identificado","1965","Argentina",50,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-21","1993-01-20",1169,"OLIVOS Nº 05","Buenos Aires","Nacional","1993","12","SEDAN 4 PUERTAS","17","FIAT","63","UNO SCR-5P/1993","1","Privado","Física","VICENTE LOPEZ","BUENOS AIRES","No identificado","1981","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-25","1999-09-28",1169,"OLIVOS Nº 05","Buenos Aires","Nacional","1999","18","SEDAN 3 PTAS","53","VOLKSWAGEN","34","GOL 1.OL MI PLUS","1","Privado","Física","OLIVOS","BUENOS AIRES","Femenino","1940","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-25","2006-03-06",1169,"OLIVOS Nº 05","Buenos Aires","Protocolo 21","2005","02","SEDAN 4 PTAS","024","CHEVROLET","277","VECTRA 2.2 16V CD","1","Privado","Física","CARAPACHAY","BUENOS AIRES","Masculino","1975","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-27","2012-06-05",1169,"OLIVOS Nº 05","Buenos Aires","Nacional","2012","17","SEDAN 5 PTAS","34","PEUGEOT","KU","207 COMPACT XS HDI 1.4 5P","1","Privado","Física","MUNRO","BUENOS AIRES","Femenino","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-04","1999-10-27",1170,"NECOCHEA Nº 2","Buenos Aires","Nacional","1999","22","FURGON","37","RENAULT","EF","KANGOO RL EXPRESS DIE DA","1","Privado","Física","NECOCHEA","BUENOS AIRES","Masculino","1963","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-04","2011-05-31",1171,"ESCOBAR Nº 1","Buenos Aires","Protocolo 21","2011","05","SEDAN 5 PTAS","136","VOLKSWAGEN","413","GOL TREND 1.6","1","Privado","Física","ESCOBAR","BUENOS AIRES","Masculino","1961","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-04","2001-04-06",1171,"ESCOBAR Nº 1","Buenos Aires","Nacional","2001","22","FURGON","37","RENAULT","DG","TRAFIC CORTO DIESEL (F8Q)","1","Privado","Física","ING MASCHWITZ","BUENOS AIRES","Masculino","1963","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-12","2008-05-06",1171,"ESCOBAR Nº 1","Buenos Aires","Nacional","2008","22","FURGON","37","RENAULT","TE","KANGOO EXP CONFORT 1.9 AA","1","Privado","Física","GARIN","BUENOS AIRES","Femenino","1979","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-12","2017-06-21",1171,"ESCOBAR Nº 1","Buenos Aires","Protocolo 21","2017","02","SEDAN 4 PUERTAS","055","HONDA","001","CIVIC EX","1","Privado","Física","MATHEU","BUENOS AIRES","Masculino","1974","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-20","2016-01-20",1171,"ESCOBAR Nº 1","Buenos Aires","Protocolo 21","2016","30","FURGONETA","044","FIAT","810","NUEVO FIORINO 1.4 8V","1","Privado","Física","ESCOBAR","BUENOS AIRES","Masculino","1950","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-24","2007-10-11",1171,"ESCOBAR Nº 1","Buenos Aires","Protocolo 21","2007","05","SEDAN 5 PTAS","024","CHEVROLET","361","MERIVA GL 1.8","1","Privado","Física","MAQUINISTA SAVIO","BUENOS AIRES","No identificado","1978","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-28","1992-12-16",1171,"ESCOBAR Nº 1","Buenos Aires","Nacional","","12","SIN ESPECIFICACION","37","RENAULT","80","RENAULT 9 GTL","9","No declarado","Física","BELEN DE ESCOBAR","BUENOS AIRES","No identificado","1976","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-28","2009-05-06",1171,"ESCOBAR Nº 1","Buenos Aires","Protocolo 21","2009","05","SEDAN 5 PTAS","044","FIAT","592","UNO FIRE 1242 MPI 8V","1","Privado","Física","MAQUINISTA F. SAVIO ESTE","BUENOS AIRES","Femenino","1983","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-18","2012-06-19",1172,"TANDIL Nº 2","Buenos Aires","Nacional","2012","17","SEDAN 5 PUERTAS","53","VOLKSWAGEN","SG","SURAN 1.6L 5D 814","1","Privado","Física","TANDIL","BUENOS AIRES","Femenino","1988","Paraguay",100,"06","PRY"
"DENUNCIA DE ROBO O HURTO","2018-09-03","1992-01-06",1173,"BERAZATEGUI Nº 2","Buenos Aires","Nacional","1992","12","SEDAN 4 PTAS","53","VOLKSWAGEN","10","VW SENDA","1","Privado","Física","BERAZATEGUI","BUENOS AIRES","Femenino","1953","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-05","2000-09-26",1173,"BERAZATEGUI Nº 2","Buenos Aires","Nacional","2000","17","SEDAN 5 PUERTAS","34","PEUGEOT","97","306 BRL.5P.N","1","Privado","Física","HUDSON","BUENOS AIRES","Masculino","1994","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-18","1992-04-28",1173,"BERAZATEGUI Nº 2","Buenos Aires","Nacional","1992","12","SEDAN 4 PTAS","34","PEUGEOT","17","505 SRI /92","1","Privado","Física","RANELAGH","BUENOS AIRES","Masculino","1960","Argentina",100,"06","ARG"
"DENUNCIA DE ROBO O HURTO","2018-09-20","2001-03-30",1173,"BERAZATEGUI Nº 2","Buenos Aires","Nacional","2001","13","RURAL  3 PUERTAS","34","PEUGEOT","03","PARPADDAA","1","Privado","Física","BERAZATEGUI","BUENOS AIRES","Femenino","1972","Argentina",100,"06","ARG"
